id,created_at,text
926082872292839426,2017-11-02 13:45:37,b'RT @pmusser: In control room watching @Boeing CEO Dennis Muilenburg (my boss) get ready for an intvu w @MariaBartiromo #mustwatchTV #growth\xe2\x80\xa6'
926076285322919936,2017-11-02 13:19:26,b'#Boeing CEO Dennis Muilenburg discusses the announcement of more than $50M in grants with @MorningsMaria\xe2\x80\xa6 https://t.co/AzE2FOKigU'
926073433540190208,2017-11-02 13:08:06,"b'RT @FoxBusiness: .@Boeing CEO Muilenburg: ""As our airplanes become smarter and smarter, we\'re able to offer more digital solutions that add\xe2\x80\xa6'"
926072913614262272,2017-11-02 13:06:02,"b'Boeing is proud to announce more than $50M in grants to support Our Future, Our Heroes and Our Homes\xe2\x80\xa6 https://t.co/xUr9FF6JOa'"
926070526853951489,2017-11-02 12:56:33,"b'RT @FoxBusiness: .@Boeing CEO Muilenburg: ""It\'s really important that we have a level playing field for global trade... Everybody plays by\xe2\x80\xa6'"
926069914166755329,2017-11-02 12:54:07,"b'RT @FoxBusiness: .@Boeing CEO: ""We do see very significant opportunities... we\'re seeing similar significant growth throughout the Asia-Pac\xe2\x80\xa6'"
926068947459428352,2017-11-02 12:50:17,"b'RT @FoxBusiness: .@Boeing CEO Muilenburg: ""Growing global - passenger traffic is very robust... We\'re seeing more and more new passengers.""\xe2\x80\xa6'"
926066855273484289,2017-11-02 12:41:58,"b'RT @FoxBusiness: .@Boeing CEO Muilenburg: ""We\'re looking forward to the president\'s trip to China... China is a very important growth marke\xe2\x80\xa6'"
926062627339603968,2017-11-02 12:25:10,b'WATCH LIVE: Today at 8:30 ET @Boeing CEO Dennis Muilenburg talks with @MorningsMaria\xe2\x80\x99s @MariaBartiromo on @FoxBusiness'
926053784282943490,2017-11-02 11:50:02,b'@Boeing CEO live with @MariaBartiromo this morning! https://t.co/4EdRqXn0A6'
925789623992844288,2017-11-01 18:20:21,b'#Boeing Statement on Scott Garrett\xe2\x80\x99s Testimony on #ExIm Bank https://t.co/TeTJ3LZFF1'
925757556227788803,2017-11-01 16:12:55,"b'#Boeing invests in Gamma Alloys, developing lightweight and ultra-strong nano-reinforced aluminum alloys:\xe2\x80\xa6 https://t.co/XiEapKMsMS'"
925361878888480768,2017-10-31 14:00:38,b'Make no bones about it - exoskeletons give Boeing mechanics a helping hand on Halloween and every day while testing\xe2\x80\xa6 https://t.co/cKQ9XaRNmF'
925108139493556224,2017-10-30 21:12:22,b'RELEASE: #Boeing board approves quarterly dividend: https://t.co/66hAPUVVut'
923905702887702528,2017-10-27 13:34:19,"b""Luke \xe2\x80\x9cSkywalker\xe2\x80\x9d strikes again! His letter reminded us of when we were fourth graders. Keep dreaming Luke. You've g\xe2\x80\xa6 https://t.co/R3aOQVAaeh"""
923613854994714624,2017-10-26 18:14:37,b'\xe2\x80\x9cWe\xe2\x80\x99re changing the world by shaping the future of aerospace.\xe2\x80\x9d More on our next-gen aircraft research:\xe2\x80\xa6 https://t.co/ZEavFQnuUA'
923201481834225664,2017-10-25 14:56:00,"b'CEO Muilenburg: #Boeing improving productivity and affordability, and accelerating innovation.'"
923197633233063937,2017-10-25 14:40:42,b'#BoeingGlobalServices reported $3.6B revenue with 14.2% operating margins. https://t.co/PnnGpEXbXr'
923197298049519616,2017-10-25 14:39:22,b'.@BoeingDefense reported operating margins of 10.2%; $6B in new orders. https://t.co/VZQlAqnJCS'
923196908604133377,2017-10-25 14:37:49,b'.@BoeingAirplanes generated $15B revenue on record 202 deliveries. https://t.co/mxBqg5gy2g'
923196478964760576,2017-10-25 14:36:07,b'#Boeing increasing guidance for operating cash flow &amp; EPS.'
923196307459772417,2017-10-25 14:35:26,"b'#Boeing\xe2\x80\x99s financial results = record commercial deliveries, solid operating performance + strong cash generation. https://t.co/qiDuQYtPBL'"
923195984850702336,2017-10-25 14:34:09,b'#Boeing\xe2\x80\x99s 3Q earnings call w/ CEO Dennis Muilenburg &amp; CFO Greg Smith has started.'
923149952964014081,2017-10-25 11:31:14,b'RELEASE: #Boeing reports third-quarter results; raises cash flow &amp; EPS guidance: https://t.co/0drd2KP5nS'
922215374946471938,2017-10-22 21:37:33,b'Congratulations #Boeing #CIO @tcolbert for your recognition on the Future List 2017 as one of the most forward-look\xe2\x80\xa6 https://t.co/k0eAcj6tkS'
921392214412054528,2017-10-20 15:06:37,b'RELEASE: #Boeing CFO Smith to Speak at Baird Global Industrial Conference Nov. 8: https://t.co/BwimPur1gk'
921009516367548422,2017-10-19 13:45:54,b'#Boeing invests in unmanned systems technology leader Near Earth Autonomy to shape future mobility:\xe2\x80\xa6 https://t.co/RBg7plcf8H'
920655769137238016,2017-10-18 14:20:14,"b'#Boeing CEO Muilenburg joins @R2RProjectHero in its mission to heal wounds, build strength and inspire hope among m\xe2\x80\xa6 https://t.co/j8YAgInhge'"
920373843142864896,2017-10-17 19:39:58,b'Boeing statement on Airbus/Bombardier announcement: https://t.co/zXxg5sLXwH'
920318735336005633,2017-10-17 16:00:59,b'RT @BoeingDefense: RELEASE: #Boeing names Cherry as new leader of Phantom Works technology division: http: https://t.co/mpbpKOFLz9 https://\xe2\x80\xa6'
920090106521903104,2017-10-17 00:52:30,b'Statement on Airbus/Bombardier: https://t.co/y8rXIZK1NN'
920087298997477376,2017-10-17 00:41:21,b'RT @pmusser: If @Airbus and @Bombardier think this deal will get them around the rules....#thinkagain'
918655035969548292,2017-10-13 01:50:03,"b""RT @BizRoundtable: #PerkinsAct critical to equip America's workforce with skills employers need. 59 Senators agree it's time to renew. http\xe2\x80\xa6"""
917741827511513089,2017-10-10 13:21:17,b'Through our support of @USOPathfinder we aim to help ensure our heroes succeed in their next mission. - CEO Muilenburg #AUSA2017'
917740323090128898,2017-10-10 13:15:18,"b'#Boeing donates $5 million to @USOPathfinder to help 200,000+ transitioning service members. #AUSA2017 RELEASE:\xe2\x80\xa6 https://t.co/53kfl5k9U1'"
917541042836164609,2017-10-10 00:03:26,b'#Boeing CEO Muilenburg honored with @AUSAorg\xe2\x80\x99s John W. Dixon Award for \noutstanding industrial contribution to nati\xe2\x80\xa6 https://t.co/oUoYp0UDDd'
916403565459136512,2017-10-06 20:43:30,b'Congrats to our #Boeing teammates on the honors. #WomenMakeUsBetter https://t.co/R6ZzQ3qsd0'
915958592720777222,2017-10-05 15:15:20,"b'Muilenburg @VP Space Council: While others may dream, we actually do, &amp; we do with the resources &amp; expertise to deliver on our commitments'"
915943301341204480,2017-10-05 14:14:35,b'RT @pmusser: Here with Boeing CEO and boss Dennis Muilenburg at @VP Space Council Event. Getting ready! https://t.co/pHW8mPOQsY'
915938399579668481,2017-10-05 13:55:06,b'Hear #Boeing CEO Dennis Muilenburg address the National Space Council LIVE https://t.co/sa7rdSrbji #NextFrontier\xe2\x80\xa6 https://t.co/Oc2TjV42HX'
915917268764299264,2017-10-05 12:31:08,b'RELEASE: #Boeing to acquire @AuroraFlightSci to accelerate dev of autonomy tech for innovative aerospace vehicles: https://t.co/2NHAovglm8'
915479121987358720,2017-10-04 07:30:06,b'Fernandes @ #ATAG2017: #Boeing is looking for 20% efficiency improvement in any new product \xe2\x80\x94 including the\xe2\x80\xa6 https://t.co/R0kjOy14a0'
913780274114301953,2017-09-29 14:59:29,b'Prepare for a weekend of binge-watching. Catch the entire 2nd season of The Age of Aerospace\xe2\x80\x94Saturday night on\xe2\x80\xa6 https://t.co/Mja6qb0N8R'
913509972906008576,2017-09-28 21:05:24,"b'.@TheAtlantic sat down with Elizabeth Lund, VP of the 777 fleet, to discuss her career as an aeronautical engineer.\xe2\x80\xa6 https://t.co/wB7uZVYHfe'"
913480512215437312,2017-09-28 19:08:20,b'#Boeing CEO Dennis Muilenburg talked about the importance of tax reform at #WashingtonIdeas. https://t.co/BuZY853M6U'
913178804515950592,2017-09-27 23:09:27,b'RELEASE: #Boeing donates additional $1 million to assist hurricane recovery and relief efforts: https://t.co/BKxGvCoEnP'
913064129124032512,2017-09-27 15:33:46,b'RT @WashingtonIdeas: Live now: @AtlanticMedia Chairman David Bradley takes the stage for an interview with @Boeing CEO Dennis Muilenburg at\xe2\x80\xa6'
913056377009995783,2017-09-27 15:02:58,b'RELEASE: #Boeing to release third-quarter results on October 25: https://t.co/8c07QHEBKg'
912789618583642112,2017-09-26 21:22:58,"b'Be sure to catch our CEO, Dennis Muilenburg tomorrow at #WashingtonIdeas. Watch live 11:20 am ET:\xe2\x80\xa6 https://t.co/Max21iOjk4'"
912712109410197505,2017-09-26 16:14:58,"b""Calling all makers and doers: We're sponsoring @GoFlyPrize to help make people fly. Hear from our CTO about why thi\xe2\x80\xa6 https://t.co/AhyLkwSdz0"""
912429130255347713,2017-09-25 21:30:31,"b'RT @BoeingDefense: Congrats to our CEO, Leanne Caret, named one of @FortuneMPW powerful women in business. #WomenMakeUsBetter https://t.co/\xe2\x80\xa6'"
910991460220198917,2017-09-21 22:17:44,b'RELEASE: Turkish Airlines announces intent to order 40 787-9 Dreamliners: https://t.co/zrAn2QvlhQ'
910984261511139328,2017-09-21 21:49:07,"b'RT @BoeingAirplanes: 3 yrs before the 1st #Boeing 777-300ER delivery, it had 69 orders. Today, the #777X has 326 orders! Learn more: https:\xe2\x80\xa6'"
910967902794387456,2017-09-21 20:44:07,"b""Watch how one man's design altered the future of helicopters. Discover how this weekend\xe2\x80\x94check your local listings. https://t.co/SrqFlCGLX2"""
910832397578592256,2017-09-21 11:45:40,"b'RT @BoeingDefense: We\xe2\x80\x99re proud @FortuneMPW named our CEO, Leanne Caret, one of the most powerful women in business. https://t.co/pGevlflxjW\xe2\x80\xa6'"
910540810134974465,2017-09-20 16:27:00,"b'.@BizRoundtable conversation was a constructive discussion about the importance of tax reform to competitiveness, i\xe2\x80\xa6 https://t.co/uEUhawOnRA'"
909431934438256640,2017-09-17 15:00:44,"b""Boeing's Theressa (Tress) Barrett has served wherever she's gone.\xc2\xa0 #VeteransMakeUsBetter https://t.co/f7O9AumX4G"""
908786027308994560,2017-09-15 20:14:07,b'James McDonnell changed naval aviation forever after WWII. Discover how this weekend\xe2\x80\x94check your local listings. https://t.co/G0Q2fiG4rP'
908013163211345921,2017-09-13 17:03:02,b'Muilenburg: Our prospects for the future of our defense business are very strong'
908011887715119106,2017-09-13 16:57:58,"b'Muilenburg: Based on 787 order backlog of ~ 700 airplanes and continued demand, we confirm plan to go up in rate to\xe2\x80\xa6 https://t.co/aPHH6VoxAs'"
908011032039346176,2017-09-13 16:54:34,b'Muilenburg: We have a large and diverse backlog and our focus has been on driving productivity'
908010712601120768,2017-09-13 16:53:18,b'Muilenburg: Productivity is fuelling our innovation'
908007712084172800,2017-09-13 16:41:23,b'#Boeing CEO Dennis Muilenburg speaking at @MorganStanley Laguna Conference: https://t.co/GM0lswF5yQ'
906287025883664384,2017-09-08 22:43:59,b'Science fiction has a tendency to become science fact. Watch The Age of Aerospace tonight at\xe2\x80\xa6 https://t.co/HrivZ41IlX'
905871432793677825,2017-09-07 19:12:34,b'RELEASE: #Boeing names Musser to top Communications post: https://t.co/5pndKbDEqN https://t.co/JMvOcuIzDh'
904709845567328256,2017-09-04 14:16:50,b'RELEASE: WTO reverses ruling against Washington state tax incentive: https://t.co/yiimv4rhNd'
903369334306865157,2017-08-31 21:30:07,b'Catch up on Season 1 of Age of Aerospace TV series before Season 2 begins next week! https://t.co/oW4HreIr9x https://t.co/mZt1kSjfu9'
902560365762027520,2017-08-29 15:55:34,b'RELEASE: #Boeing donates $1 million to assist Hurricane Harvey recovery and relief efforts: https://t.co/5HpwiexmTG'
901097577185251328,2017-08-25 15:02:58,b'RELEASE: #Boeing Chairman and CEO Muilenburg to Speak at Morgan Stanley Laguna Conference Sept. 13: https://t.co/p0mydVirzl'
900826329012109312,2017-08-24 21:05:08,b'Boeing employees share with @SpeakerRyan innovations driven by our workforce &amp; suppliers in support of America\xe2\x80\x99s #1\xe2\x80\xa6 https://t.co/0RACr9Fr8A'
900805682093473792,2017-08-24 19:43:05,b'RT @BoeingAirplanes: Boeing products are America\xe2\x80\x99s #1 manufactured export and today we share workplace innovation &amp; excellence w/@SpeakerRy\xe2\x80\xa6'
900777271748964352,2017-08-24 17:50:11,b'Boeing thanks @SpeakerRyan for focus on skills gap. Proud to have supported House Strengthening Career &amp; Tech Edu A\xe2\x80\xa6 https://t.co/3n60NsAZzW'
900759882747478017,2017-08-24 16:41:06,"b'RT @SpeakerRyan: Our tax code was competitive in 1986, but not anymore. We now have the worst tax system in the industrialize world. https:\xe2\x80\xa6'"
899311223677882370,2017-08-20 16:44:38,b'RT @BoeingDefense: Have your #Eclipse2017 plans set?\nFind out why @Astro_Ferg is hitting the road to the path of totality. #Eclipse https:/\xe2\x80\xa6'
898653145416388608,2017-08-18 21:09:40,b'Watch how 3 #Boeing planes launched the jet age: https://t.co/yMN3GaZzy9. https://t.co/Jq6L4X9Qlv'
896128164346318848,2017-08-11 21:56:18,b'Congratulations to @TheBig_Easy on his 100th career major championship from everyone at Boeing.  #100Majors\xe2\x80\xa6 https://t.co/QYrJ0INc6p'
895745711807090689,2017-08-10 20:36:34,b'RELEASE: #Boeing board elects Caroline Kennedy as new director. https://t.co/HKdexLtMnc https://t.co/a72BVKGax2'
895072075345526784,2017-08-08 23:59:47,b'RT @BizRoundtable: .@BizRoundtable survey: 77% of CEOs said tax reform will make U.S. firms more competitive #TaxReformTuesday https://t.co\xe2\x80\xa6'
893620810010640385,2017-08-04 23:52:58,"b""'The Age of Aerospace' TV series is rebroadcasting in August!  https://t.co/69EjKcqT8x https://t.co/pDomMNWdtW"""
893494335915905026,2017-08-04 15:30:24,"b""Today, we're proud to salute the men and women who keep our coasts safe. Happy birthday, Coast Guard!\xe2\x80\xa6 https://t.co/6PWeISZiwo"""
893177228015656960,2017-08-03 18:30:20,"b'#Boeing invests in Pittsburgh-based AR/VR video leader C360, great example of exciting local tech scene.\xe2\x80\xa6 https://t.co/oWtzAmefB3'"
893124458579451904,2017-08-03 15:00:39,"b'#Boeing\xe2\x80\x99s Guidance, Navigation and Control simulation lab helps design future aircraft. https://t.co/1Z47iwRADh'"
892821318214836224,2017-08-02 18:56:04,b'Aerospace applications of C360\xe2\x80\x99s advanced video technology include more capable autonomous systems.\xe2\x80\xa6 https://t.co/CM7KewHAUc'
892810653215461378,2017-08-02 18:13:42,b'RELEASE: #Boeing invests in video and augmented/virtual reality leader C360 technologies: https://t.co/7HO1Z2NCxB'
892788149289721859,2017-08-02 16:44:16,b'#Boeing is Investing. Innovating. Inspiring. Learn more about our charitable giving strategy:\xe2\x80\xa6 https://t.co/tcmMssc4Mo'
892721785078153217,2017-08-02 12:20:34,b'RELEASE: #Boeing and JAXA to flight-test technology to improve safety: https://t.co/JKdn75ppTT'
890587864995704833,2017-07-27 15:01:07,b'RELEASE: #Boeing CFO Smith to speak at Jefferies Industrials Conference Aug. 9: https://t.co/vyAQxhQUfs'
890222755030986752,2017-07-26 14:50:18,"b'#Boeing positioned for top- and bottom-line growth, increasing value for customers, shareholders &amp; employees'"
890218892290871296,2017-07-26 14:34:58,"b'CEO Muilenburg: healthy demand in commercial, defense, space &amp; services markets'"
890218636006260736,2017-07-26 14:33:56,b'@BoeingDefense reported strong  operating margins of 12.9% on $6.9 billion of revenues https://t.co/UuDesdVsT4'
890218477792972800,2017-07-26 14:33:19,b'@BoeingAirplanes delivered 183 new jetliners; added 183 new net orders worth $22B https://t.co/E8MBhaKZh3'
890218338537885696,2017-07-26 14:32:46,"b'#Boeing increasing guidance for 2017 operating cash flow, EPS and operating margins'"
890218113886818305,2017-07-26 14:31:52,b'#Boeing\xe2\x80\x99s financial results = strong operating performance + robust cash generation'
890217653952016386,2017-07-26 14:30:02,b'#Boeing\xe2\x80\x99s 2Q earnings call w/ CEO Dennis Muilenburg &amp; CFO Greg Smith begins now'
890173001089646592,2017-07-26 11:32:36,b'RELEASE: #Boeing reports second-quarter results and raises EPS guidance: https://t.co/T225D71zFv'
888059364648595457,2017-07-20 15:33:46,"b'RT @BoeingDefense: ""The Eagle has landed.""\xc2\xa0\nJuly 20, 1969, 4 days after launch, the crew of #Apollo 11 landed on the Moon.\xc2\xa0\n48 years ago #O\xe2\x80\xa6'"
887782046583730179,2017-07-19 21:11:48,b'RT @GovAbbott: Toured the @Boeing  facility in San Antonio today where 40% of the facility\xe2\x80\x99s employees are military veterans https://t.co/Y\xe2\x80\xa6'
884523459665154048,2017-07-10 21:23:21,b'#Boeing is proud work with more than 600 businesses in Texas to create jobs and economic opportunity.\xe2\x80\xa6 https://t.co/Zllek4FrhV'
884479140417732608,2017-07-10 18:27:14,"b'#Boeing Global Services is officially open for business in Plano, Texas! https://t.co/n7w4GjUClG'"
883413004603318274,2017-07-07 19:50:47,b'RT @BoeingDefense: Wow! #C17 pass in the famous Mach Loop by @315AW. Amazing video by @h18pdwphotos. FULL VIDEO &gt; https://t.co/nhjFPoMqEY\xe2\x80\xa6'
883340579446427648,2017-07-07 15:03:00,b'RELEASE: #Boeing reports second-quarter deliveries: https://t.co/g0t92mJzXE'
882708032886648832,2017-07-05 21:09:29,b'RT @warriorgames: Show your support for your favorite team &amp; make your own cheer sign at the @Boeing booth by Gate 0 at @SoldierField! #War\xe2\x80\xa6'
882657685941956610,2017-07-05 17:49:25,b'Medal of Honor recipient &amp; #Boeing Director of Veterans Outreach Flo Groberg joins a young fan at Boeing\xe2\x80\xa6 https://t.co/w11K8YBO3D'
882207416250716160,2017-07-04 12:00:13,"b""Today, we'd like to say more than thank you to every service member who has made this day of celebration possible.\xe2\x80\xa6 https://t.co/0zzmsG6DRw"""
881557173624598528,2017-07-02 16:56:23,b'#Boeing Super Hornet flyover at #WarriorGames opening ceremonies. #Boeing is proud to sponsor such an inspirational\xe2\x80\xa6 https://t.co/t5HcxNjOb9'
881557029025873920,2017-07-02 16:55:48,b'RT @warriorgames: Looking for something fun to do this weekend? Come out to the #WarriorGames. Full schedule of events here: https://t.co/W\xe2\x80\xa6'
881556885496791040,2017-07-02 16:55:14,"b'RT @warriorgames: Ladies and gentlemen, the 2017 #WarriorGames have begun! https://t.co/dhnjPMhlUK'"
881279308202999816,2017-07-01 22:32:15,b'Boeing donates $1 million to six nonprofit organizations at the 2017 @DeptofDefense #WarriorGames\xe2\x80\xa6 https://t.co/rLWvsAaOq9'
881189431134367744,2017-07-01 16:35:06,"b""It's more than a race. It's a journey. Find your way to the 2017 @WarriorGames: Chicago, 6/30-7/8\xe2\x80\xa6 https://t.co/tTr3mqX17G"""
881167833346035714,2017-07-01 15:09:17,b'It\xe2\x80\x99s #Boeing. It\xe2\x80\x99s Global. It\xe2\x80\x99s Services. It\xe2\x80\x99s here. #BoeingGlobalServices https://t.co/chMEXeUXCD https://t.co/aw1aV7RnV0'
880901282155909120,2017-06-30 21:30:06,"b'300 locations. 70 countries. 40 states. 22,000 employees. Learn more about #BoeingGlobalServices:\xe2\x80\xa6 https://t.co/UYtLt13vIJ'"
880885468895772672,2017-06-30 20:27:16,"b'CEO Dennis Muilenburg and #Boeing proud to continue to lead in space, supporting standup of National Space Council https://t.co/sNI9CZvJ45'"
880833442392494086,2017-06-30 17:00:32,"b'#BoeingGlobalServices does it all. From supply chain management to flight operations, to pilot training. Anytime. A\xe2\x80\xa6 https://t.co/of39AMYtbw'"
880803346646532096,2017-06-30 15:00:57,b'RELEASE: #Boeing Global Services begins operations: https://t.co/U5plYzelB5'
880773025485946881,2017-06-30 13:00:27,"b'Their spirit is never broken. #Boeing is proud to sponsor the 2017 @WarriorGames: Chicago, 6/30-7/8\xe2\x80\xa6 https://t.co/gLSizGJ9oe'"
880530017779843073,2017-06-29 20:54:50,b'RT @warriorgames: Run. Skate. Bike. Even ride a horse. Do whatever it takes to catch the start of the #WarriorGames when they come to Chica\xe2\x80\xa6'
880053796088492033,2017-06-28 13:22:30,"b""RELEASE: #Boeing expands CFO Smith's role: https://t.co/EVgIkTEjqN"""
879713008938778624,2017-06-27 14:48:20,b'RELEASE: #Boeing senior VP Fancher to retire after 40 years of service: https://t.co/davWWB9jLf'
879324384607047680,2017-06-26 13:04:05,b'RELEASE: #Boeing HorizonX invests in artificial intelligence leader @SparkCognition: https://t.co/CzLjIsajE2'
878267173700911106,2017-06-23 15:03:06,b'RELEASE: #Boeing to release second-quarter results on July 26: https://t.co/g7oa14ncvU'
878206103628206080,2017-06-23 11:00:26,"b""Today, only 13% of engineers in the U.S. are women. This #INWED17, let's change that. @SWEtalk #WomenMakeUsBetter\xe2\x80\xa6 https://t.co/mDi4VVkTSN"""
877846048265338881,2017-06-22 11:09:42,"b'#Boeing delivers MAX momentum at record #PAS17. 571 orders &amp; commitments, valued at $74.8 billion.\xe2\x80\xa6 https://t.co/IUMh0gmlO2'"
877793326459756545,2017-06-22 07:40:12,"b'#Boeing and Datalex support @PropellerSNN launch, with IASC and DCU, promoting aviation start-ups. https://t.co/v7QWsepImF'"
877543779187798017,2017-06-21 15:08:35,b'Great third day at #PAS17. The #Boeing #737MAX stole the show with more MAX 10 orders and the MAX 9 beautiful air d\xe2\x80\xa6 https://t.co/z1npE85ZCP'
877529584111161344,2017-06-21 14:12:11,"b'RT @BoeingAirplanes: ""Increased capacity and the lowest costs ever"" - One reason why Donghai Airlines selected the #737MAX 10. https://t.co\xe2\x80\xa6'"
877273247351541763,2017-06-20 21:13:35,b'Thanks @JulieBishopMP for the shout-out @CrawfordForum about Boeing\xe2\x80\x99s continued investment and our 3000+ high-tech\xe2\x80\xa6 https://t.co/Q4Tu0meBBh'
877150004099633152,2017-06-20 13:03:52,"b'""Innovation is fueling a new era of aerospace."" Greg Hyslop, Boeing CTO, speaking to innovators of the future at\xe2\x80\xa6 https://t.co/lMxexQ0T82'"
877046076225847296,2017-06-20 06:10:53,"b'As the sun is rising over the P-8, #Boeing is ready for another great day at the #ParisAirShow. #PAS17 https://t.co/2MQ6fUdeSP'"
876842267981393920,2017-06-19 16:41:02,b'RT @BoeingAirplanes: Great kick off to #PAS17. Thanks to all our customers. See you tomorrow. #Dreamliner https://t.co/bTW7zcLwhy https://t\xe2\x80\xa6'
876811913463828480,2017-06-19 14:40:25,b'#Boeing highlights analytics capability with customer orders &amp; announces new name: Boeing AnalytX\xe2\x80\xa6 https://t.co/ykMbZ95o2c'
