id,created_at,text
923247805610758144,2017-10-25 18:00:04,"b'New research shows a gap between what\xe2\x80\x99s possible in digital, and the steps being taken to make it a reality. #GEMM17'"
923230599124586496,2017-10-25 16:51:42,"b""RT @GE_Digital: Don't miss a thing at #GEMM17. Here's the schedule for the live interview program from the Social Studio. https://t.co/sW60\xe2\x80\xa6"""
923226981709336578,2017-10-25 16:37:19,b'.@JohnFlannery_GE on the tools making the Industrial Internet more accessible to customers. #GEMM17 https://t.co/4w9buCFlOL'
923225790376042496,2017-10-25 16:32:35,b'.@JohnFlannery_GE on our strategy to help our customers win in a digital industrial future. #GEMM17 https://t.co/rA3KweOyue'
923225491666022403,2017-10-25 16:31:24,b'.@JohnFlannery_GE reveals the biggest digital industrial challenges &amp; the opportunities. #GEMM17 https://t.co/LOGPj1mYIQ'
923225001381302272,2017-10-25 16:29:27,b'.@JohnFlannery_GE on the numerous digital solutions being provided by @Predix. #GEMM17 https://t.co/mXWZ96w1h6'
923223055463342080,2017-10-25 16:21:43,b'Tune in to see @JohnFlannery_GE speak about the Industrial Internet\xe2\x80\x99s very promising future. #GEMM17\xe2\x80\xa6 https://t.co/nWvNp5u2qN'
923212133042704384,2017-10-25 15:38:19,b'RT @GE_Digital: Welcome to Day 1 of Minds + Machines. The event dedicated to providing real digital solutions for industry. #GEMM17 https:/\xe2\x80\xa6'
922952560188764165,2017-10-24 22:26:52,"b'Dispatch Optimizer, a @Predix app, is helping to solve some of the biggest energy questions we have today.'"
922825014168244225,2017-10-24 14:00:03,"b'There\xe2\x80\x99s data on the streets of San Diego. GE Current\xe2\x80\x99s 3,200 street light sensors capture it, making San Diego a Sm\xe2\x80\xa6 https://t.co/QQ0yBAThSR'"
922809917324402689,2017-10-24 13:00:03,b'This smart streetlight contains GE Current sensors that collect data that moves San Diego towards its renewable ene\xe2\x80\xa6 https://t.co/hio9z2oOWU'
922593581726158849,2017-10-23 22:40:25,"b""@PrettyPeets_ Thanks, @PrettyPeets_! We're glad you enjoyed it. Check out what we're doing today!"""
922592625806446593,2017-10-23 22:36:37,b'How do you manage fluctuations in the electrical grid? By using @Predix to optimize for demand in real time.\xe2\x80\xa6 https://t.co/8NVm3YNVNm'
922581729914839040,2017-10-23 21:53:19,"b""@Mr_TezzHimself Sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE Appli\xe2\x80\xa6 https://t.co/kvcrsrfksh"""
922550250715394050,2017-10-23 19:48:14,"b""@Juliebaydavid Sorry you're having issues, Julie! Please email the details to eResponse@geappliances.com and the GE\xe2\x80\xa6 https://t.co/217ymwxxGu"""
922477729995415553,2017-10-23 15:00:04,b'20 TM2500 power plants use modified jet engines to generate 500MW\xe2\x80\x93enough energy to power almost 4 million homes in\xe2\x80\xa6 https://t.co/setUtI1Aex'
922458621203578883,2017-10-23 13:44:08,"b'Even on remote islands in Indonesia, we\xe2\x80\x99re supplying energy thanks to modified jet engines that act as mobile power\xe2\x80\xa6 https://t.co/YsUHNxhW7y'"
921518027920814080,2017-10-20 23:26:33,b'Scientists at @GEResearch and @GEAdditive are using computer vision to engineer the future of additive manufacturing.'
921375459237072896,2017-10-20 14:00:02,"b""This lake isn\xe2\x80\x99t just for looks. It's a crucial part of a flexible hydropower 'battery' built into the Swiss Alps.\xe2\x80\xa6 https://t.co/GUiFO4GJmv"""
921360369276407808,2017-10-20 13:00:04,b'This hydro plant uses pumped storage to act as a battery within the mountains of the Swiss Alps. #DRONEWEEK https://t.co/EWIRxOi1gQ'
921076249358946305,2017-10-19 18:11:05,b'RT @GErenewables: .@JeffBezos we\xe2\x80\x99re glad we built those turbines to last \xf0\x9f\x98\xac\xf0\x9f\x8d\xbe https://t.co/HnwFA2b26r'
920698465939750914,2017-10-18 17:09:54,"b'@TammyDodderidge We love to hear these stories, @TammyDodderidge! Sounds like retirement was well deserved \xf0\x9f\x98\x8a'"
920693813122928640,2017-10-18 16:51:25,b'Meet our digital ghost application\xe2\x80\x94an immune system for industrial assets.'
920672960268132352,2017-10-18 15:28:33,"b""@darlyndeville We're sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE\xe2\x80\xa6 https://t.co/lAWNzC8lCf"""
920672727832330241,2017-10-18 15:27:38,"b""@jasemccarty Jase, we're sorry you're having issues! Please email the details to eResponse@geappliances.com and the\xe2\x80\xa6 https://t.co/CWSMuPTVU6"""
920650687909974016,2017-10-18 14:00:03,b'How do you monitor 9 square miles of solar panels in one of the hottest places in the world? Drones and data.\xe2\x80\xa6 https://t.co/zdFthDAkZR'
920635598217535488,2017-10-18 13:00:05,"b'Our inverter tech is helping one of the largest (and hottest) solar parks in world generate enough power for 250,00\xe2\x80\xa6 https://t.co/66namcdbZw'"
920420934049239041,2017-10-17 22:47:05,"b'Electronic skin might sound like sci-fi, but it has applications for both robotics and healthcare.\xe2\x80\xa6 https://t.co/aixQ4l3Yq7'"
920285918342377472,2017-10-17 13:50:35,"b""@ColtonHolman Colton, thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
920285698586013696,2017-10-17 13:49:43,"b'@mdoughw_eats Sorry for the trouble. If this is an appliance concern, please DM the @GE_appliances team so they can help.'"
920283547398787075,2017-10-17 13:41:10,"b""@Cr8DigitalAsset Christina, sorry you're having issues! Please email the details to eResponse@geappliances.com and\xe2\x80\xa6 https://t.co/EjIUbxSF0u"""
920282398969024517,2017-10-17 13:36:36,b'@neiljbizible Thank you for tuning in! #DroneWeek'
919938619522949121,2017-10-16 14:50:33,"b'@KJtheFirst Great question! We\xe2\x80\x99re mostly using an array of DJI drones, including the DJI M600 industrial drone and DJI Inspire 2 drone.'"
919925929073197061,2017-10-16 14:00:07,"b'Meikle Wind Farm\xe2\x80\x99s 60+ connected turbines create energy, data, and incredible views. #DRONEWEEK https://t.co/bmbRBLjsel'"
919919236029464576,2017-10-16 13:33:31,b'@RealChrisOwen Thanks for your interest! Please feel free to search for open positions on our Careers website: https://t.co/YaYETBBIav'
919910356599955456,2017-10-16 12:58:14,b'A Digital Wind farm in Canada utilizes 60+ connected wind turbines. All the more reason to see it from new angles.\xe2\x80\xa6 https://t.co/v46t5Eb6BW'
919663456130863107,2017-10-15 20:37:09,"b""@sinagal Sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
919663386564202497,2017-10-15 20:36:52,"b""@GTCart3l Sorry you're having issues. Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
918914245542080513,2017-10-13 19:00:03,"b'Travel the intelligent streets of San Diego, a city where 3,200 street lights make up the largest rollout of city I\xe2\x80\xa6 https://t.co/Q0EKyQy5JS'"
918838760418066432,2017-10-13 14:00:06,"b'3,200 street lights with GE sensors are making San Diego a data-powered city. It\xe2\x80\x99s the largest rollout of IIoT in t\xe2\x80\xa6 https://t.co/26Kusq95ch'"
918823650349875200,2017-10-13 13:00:03,b'Forget the beaches. San Diego is now home to the largest rollout of city IIoT in the US. #DRONEWEEK https://t.co/2p74y0Wdbl'
918570280955580416,2017-10-12 20:13:15,"b'@JLJMcCarron Jessica, please email the details to eResponse@geappliances.com and the GE Appliances team will help you out!'"
918567457203240960,2017-10-12 20:02:02,"b""@typicalcircle Sorry you're having issues. Please email the details to eResponse@geappliances.com and the Appliances team will take a look."""
918551872780214272,2017-10-12 19:00:06,"b'Getting power to 260 million people across 18,000 islands isn\xe2\x80\x99t easy. So, we made a mobile 25MW turbine. #DRONEWEEK https://t.co/p4WEDJT9jT'"
918476365682245632,2017-10-12 14:00:04,"b'20 mobile power plants that can be set up quickly provide fast, reliable power to Indonesian communities in need.\xe2\x80\xa6 https://t.co/H5iSa3UyDm'"
918461255509098496,2017-10-12 13:00:02,"b'How do you provide power for 260 million people spread across 18,000 islands? Find out during #DRONEWEEK https://t.co/1tJSpAiz0X'"
918254965231104002,2017-10-11 23:20:18,"b'We\xe2\x80\x99re always working to #BalanceTheEquation, especially on #InternationalGirlsDay. https://t.co/Y7bCAbYtJU'"
918206366421942272,2017-10-11 20:07:11,"b""@Annebruckmann2 Sorry you're having issues. Please email the details to eResponse@geappliances.com, the GE Appliances team will take a look."""
918189471367028736,2017-10-11 19:00:03,b'Explore a giant battery inside the Swiss Alps to learn how pumped storage hydropower contributes to grid reliabilit\xe2\x80\xa6 https://t.co/gQknyPFIOM'
918183988308541440,2017-10-11 18:38:16,"b'@parlezmoose The lake pushes water back and forth with the help of hydro-turbines, generating electricity like a giant battery!'"
918159276719276033,2017-10-11 17:00:04,b'A giant battery in the mountains of Switzerland uses hydro turbines to store energy for over 24 European countries.\xe2\x80\xa6 https://t.co/kKKSzstYyN'
918129084512612355,2017-10-11 15:00:06,b'How did engineers in Switzerland make a battery out of a mountain? Find out during #DRONEWEEK https://t.co/p7eiblIxc5'
918104311783088128,2017-10-11 13:21:40,b'@PopsinNorCal Thermal cameras attached to drones let engineers beat the heat and target problem areas across the solar park.'
918098883238019073,2017-10-11 13:00:05,"b'Thanks to 9 sq miles of panels and the only 1,500 volt inverter in the region, we can help power 250,000 homes in D\xe2\x80\xa6 https://t.co/eMDJ8tGVae'"
917796899578458112,2017-10-10 17:00:07,"b'A first-of-its-kind GE 1,500-volt inverter helps one of the world\xe2\x80\x99s largest solar parks increase its power output.\xe2\x80\xa6 https://t.co/3z9VTQtQsU'"
917766694541463553,2017-10-10 15:00:05,"b'9 square miles of solar panels + GE inverters = the ability to power 250,000 homes in Dubai. #DRONEWEEK https://t.co/s0U5LGjYkG'"
917736480453287938,2017-10-10 13:00:02,b'Visit a wind farm that\xe2\x80\x99s using digital tools to connect 60+ @GERenewables turbines and increase its power capacity.\xe2\x80\xa6 https://t.co/Kee2UREYTd'
917533660345192448,2017-10-09 23:34:06,"b'@LovellLucas Actually, Lucas, the best wind farms already produce power as economically as coal, gas, and nuclear plants.'"
917531214734614529,2017-10-09 23:24:23,"b'@shicks_sam Sam, there are many reasons. Maintenance, the grid could be full, or the wind might be too strong for the turbines.'"
917529776860160000,2017-10-09 23:18:40,"b'@PhilsEaglesND The best wind farms already produce power as economically as coal, gas, and nuclear plants!'"
917529091594743808,2017-10-09 23:15:56,"b'@MaryThesickness Actually, Mary, the best wind farms already produce power as economically as coal, gas, and nuclear plants.'"
917528920689389568,2017-10-09 23:15:16,"b'@coach_mgoldy Mike, sometimes the grid doesn\xe2\x80\x99t need the power, or the wind is too heavy and could damage the blades. So, we turn them off.'"
917528613313970176,2017-10-09 23:14:02,b'@TXboi1der Drone week is an exploration of the present and future of our energy ecosystem through the POV of drones.'
917404313143484416,2017-10-09 15:00:07,"b'Giant turbines talk to each other as drones keep a watchful eye. It\xe2\x80\x99s not sci-fi, it\xe2\x80\x99s just another day at the Meik\xe2\x80\xa6 https://t.co/muHOvUCVV7'"
917374102624595968,2017-10-09 13:00:04,b'Visit a wind farm where turbines talk to one another. #DRONEWEEK https://t.co/GPEfd9CEnT'
917035160729640962,2017-10-08 14:33:14,"b""@heavenz_2_betsy Betsy, thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
917034659627769856,2017-10-08 14:31:15,"b""@fscotty Will, thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
917033452402221061,2017-10-08 14:26:27,b'@ibn_hisham8 Thanks for reaching out! Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look.'
916437765574840320,2017-10-06 22:59:24,"b'Around #MFGDAY17, we celebrate more than 100 years of manufacturing in the U.S. https://t.co/IHST8lWZ2h'"
916434162722201604,2017-10-06 22:45:05,"b'From assembly line to digital thread: The factory of the future is here, and it\xe2\x80\x99s here to stay. https://t.co/MJ8YrrX0KI'"
916431724577353728,2017-10-06 22:35:24,"b'We\xe2\x80\x99re working towards the future of manufacturing, especially on #MFGDAY17. @JayTimmonsNAM gives us a sneak peek. https://t.co/hoEb2Zvgp8'"
916426387162124288,2017-10-06 22:14:11,"b'Our Brilliant Factory vision is boosting productivity by reimagining the way we design, manufacture and service pro\xe2\x80\xa6 https://t.co/zg1pNPqkMD'"
916414642355806208,2017-10-06 21:27:31,"b""@logicalnerd Sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
916387235779489794,2017-10-06 19:38:37,"b""Scientists are using the body's own immune system to fight cancer. https://t.co/Cz7iDovL1f https://t.co/hVNerjNSnA"""
916078062109843456,2017-10-05 23:10:04,"b'GE is reimagining manufacturing with 3D printed parts, spray-on metals and space-age materials. https://t.co/lToYcuSV5e'"
916073033713958912,2017-10-05 22:50:05,"b'Our Brilliant Factory vision is boosting productivity by re-imagining the way we design, manufacture and service pr\xe2\x80\xa6 https://t.co/PoXL0zZ9Rz'"
916069021543550977,2017-10-05 22:34:09,"b'Over the last 5 years, we\xe2\x80\x99ve opened 20 new manufacturing sites. https://t.co/OJRyBfI6aX'"
916057867433795584,2017-10-05 21:49:49,"b""Want a knee replacement that's a perfect fit? It could be 3D printed. https://t.co/82xXeqw8xD https://t.co/gKEqCUI7PO"""
915723352634994690,2017-10-04 23:40:35,"b""Heat resistant titanium aluminide powder + an electron beam = turbine blades for the world's largest jet engine.\xe2\x80\xa6 https://t.co/54Y7LhE77I"""
915698645294391297,2017-10-04 22:02:24,b'@rohant These callers are not from GE. Please report any improper telemarketing to Interlogix Customer Service at (855) 286-8889.'
915697678368907264,2017-10-04 21:58:34,b'@tatolutz Thanks for reaching out! Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look.'
915344519918505984,2017-10-03 22:35:14,"b""What's even more productive than a GE locomotive welder? A GE locomotive welder who can program robots.\xe2\x80\xa6 https://t.co/xyUZMJNdcV"""
915214887911006208,2017-10-03 14:00:07,b'Five locations. One energy ecosystem\xe2\x80\x94all from a drone POV. #DRONEWEEK begins October 9th. https://t.co/D1BIrHJzxY'
914843909066391555,2017-10-02 13:25:59,"b""@farmergalnicki Nicole, thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
914843678211842049,2017-10-02 13:25:04,"b""@x_noone_7 Sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
913871538239229952,2017-09-29 21:02:08,"b""An 8 million pound machine's preferred way to travel? By barge down the Hudson River. https://t.co/fO74Cq4JA5 https://t.co/rjxKXYOsfB"""
913497129158631432,2017-09-28 20:14:22,"b'In the future, you might be driving on a road made of cigarette butts thanks to scientists from Australia.\xe2\x80\xa6 https://t.co/hVyotrDHkU'"
913452367651028992,2017-09-28 17:16:30,"b""@morgs1701 We're sorry for the frustration. Please reach out to us at eResponse@geappliances.com &amp; we'll try to resolve the issue."""
913394213110329344,2017-09-28 13:25:25,"b'Flight Pulse, powered by @Predix, allows pilots to improve efficiency by cutting unnecessary fuel use during flight\xe2\x80\xa6 https://t.co/9vCG0wQ7Nh'"
913050910397304832,2017-09-27 14:41:15,"b""@Buddhist68 Sorry you're having issues. Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
913025835753525248,2017-09-27 13:01:37,b'It\xe2\x80\x99s coming. DRONEWEEK starts October 9th. https://t.co/aCbDoMYd6U'
912815258129006592,2017-09-26 23:04:51,"b""We're honored to be included on this list for the 15th time, thanks, @_WorkingMother_ #WM100Best https://t.co/0EqbbyJNkY"""
912778549752410114,2017-09-26 20:38:59,b'.@GE_Foundation is helping to make essential surgical care available in remote areas of the world.\xe2\x80\xa6 https://t.co/izILrTkPmx'
912742831428558848,2017-09-26 18:17:03,b'See how we used a lava gun to get data from a #volcano. You read that right. Lava gun. #DigitalVolcano https://t.co/Qv7dmYACXQ'
912714394693378048,2017-09-26 16:24:03,"b""@wildingrace Sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
912705551980650496,2017-09-26 15:48:55,"b'@cr_aroldo Please contact our customer service team at GELsocial@ge.com, and they will be happy to help!'"
912462981979500544,2017-09-25 23:45:02,"b'In this bonus episode of GE In The Wild, we showcase the HF120, our smallest turbofan engine to date. https://t.co/o6g4KyQnI1'"
912456221659197442,2017-09-25 23:18:10,"b"".@GELighting's lamp, Sol, uses Amazon\xe2\x80\x99s Alexa to do everything from playing music to helping your circadian rhythm.\xe2\x80\xa6 https://t.co/tEfbB4FJAn"""
912431123623321600,2017-09-25 21:38:26,"b""@sunnidanni Sorry you're having issues. Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
912420758906847232,2017-09-25 20:57:15,"b'@ReallyEW @GrandCentralNYC Here is a video on Facebook, Erica! https://t.co/bG1ElGw3cc'"
912334046952169472,2017-09-25 15:12:41,"b""@markmalone3 Sorry you're having issues. Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
912332050685759488,2017-09-25 15:04:45,"b""@heyitsbarry Sorry you're having issues. Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
912331841100640259,2017-09-25 15:03:55,"b""@KeefeRob Sorry you're having issues. Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
912331462535397376,2017-09-25 15:02:25,"b""@MaryCHanrahan We're sorry you're having issues. Please email the details to eResponse@geappliances.com and GE Appliances will take a look."""
911363428639399937,2017-09-22 22:55:48,b'It\xe2\x80\x99s the last day to see the amazing women who have shaped the future of STEM at @GrandCentralNYC. https://t.co/fRTboxNFh1'
911361177711648773,2017-09-22 22:46:51,b'Our turbine helped break the Guinness world record for the most efficient combined-cycle power plant.\xe2\x80\xa6 https://t.co/jIvbdsr1lS'
911347042244493317,2017-09-22 21:50:41,"b""@MBSIllustration She's gone but not forgotten, and continuing to inspire. Thanks for the suggestion.\xe2\x80\xa6 https://t.co/5Fk8sTrBFt"""
911334621991841793,2017-09-22 21:01:20,"b""@KahramanahE @fatimahelsayed Thanks Kara! We're putting @fatimahelsayed among the stars of STEM. #BalanceTheEquation https://t.co/XUkX6pzGyB"""
911333844871254016,2017-09-22 20:58:15,"b""@Grateful_Red_ Sounds like Karen has been an inspiration to many. Now she's a star! #BalanceTheEquation https://t.co/CnP3B0vWKr"""
911333549164433408,2017-09-22 20:57:04,b'@KramReklaw @Scirens We think @Scirens definitely belongs among the stars of STEM! #BalanceTheEquation https://t.co/RrdiJ1Sxxn'
911331430889852928,2017-09-22 20:48:39,"b""@ChadTev Thanks for the suggestion! We're putting her among the stars of STEM. #BalanceTheEquation https://t.co/WllZdv6phW"""
911327289845063680,2017-09-22 20:32:12,b'@seb_tanner Thank you for your support!'
911318799047172098,2017-09-22 19:58:27,"b'@CvlKulow Thank you, @CvlKulow! We believe a company that changes the world, should reflect the world. So, we\xe2\x80\x99re taking action.'"
911302815515119616,2017-09-22 18:54:57,b'@JohnArcand @kimberlykowal Well now your wife @kimberlykowal is a star in the STEM universe! #BalanceTheEquation https://t.co/Pjo2QVTpmM'
911302447804616705,2017-09-22 18:53:29,"b""@maryamm @mitramujica Thanks Maryam! We're proud to put @mitramujica among the stars of STEM. #BalanceTheEquation https://t.co/KoCIXfvcK2"""
