id,created_at,text
923291632597790720,2017-10-25 20:54:13,"b'Billionaire CEO of SoftBank: Robots will have an IQ of 10,000 in 30 years https://t.co/lgTTDKDR3O'"
923287309306515456,2017-10-25 20:37:03,b'Most popular Obamacare plans cost average of 34 percent more for 2018 https://t.co/SOVTJKTn4I'
923286888110350351,2017-10-25 20:35:22,"b'Buffalo Wild Wings shares surge after earnings beat, guidance increase https://t.co/TYytsehYZA'"
923284091373588481,2017-10-25 20:24:15,b'This start-up just raised $10m to try and figure out what our pets are trying to tell us https://t.co/goFANB0BXd'
923283069112602627,2017-10-25 20:20:12,"b""Now on @CNBCClosingBell: Nike CEO Mark Parker talks about the company's investor day, earnings &amp; more\nWatch on TV o\xe2\x80\xa6 https://t.co/LJe5GHWdDQ"""
923281481081946117,2017-10-25 20:13:53,"b""Here's what's really scaring the stock market https://t.co/FRjeYZVIpo"""
923279473780428800,2017-10-25 20:05:54,b'EU privacy regulators increase pressure on WhatsApp over data sharing https://t.co/A2CI4eR1A9'
923275646289219584,2017-10-25 19:50:42,b'Coming up at 4:15p ET: @SaraEisen talks exclusively with Nike CEO Mark Parker on @cnbcclosingbell.\n\nWatch on TV or\xe2\x80\xa6 https://t.co/CQP2YVhPiv'
923274809580060672,2017-10-25 19:47:22,"b""Trump congratulates China's Xi on 'extraordinary elevation' https://t.co/ARQqesndry"""
923272408659832832,2017-10-25 19:37:50,b'The S&amp;P is about to do something it hasn\xe2\x80\x99t done since Lyndon Johnson was in the White House https://t.co/2wRubQob6i'
923268168256294915,2017-10-25 19:20:59,"b""Pressure from cloud computing giants like Amazon forced Akamai's CEO to shift focus to cybersecurity https://t.co/FLPzh9Yhmz"""
923265892372373504,2017-10-25 19:11:56,b'4 epic stories of people quitting their jobs in public https://t.co/btkR3Nufix'
923265445926461441,2017-10-25 19:10:10,"b'David Einhorn says value investing will make a comeback, just like it did after dotcom bubble https://t.co/af2wOkY5JI'"
923264353570361344,2017-10-25 19:05:49,"b""'It's about time now that rates move up': Fiduciary Trust CIO https://t.co/6XPxTZ4OeK"""
923264046115287041,2017-10-25 19:04:36,"b""Live on @CNBCClosingBell: Greenlight Capital's David Einhorn sits down with @LesliePicker. \n\nWatch on TV or\xe2\x80\xa6 https://t.co/Ytal34BvsO"""
923263055332610055,2017-10-25 19:00:40,"b""36-year-old retiree: A big paycheck doesn't lead to early retirement\xe2\x80\x94here's what does https://t.co/mbPTKLa7Uq"""
923261737767403520,2017-10-25 18:55:26,"b""Coming up at 3p ET: Greenlight Capital's David Einhorn joins @CNBCClosingBell exclusively. \n\nWatch on TV or\xe2\x80\xa6 https://t.co/b4qolGg09C"""
923260154635841536,2017-10-25 18:49:08,"b""Martha Stewart Thanksgiving meal kits return, and this time they're cheaper https://t.co/o3z3IDuJcq"""
923259270161928194,2017-10-25 18:45:37,"b""GOP shouldn't raid 401(k) plans to pay for tax cuts https://t.co/fkhlyKvg08"""
923258254695845888,2017-10-25 18:41:35,"b""What you can learn from LeBron James' secret to success on the court https://t.co/hYetiAscMe"""
923257803350921217,2017-10-25 18:39:48,"b""Catalan VP says Spain 'gives us no option' but to secede https://t.co/ymnUqn2XVQ"""
923256814187229184,2017-10-25 18:35:52,b'https://t.co/Bs1kUUI9cp goes for largest digital coin offer ever at $500 million https://t.co/jGcxpJe2WB'
923256620720840705,2017-10-25 18:35:06,"b""Your dog may know if you're generous and reward you with attention: study https://t.co/EDAI0BOzL1"""
923255762230628354,2017-10-25 18:31:41,"b'This bourbon is so rare, it costs $315 a shot https://t.co/UyOHXmwZwA'"
923254577725693952,2017-10-25 18:26:59,b'Top White House economic adviser Gary Cohn reportedly revives idea of hiking gas tax https://t.co/zyJ23ibigN'
923254549384744960,2017-10-25 18:26:52,b'Jeff Flake\xe2\x80\x99s departure is a warning shot to the GOP: It\xe2\x80\x99s time to get on the Trump train https://t.co/9ClGjM2dHp'
923253255475466240,2017-10-25 18:21:43,b'Warren Buffett is now richer than he has ever been before https://t.co/SLcjKWLwLw'
923252653701980160,2017-10-25 18:19:20,"b""Advocates vow to fight for consumers' right to sue banks https://t.co/Np1oMjePtp"""
923252612841033728,2017-10-25 18:19:10,"b""Boeing CEO: Discussions between Airbus, Bombardier 'don't change our plans' https://t.co/RwzNeAs2QK"""
923252588400857090,2017-10-25 18:19:04,"b'Aging baby boomers still want it all, including luxe urban apartment living https://t.co/h57g47A4Tm'"
923252572831481856,2017-10-25 18:19:01,"b""Hudson's Bay executive chairman offers insight into Lord &amp; Taylor deal with WeWork https://t.co/cP5XlwFjVR"""
923252298247262209,2017-10-25 18:17:55,"b""Trump: Flake and Corker will 'do the right thing' and vote for tax cuts https://t.co/IkPwvX0lfM"""
923251998597828615,2017-10-25 18:16:44,"b""Tech's biggest companies could still evade Washington's wrath https://t.co/jlqoga06Zt"""
923250836972687360,2017-10-25 18:12:07,b'This is how long you really have to make a decision after receiving a job offer https://t.co/zOG2oIqRRa'
923250217759191040,2017-10-25 18:09:39,"b""RT @jonfortt: Mikme's CEO Joins to Talk New Wireless Tech; Amazon's New Home Cameras; Spotify's Troy Carter https://t.co/eMb7h4MnXa"""
923245117296840704,2017-10-25 17:49:23,"b""With Wednesday's triple-point drop in the Dow, volatility and trading volume return https://t.co/j5js36fg8Z"""
923244725070716930,2017-10-25 17:47:50,b'Chipotle short sellers score more than $250 million on the gift that keeps giving https://t.co/fyyclDnBfz'
923240378362486784,2017-10-25 17:30:33,b'Uber debuts a credit card to pay for your rides https://t.co/GuCza9sWdA'
923238306493722624,2017-10-25 17:22:19,b'Morningstar shares tumble the most in 2 years on doubts about its rating system https://t.co/Rjs8t9NjcE'
923236000507277312,2017-10-25 17:13:10,b'The Whitefish no-bid Puerto Rico contract stinks https://t.co/eBRx68HvVn'
923235970312523777,2017-10-25 17:13:02,"b""Here's what happened when we gave a Baby Boomer two fitness trackers https://t.co/9L0NJ3ul9u"""
923234553904488448,2017-10-25 17:07:25,b'Trump administration program to test expanded drone use https://t.co/Nuq9jBp5a9'
923234314711699456,2017-10-25 17:06:28,b'Tax moves to make regardless of what happens in Washington https://t.co/xNmy9jJKQt'
923234095492161536,2017-10-25 17:05:35,b'These Dow darlings could continue to smash records https://t.co/Cn4aE51wiN'
923233306807857155,2017-10-25 17:02:27,"b""Mario Gabelli talks about the big media stocks he's playing  https://t.co/1obNPSEYjX"""
923232569805692928,2017-10-25 16:59:32,b'Nike shares jump as retailer lays out new growth targets https://t.co/B9vXZV83ek'
923227756728635393,2017-10-25 16:40:24,"b'US will seek ""good faith"" agreements with China: Commerce Secretary Ross https://t.co/6323qNOPkL'"
923226958867193856,2017-10-25 16:37:14,b'Apple hired a top UK TV executive to help boost its video content https://t.co/pKswcT56T4'
923225804288462848,2017-10-25 16:32:39,b'Chipotle shares drop 15% as investors balk at the recovery time https://t.co/AoV0PXIfq0'
923225501497511937,2017-10-25 16:31:26,"b""Amazon Key isn't any less safe than Uber or Airbnb, tech investor Calacanis says https://t.co/ImIdTaoeiQ"""
923224213749628930,2017-10-25 16:26:19,b'Senate Obamacare fix would not change number of people with health insurance: CBO. https://t.co/fuqUYEXrMp'
923223596620709888,2017-10-25 16:23:52,"b""Mario Gabelli talks about the big media stocks he's playing  https://t.co/Qfda2g73YE"""
923222657939722240,2017-10-25 16:20:08,"b""Get ready for a 'substantial' slowdown in the US economy, investment bank predicts https://t.co/FDCT51ipWy"""
923222592240177152,2017-10-25 16:19:53,b'Apple denies report it told suppliers to reduce accuracy of facial recognition https://t.co/G3Eq57JsxT'
923220524993536000,2017-10-25 16:11:40,"b""Why the 'timing is all wrong' for Saudi's Aramco IPO https://t.co/hUEUFx4GbE"""
923217808405749760,2017-10-25 16:00:52,"b""Einstein's theory of happiness sold for $1.3 million \xe2\x80\x94 here's what it says https://t.co/A3mz85IHZG"""
923216692301500416,2017-10-25 15:56:26,b'Sears is bringing back its iconic holiday catalog https://t.co/85Ih1O7Fzh'
923215808301551616,2017-10-25 15:52:55,b'Airbnb CEO isn\xe2\x80\x99t rushing to IPO: Warren Buffett told me to \xe2\x80\x98get rich slow\xe2\x80\x99 https://t.co/KvcQa8UP6S'
923214570616913924,2017-10-25 15:48:00,"b""Buying the Aramco IPO would be like 'buying Blockbuster in the age of Netflix' https://t.co/AajQm1YqCN"""
923214220598087681,2017-10-25 15:46:37,b'Interest rates whipped higher in perfect storm of stronger U.S. data and Fed speculation https://t.co/BXxshpx3g9'
923214017010814976,2017-10-25 15:45:48,"b""Tesla's mass firings spread to SolarCity and employees say they were blindsided https://t.co/e2LLqSIfwR"""
923213477291937792,2017-10-25 15:43:40,"b'White House wants Congress to boost disaster aid, cut spending elsewhere https://t.co/ymDtjFRwpK'"
923213018481258496,2017-10-25 15:41:50,b'The most expensive grilled cheese in the world costs $214 and is gilded with real gold https://t.co/BsIzDjGVTV'
923211921519796226,2017-10-25 15:37:29,"b""SoftBank's Masayoshi Son aims to control more than 90% of the chip market  https://t.co/81FC8jZFdc"""
923211112132284416,2017-10-25 15:34:16,b'Sen. Schumer calls Treasury Secretary Mnuchin a liar and a \xe2\x80\x98suck up\xe2\x80\x99 to Trump https://t.co/YZzSYdfNz2'
923209168001134592,2017-10-25 15:26:32,b'Wall Street strategist Tom Lee recommends risky over-the-counter bitcoin trust https://t.co/a1mPPLqm0b'
923208559898357760,2017-10-25 15:24:07,"b""Fats Domino, rock 'n' roll pioneer has died at age 89 https://t.co/BXfKmbC60s"""
923206264741560320,2017-10-25 15:15:00,b'Boeing temporarily rehiring retired mechanics as it struggles to fill jetliner orders https://t.co/DaE8KyTR8a'
923205891284971527,2017-10-25 15:13:31,b'American workers say getting more of this would help them be better employees https://t.co/8LpqeNOHat'
923203384307568643,2017-10-25 15:03:33,"b'Top House tax writer suggests 401(k) changes could still happen, contradicting Trump https://t.co/QcLh7DnN8V'"
923202723427823616,2017-10-25 15:00:56,"b""This 31-year-old quit his job to make 'zombie' fish\xe2\x80\x94and the idea just got a $125,000 investment https://t.co/6OLs8v4ISN"""
923200857705013248,2017-10-25 14:53:31,b'Senate kills rule that let customers sue their bank https://t.co/8Ef6c9yMZz'
923199813809770499,2017-10-25 14:49:22,"b""Investors euphoric over Abe's win expect Japan's stock market to continue to soar https://t.co/IFe7AMqooG"""
923199263630348288,2017-10-25 14:47:11,"b""BlackRock's top bond strategist is actually a big believer in stocks https://t.co/tUCQvktuad"""
923198648640573440,2017-10-25 14:44:44,b'Amazon\xe2\x80\x99s charts are troubling ahead of earnings: Technician via @TradingNation https://t.co/0QtVfgQHz7'
923195098074107904,2017-10-25 14:30:38,b'Cramer: Chipotle stock is overpriced and should go lower https://t.co/CdADX1EAMA'
923194138882920448,2017-10-25 14:26:49,b'NAACP warns African-Americans against travel on American Air https://t.co/ZAmzWF81nY'
923193442183909376,2017-10-25 14:24:03,b'8 small things people use to judge your personality https://t.co/CYImBBGdiG'
923188822506196992,2017-10-25 14:05:41,b'Qatar announces sanctions against Yemen in battle against terror cash https://t.co/xJvDJWmKHs'
923188516674310144,2017-10-25 14:04:29,"b'These baby foods and formulas tested positive for arsenic, lead and BPA in new study https://t.co/2NT8CXBI5K'"
923188139883155457,2017-10-25 14:02:59,b'New home sales surge 18.9 percent in September https://t.co/Zac7RB8Ajv'
923187633064435712,2017-10-25 14:00:58,b'Watch as we try a robot that gives workers superhuman strength https://t.co/2jm2q5hGj6'
923187336283918336,2017-10-25 13:59:47,"b'Goldman warns Amazon holders, predicts guidance may miss Wall Street expectations https://t.co/A2NEf9AWt7'"
923186911472160768,2017-10-25 13:58:06,"b""Chipotle's recovery still has a long way to go as shares crater https://t.co/vlRd7eKks0"""
923184999922315264,2017-10-25 13:50:30,b'Olympian and Harvard grad says you should stop doing this if you want to be successful https://t.co/NDKby7YtHD'
923183568775450624,2017-10-25 13:44:49,"b'The GOP created Trump, but now more Republicans regret that victory https://t.co/NdZ02tWXsp'"
923183098950545408,2017-10-25 13:42:57,b'Sen. Rob Portman: Flake and Corker will support tax reform despite blasting Trump https://t.co/RwmzaJxgjF'
923182674151460864,2017-10-25 13:41:16,b'Megadonors like Gates and Zuckerberg are giving away billions as fast as they can https://t.co/b4o5JcWcKr'
923180792645341184,2017-10-25 13:33:47,"b'Modest slowdown in Las Vegas seen in October, especially from VIP travelers https://t.co/4EsUlRwT76'"
923180310417825792,2017-10-25 13:31:52,b'S&amp;P 500 opens lower as earnings deluge continues https://t.co/hrmbjdA6YN'
923180185133944832,2017-10-25 13:31:22,"b""Apple co-founder Steve Wozniak: There\xe2\x80\x99s \xe2\x80\x98way too much hype' around Elon Musk\xe2\x80\x99s Tesla https://t.co/44TRaWT8et"""
923178342823661568,2017-10-25 13:24:03,"b""Sleep in glass pods suspended 1,200 feet up the side of a mountain in Peru's Sacred Valley https://t.co/ajTG7X2hmR"""
923177405249974272,2017-10-25 13:20:19,"b'Bitcoin is \xe2\x80\x98bubblish\xe2\x80\x99 but blockchain attractive, Chinese investment banker says https://t.co/PTDKtcVMEv'"
923177382827253763,2017-10-25 13:20:14,"b'AMD craters 9% after Wall Street questions its profitability, cryptocurrency demand https://t.co/ehYw8kQD4q'"
923175923213627394,2017-10-25 13:14:26,"b'When Yellen leaves Fed chair, prepare to see record low volatility depart with her https://t.co/O83ctrQrUD'"
923175895782887424,2017-10-25 13:14:19,"b""Amazon is going to let delivery people into our homes, here's why I'm not ready for that https://t.co/rxVJWgiXV9"""
923175261692157953,2017-10-25 13:11:48,"b'How to answer the interview question, \xe2\x80\x98How do you handle pressure?\xe2\x80\x99 https://t.co/pbXfJ4RcXl'"
923175123540115456,2017-10-25 13:11:15,b'Morgan Stanley downgrades GM after nailing a 50% gain in the stock https://t.co/8clby6Dphm'
923173006469451776,2017-10-25 13:02:51,b'How to set up a special needs trust https://t.co/6VBcEma9v5'
923172832120623104,2017-10-25 13:02:09,"b""With stocks at record highs, maybe it's time to give some away. https://t.co/Ai6sgLoRoH"""
923172784645312514,2017-10-25 13:01:58,"b""Getting a parent to exercise isn't as easy as handing them a Fitbit or Apple Watch https://t.co/iCktRXQkAF"""
923172546454933505,2017-10-25 13:01:01,"b""I'm not ready to let Amazon enter my home https://t.co/McEaWofK8B"""
923170437303070720,2017-10-25 12:52:38,"b""Microsoft's new mixed reality studios allow users to create custom holograms https://t.co/UM5KSXMxcL"""
923168818394025984,2017-10-25 12:46:12,"b""'Fearless Girl' CEO, after discrimination fine, says we're committed to 'equal pay for equal work' https://t.co/tyRLhtvc9N"""
923168763779993600,2017-10-25 12:45:59,b'The GOP needs to embrace environmental issues and free-market solutions https://t.co/c3KwpObat0'
923168206814052352,2017-10-25 12:43:46,"b""Investors in big private funds are looking for ones with a specific purpose, TPG's Coulter says https://t.co/UcyDRgWc9s"""
923165381849620480,2017-10-25 12:32:33,"b'US durable goods orders rose 2.2% in Sept, vs 1.0% increase expected https://t.co/FGuH3mdTDT'"
923165284751507456,2017-10-25 12:32:10,b'Students in this city get free breakfast and lunch and library fine forgiveness https://t.co/ea9aHSahdQ'
923165256892977152,2017-10-25 12:32:03,"b""Mark Cuban shares his No. 1 negotiation strategy \xe2\x80\x94 and it's one you may not have tried https://t.co/nigVKh1gKx"""
923165238299627520,2017-10-25 12:31:59,"b'Watch out moms: The ""motherhood penalty"" extends into retirement. https://t.co/lmxa6gKo0h'"
923162771000348675,2017-10-25 12:22:10,b'Where have all the public companies gone? https://t.co/4CMlIVoPoA'
923162275103600640,2017-10-25 12:20:12,"b'Two Asian powerhouses sign fintech deal, agree to collaborate on blockchain https://t.co/iR1DmEkvz4'"
923157464933175301,2017-10-25 12:01:05,"b""Millennials are afraid to invest in the stock market \xe2\x80\x94 here's how you can overcome the fear https://t.co/UxR2WTyCDy"""
923157437275951104,2017-10-25 12:00:59,b'Google and Cisco team up in the cloud wars against Amazon https://t.co/T7bUq2x91J'
923154289555623937,2017-10-25 11:48:28,b'Venus Williams: Everything makes you stronger if you allow it to https://t.co/Uxs91vePar'
923151059278757888,2017-10-25 11:35:38,"b'Boeing earnings: $2.72 per share, vs expected EPS of $2.66 https://t.co/cdQrjYTiUr https://t.co/oYuQZDg11T'"
923150096488976384,2017-10-25 11:31:48,"b""Amazon launches lock and security camera that lets you get deliveries inside your home when you're out https://t.co/ywcKaYB3uh"""
923146589685846019,2017-10-25 11:17:52,b'This country is banning foreigners from buying property https://t.co/VbTRhmlVbr'
923142643651153920,2017-10-25 11:02:12,b'Amazon launches smart security camera and lock that works with Alexa https://t.co/FY0Koh16i5'
923142579813797888,2017-10-25 11:01:56,"b""Saudi Arabia promises a return to 'moderate Islam' https://t.co/OjkIIuedVD"""
923142308194934784,2017-10-25 11:00:52,b'Three charts that prove the bull market has more room to run: Bank of America technician https://t.co/SU7MAAOrAJ'
923142257338929153,2017-10-25 11:00:39,b'Mortgage applications fall 4.6% as rates rise https://t.co/l16L4RG47r'
923139740358135809,2017-10-25 10:50:39,"b""Apple reportedly reduced the accuracy of the iPhone X's face scanning tech to boost production https://t.co/idtHfGTx5q"""
923138649209831425,2017-10-25 10:46:19,b'Lexus cancels sponsorship deals with Weinstein TV and film projects https://t.co/thV1GNywz0'
923133693711003648,2017-10-25 10:26:38,"b'Bitcoin splits again, creating a new cryptocurrency called bitcoin gold that plunged 66% https://t.co/op7DklH91V'"
923094312321277953,2017-10-25 07:50:08,"b'Heineken beer sales rise on strength outside Europe, US https://t.co/vBQEushuUI'"
923092137209720832,2017-10-25 07:41:30,b'Michael Bloomberg says Brexit is \xe2\x80\x98single stupidest\xe2\x80\x99 thing a country has ever done \xe2\x80\xa6 besides Trump https://t.co/lQT6WWjp40'
923088198833790976,2017-10-25 07:25:51,"b""Tesla begins making good on Elon Musk's promise to help Puerto Rico's energy grid https://t.co/6jtlURCYVh"""
923084336374734849,2017-10-25 07:10:30,b'Mazda looks to have made one of the biggest breakthroughs in gasoline engine technology in years https://t.co/vX4CQ1fnbU'
923082318893518849,2017-10-25 07:02:29,"b""All good things come to an end: Japan's benchmark just finished its longest ever win streak https://t.co/06l0g9R9tr"""
923071333210230785,2017-10-25 06:18:50,"b""Britain's Lloyds posts 38 pct rise in nine month profit https://t.co/nlPpFY2ox9"""
923070215960875008,2017-10-25 06:14:23,b'Goldman plans private equity expansion to help offset trading funk https://t.co/mlI3uJqSCD'
923067426518036480,2017-10-25 06:03:18,"b""India just said it's pumping $32 billion into its banks \xe2\x80\x94 here's why it matters https://t.co/tnv6zKvtrF"""
923063556270116864,2017-10-25 05:47:56,b'European markets set to open lower amid earnings and new data https://t.co/0HFgdyAmK5'
923059135465345024,2017-10-25 05:30:22,b'Canada pushed for Airbus deal as Bombardier courted China https://t.co/PDLbGDQ1cw'
923055001114677248,2017-10-25 05:13:56,"b""Draghi poised to unveil ECB's full 'taper' plan for 2018 https://t.co/QOWfkah7Ky"""
923053676704550913,2017-10-25 05:08:40,b'Asia markets rise as Aussie dollar tumbles on soft inflation https://t.co/ZTIpHGJO9T'
923049653238747137,2017-10-25 04:52:41,b'Iraqi Kurdistan offers to freeze referendum results to defuse crisis with Baghdad https://t.co/xmo7m1BGOE'
923044033286606848,2017-10-25 04:30:21,"b""Japan's benchmark index is posting its longest win streak ever \xe2\x80\x94 here's why https://t.co/ub64IM7NoK"""
923036184456122369,2017-10-25 03:59:10,"b'Tech stocks are soaring in spite of Trump, not because of him https://t.co/8OHHVZYZ6W via @cnbctech'"
923034727325585408,2017-10-25 03:53:22,"b""Meet the new men in charge of China. There's only one who matters https://t.co/Bpw2ABeIbf"""
923028881375932416,2017-10-25 03:30:09,"b'Twitter will now label political ads, including who bought them and how much they are spending https://t.co/GEWOGe3TGK via @cnbctech'"
923021376730095623,2017-10-25 03:00:19,"b'Mark Zuckerberg and Priscilla Chan commited $45 million to prison reform and housing, report says https://t.co/tWDiHXmaCN'"
923020186218848256,2017-10-25 02:55:35,"b""Senate narrowly kills a rule that would've allowed more lawsuits against financial firms https://t.co/SrOX2fkqlI"""
923018595709476865,2017-10-25 02:49:16,"b'Global passport rankings: US loses power,\xc2\xa0tiny island nation takes top spot https://t.co/RtpAkib14D'"
923007732592119808,2017-10-25 02:06:06,b'Trump-Russia dossier research was originally funded by the Clinton campaign and the DNC https://t.co/uDxmWVXkU0'
923006221459714048,2017-10-25 02:00:06,b'Amazon is giving businesses two-day shipping for items like industrial and medical supplies https://t.co/98CCAzD8M0 via @cnbctech'
922998673365069824,2017-10-25 01:30:06,"b""What Silicon Valley needs to do to fix its 'embarrassing' sexism problem https://t.co/jNtXufIVzE via @cnbctech"""
922991102092828672,2017-10-25 01:00:01,b'AppDynamics founder Jyoti Bansal launches his new start-up with Apple vet https://t.co/qodDxhvpNW via @cnbctech'
922984310382186498,2017-10-25 00:33:02,"b""The world's fastest growing city for tourism is in China https://t.co/RJFKvw59QV"""
922976481621528576,2017-10-25 00:01:55,b'The 10 best universities in China https://t.co/lpJ7S3g3kJ'
922973918994096128,2017-10-24 23:51:44,"b'Tech stocks are soaring in spite of Trump, not because of him https://t.co/gJ4xY1tWiD'"
922965575797805056,2017-10-24 23:18:35,"b""The chef behind the world's cheapest Michelin-star meal is trying to build the next KFC https://t.co/NfBvHN6AKp"""
922960856194875392,2017-10-24 22:59:50,b'Cramer Remix: Signs that hot money is no longer flooding into the market https://t.co/qj5eIOtVG2'
922958604763844609,2017-10-24 22:50:53,"b"".@JimCramer's lightning round: I'm behind pipeline stocks despite the sellers https://t.co/Q7jEghdN7t"""
922954753407057921,2017-10-24 22:35:35,"b"".@JimCramer: GoPro and Fitbit's dog days could be over https://t.co/oT3aWoFPl7"""
922951925095682048,2017-10-24 22:24:21,"b"".@JimCramer's charts reveal the potential danger behind a calm bull market https://t.co/5KAd6TgfMH"""
922951200160538625,2017-10-24 22:21:28,"b""Boeing will probably have great earnings, but I'm not buying: Portfolio manager https://t.co/vS40RRdKhQ"""
922950078159089665,2017-10-24 22:17:00,"b""Trump's unusual style of picking a Fed chair has created a more volatile bond market https://t.co/nf4IZHX7mm"""
922948837647486976,2017-10-24 22:12:05,"b"".@JimCramer tracks the rotation into new 'money magnet' stocks 3M and Caterpillar https://t.co/aIG1wWrKu9"""
922945104234582016,2017-10-24 21:57:14,b'White House struggles to downplay stunning criticism of Trump from Republican senators https://t.co/X427VOKQ1z'
922939575881871360,2017-10-24 21:35:16,"b""Trump Education Secretary DeVos further freezes Obama's for-profit college fraud protections https://t.co/VsWRGn9MI4"""
922936918911934465,2017-10-24 21:24:43,"b""NYU's \xe2\x80\x9cdean of valuation\xe2\x80\x9d says bitcoin is a currency https://t.co/JCtcazvuR0"""
922936123747373056,2017-10-24 21:21:33,"b'Stocks making the biggest moves after hours: CMG, JNPR, AMD &amp; more https://t.co/al6ABtyMpD'"
922930519565795329,2017-10-24 20:59:17,"b""Lockheed CEO warns of potential order hit if US 'budget constraints' are not fixed https://t.co/CL63cSnLq7"""
922929994392834049,2017-10-24 20:57:12,"b""So many people wanted to read Stephen Hawking's PhD thesis, the website crashed https://t.co/G1KF08ERee"""
922929394775150592,2017-10-24 20:54:49,b'Here are top video game-related stock picks ahead of earnings: Jefferies https://t.co/fwR0lN2wTj'
922922778658979840,2017-10-24 20:28:32,b'Department of Education: Hackers are targeting elementary and high schools https://t.co/GJkdDO2b40'
922918108221734913,2017-10-24 20:09:58,b'EARNINGS: Chipotle Mexican Grill Q3 EPS $1.33 Adj. vs. $1.63 Est.; Q3 Revs. $1.13B vs. $1.14B Est. \xe2\x80\xa2 $CMG down 6%\xe2\x80\xa6 https://t.co/aQ5SoWlFrI'
922916438796468224,2017-10-24 20:03:20,b'EARNINGS: AT&amp;T Q3 EPS $0.74 Adj. vs. $0.75 Est.; Q3 Revs. $39.67B vs. $40.102B Est. \xe2\x80\xa2 $T https://t.co/k0xlsf8Nx1 https://t.co/HzNPiVynvg'
922915662053257216,2017-10-24 20:00:15,"b'JUST IN: Twitter will now label political ads, including who bought them and how much they are spending https://t.co/luVzJICbDN'"
922913591212179457,2017-10-24 19:52:01,"b'The market is acting like risk no longer exists, Bank of America says https://t.co/mOeqPQx4of'"
922912372574097410,2017-10-24 19:47:11,"b""'I will not be complicit or silent': Read Sen. Jeff Flake's full speech from the Senate floor https://t.co/RTaj4MBu0v"""
922910522307153920,2017-10-24 19:39:50,"b""GE's struggles put its 'blue chip' status in jeopardy https://t.co/jXvt7uVNMM"""
922910248008060928,2017-10-24 19:38:44,"b""Read Sen. Jeff Flake's full speech from the Senate floor https://t.co/9PO9GZpBzS"""
922909964905181188,2017-10-24 19:37:37,"b""United Airlines' latest perk: Boarding passes on other airlines https://t.co/11QIDROfhy"""
922909313773068289,2017-10-24 19:35:01,b'Notre Dame to get $100 million from alumnus in biggest unrestricted gift ever for university https://t.co/wgeljFCFPl'
922908296041902080,2017-10-24 19:30:59,"b""Greenlight's Einhorn says Tesla is putting 'dangerous products on the road' https://t.co/yPpzDjBlB7"""
922905241514897410,2017-10-24 19:18:50,"b""How Silicon Valley can lose the 'embarrassing' frat boy image and get its act together https://t.co/uBNy376wWB"""
