id,created_at,text
930235363930583040,2017-11-14 00:46:08,"b'On #WorldKindnessDay, we recognize healthcare workers making a difference for their patients. #MondayMotivation\xe2\x80\xa6 https://t.co/tYjDHpUMot'"
930207278879436801,2017-11-13 22:54:32,"b'Proud to join @CatalystInc and #CatalystForChange in driving diversity, inclusion and gender equality in the workpl\xe2\x80\xa6 https://t.co/NHEaDxPt3J'"
930186081735241728,2017-11-13 21:30:18,"b'Colorful &amp; prismatic, these pods use light and 3M Architectural Finishes to inspire at the Singapore Night Festival\xe2\x80\xa6 https://t.co/apg9zjgdjS'"
930175344388296704,2017-11-13 20:47:38,b'@TristanStandley Would Super Sticky cut it? https://t.co/4Mt2TzxzdS'
930173484424159236,2017-11-13 20:40:15,b'@GaryWaitt Hi Gary -- Uh oh. Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F  so they can find out\xe2\x80\xa6 https://t.co/7fxlbhSnAQ'
930173148783370242,2017-11-13 20:38:55,b'@explorer_james Looks ready for launch!'
930172987575341056,2017-11-13 20:38:16,b'@MNChildMuseum Awesome! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
929355633333239809,2017-11-11 14:30:24,"b""Thank you to Marine June Fremont for your service during WWII. We're proud to call you a #3Mer. #VeteransDay @USMC https://t.co/lpAjiCKERe"""
929095778987016197,2017-11-10 21:17:50,"b'@AndersMNelson Glad to hear, Anders! Thanks for letting us know.'"
929095516159389696,2017-11-10 21:16:47,"b'@kristenscacutto Oh no, Kristen! Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and help.'"
929044595941441537,2017-11-10 17:54:27,b'@jgllhr13 Keen. Start here: https://t.co/seDZs3RnsM'
929042962079780864,2017-11-10 17:47:57,b'@WdwCrane \xf0\x9f\x98\xb2'
929042403817852928,2017-11-10 17:45:44,b'@TheHammerBand \xf0\x9f\x98\x8d \xf0\x9f\x8e\xbb!'
928795635674943489,2017-11-10 01:25:10,"b""#DYK an anechoic chamber is one of the quietest places on earth? That's where we're testing how to make quieter \xf0\x9f\x9a\x97 .\xe2\x80\xa6 https://t.co/gPayrRlBBF"""
928693742374150144,2017-11-09 18:40:17,"b""@astage It looks like we can't DM you. Would you mind DMing us? https://t.co/Thf0cvK5uK"""
928693576116129792,2017-11-09 18:39:37,"b""@astage Hi Alan -- This is great! We'd love to share it on social. Expect a DM from us shortly. Thank you!"""
928683767098740736,2017-11-09 18:00:38,b'#ThursdayThoughts The next #STEM generation is making positive change now. #WomeninStem https://t.co/jPSEzkhvrV'
928653916488785921,2017-11-09 16:02:01,b'@chaynsworth4 #science \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x94\xac'
928652743824297985,2017-11-09 15:57:22,b'@WorkentinChem \xf0\x9f\x98\xb2'
928646548614995968,2017-11-09 15:32:45,"b'RT @3MNews: For 7 years in a row, @3M receives 100% on @HRC Corporate Equality Index for #LGBTQ-related policies &amp; practices. https://t.co/\xe2\x80\xa6'"
928395538600480769,2017-11-08 22:55:19,b'So glad you could join us! \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x94\xac#stemday #youngscientist https://t.co/lQvpT7hAau'
928381822500790272,2017-11-08 22:00:49,"b'Happy #STEMday! Today &amp; everyday, we support the next generation of great leaders, thinkers &amp; creators by investing\xe2\x80\xa6 https://t.co/NqU7GzFP8i'"
928304536258834437,2017-11-08 16:53:43,"b'@Stulogic Glad to hear it, Stu!'"
928303728762990592,2017-11-08 16:50:30,"b""@MainHuNitish You can give our team in India a call and they'll be able to assist. They're at 1-800-425-3030. Thank you."""
927970728191975425,2017-11-07 18:47:17,b'@sophiedforreal Hello -- Our PPE team can help go over some fit adjustments. They can be reached here: https://t.co/SuebliF0TD Thank you.'
927969722003542018,2017-11-07 18:43:17,"b""@Chi_BuzZ Hello -- You'll want to contact our 3M Nigeria team here: https://t.co/oqFebQbPFV Thank you."""
927945614293393410,2017-11-07 17:07:29,"b'@RobotMakerGirl Fail fast, then try again!'"
927945045763940353,2017-11-07 17:05:13,b'@KCLibrary So do we! \xf0\x9f\x93\x9a\xf0\x9f\x98\x8d\xf0\x9f\x91\x8d'
927679039644499973,2017-11-06 23:28:13,"b'The @KCLibrary ""Community Bookshelf"" honors 22 literary classics using 3M film &amp; adhesive. \xf0\x9f\x93\x9a\xe2\x80\xa6 https://t.co/IlFVMogqOA'"
927638527545958400,2017-11-06 20:47:14,b'RT @DonorsChoose: Were you one of the 10 lucky winners of the @3M Robotics Innovation Challenge? Tune in to Facebook Live at 5pm ET today t\xe2\x80\xa6'
927615554751488001,2017-11-06 19:15:57,"b""@T_Stonecipher Great! We can't wait to see how you'll put them to use! #stem"""
927558805575143424,2017-11-06 15:30:27,b'@hudson_matt \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
927558348161110016,2017-11-06 15:28:38,b'@mpoweringed Thanks for joining us!'
927558067742494720,2017-11-06 15:27:31,b'@Bjktransfer Hello -- Please contact our 3M Turkey team directly for assistance: https://t.co/qPTG8ncS7W Thank you.'
927557429805580288,2017-11-06 15:24:59,b'@RoidRonin \xf0\x9f\x98\x89'
927557255695872000,2017-11-06 15:24:17,b'@amanahwatii You bet. Here you go: https://t.co/5tRHvsW3Cx'
927344220146462720,2017-11-06 01:17:45,"b""@tuqjas We've got you covered, one way or another!"""
927327215200677888,2017-11-06 00:10:11,"b""@Idontdopolos Hi -- Please contact our team by going to https://t.co/hxPutwC7TT and they'll be able to help you fin\xe2\x80\xa6 https://t.co/rWvJqPqCYS"""
927325315504001024,2017-11-06 00:02:38,b'@mikelinnemann Awwww ... for Milk Dud: https://t.co/07tKBlTMKB'
927322309488271360,2017-11-05 23:50:42,b'@mljones61901 Hi Michael -- Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can hear what\xe2\x80\xa6 https://t.co/m4W7eqEYnR'
927321851461857283,2017-11-05 23:48:52,"b""@kavgamingyt We're sorry to hear this (and a little on edge, too!). Please call our team at 800-934-7355 8 a.m. - 5\xe2\x80\xa6 https://t.co/Qsbvp18DSE"""
927321620443779072,2017-11-05 23:47:57,"b""@mellyolsen How great! We hope it's a wonderfully productive trip!"""
927320548882944005,2017-11-05 23:43:42,b'@GYC_Mark \xf0\x9f\x91\x8d'
927320402816364545,2017-11-05 23:43:07,"b""@super_snake67 Awesome! That's great to hear."""
927320158020005891,2017-11-05 23:42:09,b'@KevDoy \xf0\x9f\x98\x8d'
926631110154555397,2017-11-04 02:04:07,"b'What\'s next after winning the #YoungScientist Challenge? ""Scream &amp; go out to dinner. Maybe Chipotle."" @sweetyhigh\xe2\x80\xa6 https://t.co/WIqm4QiHtj'"
926519920451555329,2017-11-03 18:42:17,b'@aimeehagg \xf0\x9f\x98\x8d'
926519379898064896,2017-11-03 18:40:08,"b""@GinaNietov Please connect with our team in Mexico -- they'll be able to help: https://t.co/wYpIbi6nMq. Thank you!"""
926172611016577024,2017-11-02 19:42:12,b'@diptisapatnekar Uhm ... no.'
925914416163557381,2017-11-02 02:36:14,"b""@SoundExecution Thank you. Please give our team a call at  800-846-8887 M-F 8am-4:30pm CT and they'll be able to help. Thank you."""
925854293512589312,2017-11-01 22:37:19,"b""Growing global collaborative #creativity at 3M Design Japan's new studio. https://t.co/OqgFO9lf8N"""
925410877926494208,2017-10-31 17:15:21,b'@atm0013 Hi -- Our team in Spain will be able to help you. Please connect with them through https://t.co/IsaWQKQnrS. Thanks!'
925372408877518854,2017-10-31 14:42:29,b'RT @smrtgrls: Congratulations to 11-year-old Gitanjali Rao for winning the @DiscoveryEd @3M Young Scientist Challenge! \xe2\x86\x93\xf0\x9f\x92\xa7\xc2\xa0https://t.co/PjcE\xe2\x80\xa6'
925327501001482240,2017-10-31 11:44:02,b'Brighten costumes this #Halloween with @Brilliant_Safe highly reflective strips made with 3M Scotchlite Reflective\xe2\x80\xa6 https://t.co/XQGOTZWMBU'
925125359514906627,2017-10-30 22:20:48,b'Still need a Halloween costume? This #YoungScientist has a solution.\xf0\x9f\x92\xa1 #STEM https://t.co/nJglQbgn2z'
925086243800657920,2017-10-30 19:45:22,"b""@thunderlips216 That's not good, Chris. Connect with our customer service team and they can make it right. They're\xe2\x80\xa6 https://t.co/R8Ee1mJxuj"""
925085463614017537,2017-10-30 19:42:16,b'@RobotMakerGirl Best. Costume. Ever.'
925084736493629440,2017-10-30 19:39:23,"b""@SoundExecution That doesn't look right. We want to get you in touch with customer service. Where are you located?"""
925083198094299136,2017-10-30 19:33:16,b'@dreuxsawyer Oh no! \xf0\x9f\x98\xb2'
925082608731598849,2017-10-30 19:30:55,"b""@ruanotiarnaigh Hi Ruan -- Please check with our team in Spain for that. They're available by phone, message or cha\xe2\x80\xa6 https://t.co/zoXi7R7MB8"""
925082140219527168,2017-10-30 19:29:04,"b""@US_Protocol We're happy they were able to be here!"""
925082111245242368,2017-10-30 19:28:57,"b""@communismbarbie We do! Check with our retailers in your area to see if they're carrying them: https://t.co/Oj9Uqxpc8l"""
925037012209623040,2017-10-30 16:29:44,b'Proud to support Nobel Media inspiring others to make an impact. #nobeldialogue https://t.co/TsSrRzCg7S https://t.co/0RyunwddXu'
924842876600799232,2017-10-30 03:38:19,b'RT @NobelPrize: The #NobelDialogue Seoul is off to a great start! WATCH the live stream and follow the conversation about ageing: https://t\xe2\x80\xa6'
924016838190796801,2017-10-27 20:55:56,b'@KamranSamSam We think so too!'
924015925174652928,2017-10-27 20:52:18,"b""@bobuoprecast Best check with our team in the UK, Bob. They're available at https://t.co/Z5xNfU898D. Thank you."""
923993854340190208,2017-10-27 19:24:36,b'RT @netimpact: Calling all #NI17 attendees: say \xf0\x9f\x91\x8b to @3M at the Expo &amp; learn their commitment to #improvinglives. Plus a photo installation\xe2\x80\xa6'
923974345185218561,2017-10-27 18:07:05,"b""At #NI17, we're empowering others to find their path to purpose. Here's ours: https://t.co/FWc3h312pE.\xe2\x80\xa6 https://t.co/TwcaZAxOto"""
923947519268343809,2017-10-27 16:20:29,b'@DeirdreLeid Good luck! \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf'
923922924779769856,2017-10-27 14:42:45,"b""At #WE17, the largest conference for women engineers, we're looking for the best &amp; brightest to join our team.\xe2\x80\xa6 https://t.co/GRpZYbnyWS"""
923742152609423360,2017-10-27 02:44:26,"b'Celebrate the spark of wonder that can lead to purpose and making an impact, whether big or small. #FCFestival\xe2\x80\xa6 https://t.co/5tsOJB5ysR'"
923673112603975680,2017-10-26 22:10:05,b'All necessary parts to creating a purpose-driven business. #improvinglives https://t.co/XPckAMNBl5'
923616013622677505,2017-10-26 18:23:12,"b'Celebrate the curious and creative. The innovative and optimistic. The desire to make impact, big and small.\xe2\x80\xa6 https://t.co/Qssxyut3qu'"
923567282831482880,2017-10-26 15:09:33,b'@3M_PRguy Sharp \xf0\x9f\x95\xba!'
923563505923616768,2017-10-26 14:54:33,b'@prikeyma Let us know what you come up with!'
923563251677515776,2017-10-26 14:53:32,b'@WhitneyHorowitz \xf0\x9f\x91\x8c'
923562411881385985,2017-10-26 14:50:12,"b""@beautyhero1 That's great to hear. Please DM us so we can get you more information about becoming a #3Mer."""
923560566836391936,2017-10-26 14:42:52,"b""@schwambls Hi Laura -- We've send you a DM. Thanks for connecting!"""
923558864649367552,2017-10-26 14:36:06,"b""@jaqzilla Thanks, Jaqueline. We'll let you know!"""
923291589794869248,2017-10-25 20:54:03,"b'@ryantsonnenberg Thanks, Ryan! Hopefully you can check it out sometime.'"
923270505095991299,2017-10-25 19:30:16,"b'How can companies, startups and science drive purposeful business while #improvinglives? #fcfestival\xe2\x80\xa6 https://t.co/yYb3JXXnsC'"
923265318092509185,2017-10-25 19:09:39,"b""@lambthropology @Evaptainers They're on to great things!"""
923212429290504192,2017-10-25 15:39:30,b'@keyverra \xf0\x9f\x91\x8d'
923209917992984576,2017-10-25 15:29:31,"b""@BecsWalford Hi Becky -- They do need to be thrown away as they can't be recycled. Thank you for checking."""
923197976557883392,2017-10-25 14:42:04,b'Spark your curiosity. Celebrate wonder. Discover. #FCFestival https://t.co/yFaOPXLlHR https://t.co/pCQqXMoXvP'
923158929269493760,2017-10-25 12:06:54,b'Curiosity has the power to do great things  - it\xe2\x80\x99s the first step towards discovery and progress. #nobeldialogue https://t.co/jPx48DGHOo'
923053168535265280,2017-10-25 05:06:39,b'Wonder is innate in all of us. #FCFestival https://t.co/MEJC7aI6hi'
922983391531761664,2017-10-25 00:29:23,"b'With creativity, collaboration and a shared sense of purpose, no problem is unsolvable. #improvinglives https://t.co/ScUelq8SuW'"
922956742153129986,2017-10-24 22:43:29,b'A sense of purpose is at the core of who we are. https://t.co/vl6K43vJoa'
922950140226306048,2017-10-24 22:17:15,"b'RT @FCSpotlight: Why applying curiosity to a social mission is essential for companies, from @3M sustainability director Maureen Tholen at\xe2\x80\xa6'"
922949526213857284,2017-10-24 22:14:49,"b'RT @FastCompany: The foundation of innovation is curiosity, but how do you nurture curiosity and apply it to a social mission? @jseth2 @3M\xe2\x80\xa6'"
922937112168665088,2017-10-24 21:25:29,b'What happens when you wonder with purpose? Find out now at the #improvinglives panel w/ @Evaptainers &amp; @chucksalter https://t.co/fWAqm5ox9y'
922935334010347522,2017-10-24 21:18:25,"b""@alisoneilf23 @marissa_lienau Congratulations, Marissa! We're all excited for you to get here!"""
922905103903936512,2017-10-24 19:18:18,b'@MUDEO Our first product: sandpaper.'
922902583483731968,2017-10-24 19:08:17,b'We\xe2\x80\x99re sparking curiosity and purpose at #FCFestival with @FastCompany &amp; our science thought leaders. #improvinglives https://t.co/HR9spRyxcf'
922895468702691328,2017-10-24 18:40:00,"b""@CoachBru Hi John -- Please DM us so we can connect you with the info you're looking for. Thank you."""
922882517509771264,2017-10-24 17:48:33,b'@IanTan0123 \xf0\x9f\x91\x8c'
922882477882044416,2017-10-24 17:48:23,"b'The 3M Wonder Wall celebrates wonder, both big and small at #FCFestival. https://t.co/vdoe75XOmE'"
922841895319080960,2017-10-24 15:07:08,b'RT @ThomasFarley: What were you doing when you were 11? Because Gitanjali Rao just rang the Opening Bell with @3M for winning the Young Sci\xe2\x80\xa6'
922789165586092033,2017-10-24 11:37:36,b'RT @3MNews: .@3M Announces 2017 Q3 Earnings $MMM https://t.co/Uz0pgLIiD5 https://t.co/qEh5fkmMg4'
922645922496106496,2017-10-24 02:08:24,"b""We've partnered with the tech start-up @Evaptainers to help keep food fresh longer &amp; reduce global food waste.\xe2\x80\xa6 https://t.co/CrS9BGLIMd"""
922593280390516736,2017-10-23 22:39:13,b'Hear how collaboration led @Evaptainers to address food waste in developing countries. #improvinglives https://t.co/ACAxfFjwo1'
922587316937416705,2017-10-23 22:15:31,b'We\xe2\x80\x99re here at #fcfestival to celebrate wonder with purpose. Stay tuned! https://t.co/Yq3xNO5rRM'
922483106107535363,2017-10-23 15:21:26,b'@jellyjumbled Hi -- The sheets are not recyclable. Thanks for checking.'
922481643063046145,2017-10-23 15:15:37,"b""@popperman6 We wouldn't expect to see that, Patrick. Please call our team at 800-494-3552 8 a.m.-5 p.m. CT M-F so t\xe2\x80\xa6 https://t.co/e4xKckaeNv"""
922478987200335873,2017-10-23 15:05:04,b'@Hoobastank4L \xf0\x9f\x98\x8e'
922476141700579328,2017-10-23 14:53:45,b'@thetroseshow Hi Thomas -- You can give our team a call at  800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find ou\xe2\x80\xa6 https://t.co/duZBevy4U6'
922462322827972610,2017-10-23 13:58:50,b'RT @NYSE: Watch @3M create an impact with science by ringing the Opening Bell highlighting the Young Scientist Challenge https://t.co/oDYT5\xe2\x80\xa6'
921500136047611905,2017-10-20 22:15:27,b'Wonder with a sense of purpose. Encourage &amp; inspire it in others. #improvinglives https://t.co/ZAP6byUU5N https://t.co/oehEsEKDt5'
921473057990086656,2017-10-20 20:27:51,"b""@N3Sguard That looks like a bummer. Give our customer service team a call at 1-888-364-3577 and they'll be able to help."""
921391662429073409,2017-10-20 15:04:25,"b'@USAmbIndia @DiscoveryEd Agreed! Her ""Tethys"" water lead contamination detector was impressive.'"
921389182844579841,2017-10-20 14:54:34,b'@nicoleeR22 Oh no! We want to get you in touch with customer service. Where are you located?'
921387983596605442,2017-10-20 14:49:48,b'@laalityaacharya @DiscoveryEd Thank YOU for being such an inspiring Young \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac!'
921386535878053893,2017-10-20 14:44:03,b'@nicklyonstv Hi Nick \xe2\x80\x94 Our team in the UK will be able to help you with that. They\xe2\x80\x99re available by going to\xe2\x80\xa6 https://t.co/K3Ez2a15jX'
921137423735803906,2017-10-19 22:14:10,"b""It's in all of us. #FCFestival https://t.co/TAIrMDNBXy https://t.co/GPEqU7ZrZB"""
921122281887272965,2017-10-19 21:14:00,b'@ttansopalucks \xf0\x9f\x98\x8d'
921112738012819459,2017-10-19 20:36:04,b'@tyLanasaurusrex \xf0\x9f\x99\x8f'
921035159356440576,2017-10-19 15:27:48,b'#Tbt before #Tbt was a thing. #\xf0\x9f\x92\xbe https://t.co/a6ywpaSZZ8'
920746616264552451,2017-10-18 20:21:14,"b""RT @ScienceChannel: Meet Gitanjali Rao, winner of @DiscoveryEd &amp; @3M's Young Scientist Challenge. She's developing a sensor that quickly de\xe2\x80\xa6"""
920669291090993152,2017-10-18 15:13:58,b'@AmoreiraD Ditto. \xf0\x9f\x98\x8d'
920668948995198977,2017-10-18 15:12:37,b'@FuckBourn \xf0\x9f\x98\xa2'
920657979963330561,2017-10-18 14:29:02,"b""RT @DiscoveryEd: #YoungScientist Gitanjali says that she's not going to stop here, she plans to keep developing her device https://t.co/2Iz\xe2\x80\xa6"""
920457983695507456,2017-10-18 01:14:19,"b'Congratulations to Gitanjali Rao, America\xe2\x80\x99s 2017 Top #YoungScientist. See her invention: https://t.co/qx8rkq4rub https://t.co/MUNca85Jyw'"
920457633286574080,2017-10-18 01:12:55,b'RT @Forbes: And the winner of the 2017 Discovery Education 3M #YoungScientist Challenge is... https://t.co/rhhuCquFE3'
920393343749763073,2017-10-17 20:57:27,b'@banner_wood \xe2\x9c\x8c'
920391003844079616,2017-10-17 20:48:10,b'@SpacecadetShep Hi Aaron -- You can find out more about their projects and their journeys by going to https://t.co/J0POsLjLfP.'
920386470619344896,2017-10-17 20:30:09,"b""@junia365 We're so glad you're here!"""
920384140356317184,2017-10-17 20:20:53,"b""@Mlluna13 That's wonderful advice!"""
920380406876332038,2017-10-17 20:06:03,b'@SOAlumniNetwork \xe2\x9c\x8a'
920379698148003840,2017-10-17 20:03:14,b'@STEMigo @DiscoveryEd @AstronautAbby @MrsHollyGerlach @RyanBJackson1 @TheMarsGen @AlissaMcLeanDE \xf0\x9f\x98\x82'
920375001295048704,2017-10-17 19:44:34,b'@STEMancipate \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
920371310378803206,2017-10-17 19:29:54,b'@Supernova_Style That was a good one!'
920368044408496128,2017-10-17 19:16:56,b'@AstronautAbby \xf0\x9f\x98\x82'
920367582657511424,2017-10-17 19:15:05,"b""@RaHorakhty That's great! Take a look at this link, Kitty, and apply for something that fits your experience: https://t.co/FKXeN4s7JJ"""
920367499903979520,2017-10-17 19:14:46,"b""RT @AstronautAbby: It's all come to this! Tune in to https://t.co/49mk625T6O to watch the @Discoveryed @3M #YoungScientist finalists presen\xe2\x80\xa6"""
920366241096888320,2017-10-17 19:09:46,b'@Brains_On So are we!'
920291748965908481,2017-10-17 14:13:45,b'@lex1science \xf0\x9f\x98\xac'
920287558612979712,2017-10-17 13:57:06,b'@MsBHaven Yes -- they look like our Zora Protective Eyewear.'
920061802112790528,2017-10-16 23:00:02,b'RT @Forbes: .@AstronautAbby wants to be the first person to step on Mars. How she plans to make it happen #YoungScientist https://t.co/ZCyn\xe2\x80\xa6'
920038210524319746,2017-10-16 21:26:17,b'@AstronautAbby \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
920024036155035654,2017-10-16 20:29:58,b'These finalists have a passion for #science and a desire to be America\xe2\x80\x99s Top #YoungScientist! https://t.co/1qJfDwgTpq'
920000615807422464,2017-10-16 18:56:54,b'@supsingh \xf0\x9f\x98\xac'
919965613363269633,2017-10-16 16:37:49,"b""@teri_ramos Hi Teri -- While we don't have child-sized respirators, we do make the 8110S disposable respirator for smaller faces."""
919964392271249409,2017-10-16 16:32:57,b'@kaf1409 Our experts can help you find the packaging you need. Talk with them by going to https://t.co/xRCupgUH9X. Thank you!'
919963484217102336,2017-10-16 16:29:21,"b""@ykhong That's some pretty good stuff! https://t.co/gzikn5RaBT"""
919941970394517504,2017-10-16 15:03:52,b'RT @TheMarsGen: Our founder @AstronautAbby and #youngscientist challenge finalists are touring the @3m #innovation center today #stem #stem\xe2\x80\xa6'
919936636594552832,2017-10-16 14:42:40,b'@yorktronic Hi Ty -- We recommend the 60921 because it helps filter particulates (the 6001 is not rated for particulates).'
919933786925731841,2017-10-16 14:31:21,"b""@izzypu We've partnered with the American Red Cross to get respirators and other supplies to the region to help those affected by the fires."""
919931717166751745,2017-10-16 14:23:07,b'@v100_0 Hi Vincent -- Yes you can. The difference: P-series respirators are intended to filter oil-based liquid aer\xe2\x80\xa6 https://t.co/t2c9oVWJIo'
919928860937990144,2017-10-16 14:11:46,"b""@amanda_devik Hi Amanda -- Thanks for checking. We're working with the American Red Cross to get respirators to the\xe2\x80\xa6 https://t.co/Db5yIkJZME"""
919927821526499328,2017-10-16 14:07:38,b'@PJConnors A little bit!'
919927532711022593,2017-10-16 14:06:29,"b""@insixdays Hi Jeff -- Please give our customer service team a call at  1-800-328-1667 so they can find out what's h\xe2\x80\xa6 https://t.co/Ophpnwqrew"""
919924599227404288,2017-10-16 13:54:50,"b'The #YoungScientist finals are here! Tune in to @3M, @DiscoveryEd &amp; @AstronautAbby today &amp; tomorrow for all the beh\xe2\x80\xa6 https://t.co/V0pEzb35kU'"
919920501954371584,2017-10-16 13:38:33,"b""@ResistSunset We are. We're working with the American Red Cross to get products, including respirators and work glo\xe2\x80\xa6 https://t.co/Th3tyK2sJB"""
919916903191269376,2017-10-16 13:24:15,"b""@AstronautAbby We're so glad you're here!"""
919752879925334016,2017-10-16 02:32:29,b'RT @EmilyKDrewry: Excited to be back with these young scientists for @DiscoveryEd @3M #YoungScientist Finals! Watch @forbes for more:  http\xe2\x80\xa6'
919562276545363968,2017-10-15 13:55:06,b'Focused on finding a sustainable path for closing the skills gap. @worldskills #WS_AbuDhabi https://t.co/m7hBpzkWh7 https://t.co/RapP73cqXJ'
919338068343164928,2017-10-14 23:04:10,"b""#YoungScientist Rithvik's innovation studies how specific plant components can be used to treat Alzheimer's disease\xe2\x80\xa6 https://t.co/R2olGSLLvy"""
919182102268203008,2017-10-14 12:44:25,"b""#YoungScientist guest judge @AstronautAbby is on a mission. Read how she's exciting students about #STEAM.\xe2\x80\xa6 https://t.co/xrU1cmxlg0"""
919021230891716611,2017-10-14 02:05:10,b'#DYK hot water can freeze faster than cold water? #MpembaEffect #Gophers #UMNProud @gophersports https://t.co/KePu9xhc7j'
918932944466661376,2017-10-13 20:14:21,b'@NavesK Hi Karen -- We are. We\xe2\x80\x99re working with the American Red Cross to get products to shelter populations &amp; area\xe2\x80\xa6 https://t.co/aILNlfnMfF'
918932569730711552,2017-10-13 20:12:52,"b'@jennyegee Hi Jennye -- We\xe2\x80\x99re working with the American Red Cross to get products, including respirators, to areas\xe2\x80\xa6 https://t.co/lHvg8VTNCb'"
918931616260612097,2017-10-13 20:09:04,"b'Street signs that talk to self-driving cars, and the quest to design smarter, safer roads. https://t.co/ks2iLkeIxC'"
918931108225482752,2017-10-13 20:07:03,b'@figityninja We are. We\xe2\x80\x99re working with the American Red Cross to get respirators to shelter populations &amp; areas affected by the wildfires.'
918930050883440642,2017-10-13 20:02:51,"b'@LKnittel We\xe2\x80\x99re working with the American Red Cross to get products, including respirators, to shelter populations\xe2\x80\xa6 https://t.co/RBzXlWfNe7'"
918929255723094017,2017-10-13 19:59:42,"b'@sobegod00 Hi David -- Unfortunately, we do not.'"
918883454259007488,2017-10-13 16:57:42,b'@thephanonxay We see that! Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened. Thank you.'
918841844208947200,2017-10-13 14:12:21,b'RT @Evaptainers: Looking fwd 2 @FastCompany Innovation Fest: NYC Oct 23-27. Come hear us discuss our #innovation partnership w/ @3M https:/\xe2\x80\xa6'
918610503961849856,2017-10-12 22:53:05,"b'Microreplication, the technology in traffic lights, LED watches &amp; phones, started in classroom overhead projectors.\xe2\x80\xa6 https://t.co/werECVn0D1'"
918594104522665985,2017-10-12 21:47:55,"b""@laalityaacharya We'll see you next week!"""
918556499026366464,2017-10-12 19:18:29,b'@BennWillis Hi Benn -- Our UK graphics and signage team can help with that. Message them at https://t.co/t4Ox3BRcPW. Thank you.'
918545760190210048,2017-10-12 18:35:49,b'@HarveyJWade \xf0\x9f\x91\x8d'
918545246295875585,2017-10-12 18:33:47,b'@noraslawik *sandpaper*'
918198767706308608,2017-10-11 19:37:00,b'@sellasts Hi Sella -- We responded to your DM. Let us know if you need anything else. Thank you!'
918138274417401857,2017-10-11 15:36:37,"b""@naguirre Hi Nicol\xc3\xa0s -- Our customer service team will be able to help with that. They're at 1-800-3M-HELPS (364-3577)."""
