id,created_at,text
930533441086599169,2017-11-14 20:30:35,"b'@Shraddhasneha We apologize for the delay, Shraddha. We will share your comments with the appropriate management an\xe2\x80\xa6 https://t.co/pSvFEK3qdy'"
930444207810019328,2017-11-14 14:36:00,b'@WhilmaL That message is not from The Coca-Cola Company and our name and trademark are used without permission. We\xe2\x80\xa6 https://t.co/gcJvmcwzOu'
930439897722302464,2017-11-14 14:18:53,b'@TeensChannel17 Please visit our Sponsorship page for info on how to submit your request: https://t.co/AzhozFqSFI.  Best wishes!'
930438116200022016,2017-11-14 14:11:48,b'@aphrodon21 Thanks for your interest in interning with Coca-Cola.  Please visit https://t.co/QPyRzOs02U for guidanc\xe2\x80\xa6 https://t.co/18PczVF0aX'
930298359402958848,2017-11-14 04:56:27,"b'@giliberto78 We\xe2\x80\x99d like to look into this further, Kayley. Please contact us at: 800-438-2653, Monday - Friday, 9 AM\xe2\x80\xa6 https://t.co/VnvXTl76kS'"
930089874476105728,2017-11-13 15:08:00,"b""@TheBrian42 We're glad you enjoyed it, Brian!"""
929902613704990721,2017-11-13 02:43:54,b'@delaney1112 We\xe2\x80\x99re dedicated to bringing you the highest quality products. Please give us a call at 800-888-6488 and reference #8007190840.'
929048281975590912,2017-11-10 18:09:05,b'To veterans everywhere \xe2\x80\x93 including our own \xe2\x80\x93 thank you for your service. Meet a few of them at\xe2\x80\xa6 https://t.co/nHubFek1Ni'
928746524628135936,2017-11-09 22:10:01,"b'""They serve, too."" A Q&amp;A with @DrBiden on the unsung heroes supporting our servicemen and servicewomen: military fa\xe2\x80\xa6 https://t.co/r7gQMb3LG7'"
928637063787925510,2017-11-09 14:55:03,"b'@sam_haugland While Coke Zero Sugar has replaced Coke Zero, we do have other reduced- and no-calorie Coca-Cola options that you can try!'"
928602441054146562,2017-11-09 12:37:29,b'@duzins Please try again.'
928602023867703298,2017-11-09 12:35:49,b'@ninischh All of our positions are listed on our Careers page:  https://t.co/QPyRzOs02U.  You can upload your resum\xe2\x80\xa6 https://t.co/6u43vaeluv'
928595697926107136,2017-11-09 12:10:41,"b'@ChristinaCM Hi Christina, please know that Holiday packaging may vary by location. Your comments are important to us &amp; they will be shared.'"
928386273332559873,2017-11-08 22:18:30,b'@Zerolly Please contact your regional office via https://t.co/qQVcyeqvfw for assistance. Thanks for reaching out!'
928348686656131073,2017-11-08 19:49:09,b'Here\xe2\x80\x99s to 29 years of Coke Scholar graduates. Over $70 million awarded since 1986. Discover #CocaColaRenew at\xe2\x80\xa6 https://t.co/kuZKj9EHot'
928335436652662784,2017-11-08 18:56:30,"b'@Savannahmdent It\xe2\x80\x99s now called Sprite Tropical Mix and it\xe2\x80\x99s still #crisp, #cool and #refreshing. Enjoy!'"
927985120245702657,2017-11-07 19:44:28,"b'@cottonelll Thanks for thinking of us for support! You can submit your request via our online tool, Versaic, at: https://t.co/W0j3q7dGzt'"
927984428990820354,2017-11-07 19:41:43,"b""@JoyousNyangi We're in no way associated with these texts, emails or programs. Do not reply to with any info. Visit https://t.co/1NpwIUKPVX"""
927958818792886272,2017-11-07 17:59:57,"b'@aashish749 Hello Ashish. For further assistance, please contact our office at  indiahelpline@coca-cola.com. Thank you!'"
927944097125621760,2017-11-07 17:01:27,"b'@convergence_nyc Hi. For info on requests of this kind, please visit: https://t.co/AzhozFqSFI You\xe2\x80\x99ll find our application there as well.'"
927940135043452929,2017-11-07 16:45:43,b'@Spookierin Hi. Please send us a direct message with more details regarding this matter. Thank you.'
927904510844002305,2017-11-07 14:24:09,b'@_JazzzMan Your package preference is important to us. Please know that your comments have been shared.'
927896825151066112,2017-11-07 13:53:37,"b""@duzins We found some locations but we don't have enough space to reply. Please send us a direct message."""
927666680809033730,2017-11-06 22:39:06,"b""Meet the Northeast's new Coca-Cola bottler! https://t.co/5gw6xnDkqN"""
927562184422551552,2017-11-06 15:43:52,"b'@CoreyMichlz Please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference# 8007177321. Thanks for reaching out!'"
927382000704675840,2017-11-06 03:47:53,b'@lolzxmann Sorry to hear that. We\xe2\x80\x99d like to get more info. Please send us a DM with your contact info and the country where you\xe2\x80\x99re located.'
927374196472188928,2017-11-06 03:16:52,"b'@jonatha17689271 Hi. So that we may better assist you, please send us a DM with your contact details and the country where you are located.'"
927361614034161665,2017-11-06 02:26:52,"b'@duzins Hi Robyn, The closest location is 36 miles away at: ON THE GO 33 7643 Highway 67, Brooklet, GA 30415.'"
927319871943249925,2017-11-05 23:41:00,b'@cappello_d Your preference is important to us and it will be shared; however this product is currently not available in the U.S.'
927307287781404672,2017-11-05 22:51:00,"b'@MsSheila_M Hi Sheila. Please reach out to us at: 800-438-2653, Monday - Friday, 9 AM - 7 PM EDT and reference 8007176570. Thank you.'"
927255950246981633,2017-11-05 19:27:00,b'@Shoaib1239 Thanks for your interest in interning with Coca-Cola. Visit https://t.co/QPyRzOs02U for information on our internships.'
927255447295397888,2017-11-05 19:25:00,"b""@duzins Hey, Robyn, thanks for being a POWERADE Zero fan! DM us your zip code and we'll check on the availability in your area."""
927254944725504000,2017-11-05 19:23:01,"b'@MichaelArmani29 Thanks for sharing the Coca-Cola love, Michael!'"
926530922291384320,2017-11-03 19:26:00,"b""@AsiimovWolfRBLX All unused 14 digit MCR codes are still valid on the new program at https://t.co/wSNgbuNtOK. We're sorry for any confusion."""
926496445410299905,2017-11-03 17:09:00,"b'@Glenn66353673 Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8007174751. Thank you.'"
926492529889030144,2017-11-03 16:53:27,"b'@aashish749 Thank you for your reply, Ashish. You should expect a response soon.'"
926490154994368512,2017-11-03 16:44:00,"b'@RandomAlec Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8007174630. Thank you.'"
926461682498580481,2017-11-03 14:50:52,b'@amondivalerie1 Hi Valerie. Please contact us directly via Tel:  +254727093444 or via our \nEmail: consumercare@coca-cola.com'
926275611835891713,2017-11-03 02:31:29,"b'@aashish749 We\xe2\x80\x99re happy to help. Please send us a DM with details &amp; your contact info (name, phone, email, &amp; country) so we can follow up.'"
926205780403064832,2017-11-02 21:54:00,b'@Humbus2 Please send us a DM so we can respond appropriately.'
926143156764241922,2017-11-02 17:45:10,"b'@Park Hi, Please send us a direct message so that we can attach it to it. Thank you for reaching out.'"
926080294226145280,2017-11-02 13:35:22,"b'Congrats @astros on your historic win! Fans, find out where you can get these commemorative cans, at\xe2\x80\xa6 https://t.co/m9dkz5JmIO'"
925835969416265728,2017-11-01 21:24:30,b'@I_love_ya_ABS_ You can check out all of our internship opportunities here: https://t.co/vzkA9SOGZN'
925832149156155392,2017-11-01 21:09:20,b'Today marks #100daystogo till the @pyeongchang2018 Winter Olympic Games! \xe2\x9d\x84\xef\xb8\x8f https://t.co/w4NANoujMS'
925752795856293889,2017-11-01 15:54:00,b'@Jekklez1980 Hi Robert. This may be an issue associated with your Google Play account.'
925731812298690560,2017-11-01 14:30:37,"b'@aashish749 Thank you for reaching out to us, Ashish. For more assistance, please contact us via: indiahelpline@coca-cola.com'"
925723356942491649,2017-11-01 13:57:02,"b'@marci4heart We\xe2\x80\x99re continuing to support the people of Puerto Rico. For more information, please visit: https://t.co/OH50RPoBwB'"
925193572558757888,2017-10-31 02:51:51,b'@jaix_19 Hi Tiffany. It\xe2\x80\x99s a good idea to visit our page for product info at: https://t.co/cfefwpnlW8 We hope this helps .'
925084544889442304,2017-10-30 19:38:37,b'@ShabaniSaid18 All of our open positions can be viewed and applied for online at:  https://t.co/aLHSkJOO4w Best of luck with your job search'
925031140481781761,2017-10-30 16:06:24,"b""@getbruceewidit There's more where that came from! DM us your address."""
924827311228227584,2017-10-30 02:36:28,b'@ABryannFuentes Taste preferences vary across the globe so our flavors are slightly different in many countries.'
924803792205381633,2017-10-30 01:03:00,"b'@mom23dellas Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8007161795. Thank you.'"
924731915642589184,2017-10-29 20:17:24,"b'@miii146146 Jacob, please DM us your telephone or email address so we can follow up with you personally. Thanks for reaching out!'"
924108080979222528,2017-10-28 02:58:30,"b'@Wakes23aw Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference # 8007161109 so we can help. Thnx..'"
924107336746192896,2017-10-28 02:55:32,"b'@Wakes23aw Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference # 8007161109 so we can help. Thnx.'"
924103176315375616,2017-10-28 02:39:00,"b'@Shraddhasneha Thanks for sharing your contact details. We have shared this with you local office, who will follow up with you soon. Thanks.'"
923366445525929990,2017-10-26 01:51:30,"b'@Inner_Facts Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference #8007156016 so we can help. Thnx.'"
923276417646891014,2017-10-25 19:53:46,"b""@LenyCervantes1 We're happy to have your support!"""
923265319287906304,2017-10-25 19:09:40,"b'@SSgtDuck Thanks for your interest, Chris. We wish there was better news, but we\xe2\x80\x99re unable to consider ideas from outside the company.'"
923255491807137792,2017-10-25 18:30:37,b'@_getOFFofDeeZ Visit https://t.co/eSmsluWNtN to create your personalized bottles.'
923253706535178246,2017-10-25 18:23:31,"b""@McdonaldVette We'll share your request- thanks for being a Hi-C fan!"""
923253284210642946,2017-10-25 18:21:50,b'@TheAlphaRaj All of our open positions are listed on our Careers page: https://t.co/n8pb8z5H64. You can upload your resume there.'
923221089718808578,2017-10-25 16:13:55,"b""@Shraddhasneha We'd like to look into this, Shraddha. Would you mind sharing your contact info so we can follow up with you?  Thanks!"""
923197767366991878,2017-10-25 14:41:14,"b'We asked President and CEO James Quincey for more perspective on $KO results from the quarter and the year, to date\xe2\x80\xa6 https://t.co/a7vqPdAsps'"
923195035033759744,2017-10-25 14:30:23,"b""@kjetilarge Thanks for the love, Kjetil! We're so glad you're a fan."""
923192734072102913,2017-10-25 14:21:14,"b""@McdonaldVette While Hi-C isn't available in bottles, you can find it in the Coca-Cola Freestyle! Find one near you: https://t.co/uJuqPuOmpJ"""
923184301696520192,2017-10-25 13:47:44,"b'\xe2\x80\x9cWe are growing our portfolio in multiple ways, while leveraging the strength of our core brands.\xe2\x80\x9d #earnings https://t.co/BNhehFgQkn'"
923175401848893441,2017-10-25 13:12:22,b'$KO on Coke Zero Sugar performance worldwide: #earnings https://t.co/yuoxuPFIqt'
923174518524219394,2017-10-25 13:08:51,b'CEO Quincey on transformation of $KO into a total beverage company. #earnings https://t.co/ohOahZAfft'
923173347206234112,2017-10-25 13:04:12,b'CEO Quincey on $KO performance in the quarter. #earnings https://t.co/szpXU2g0sN https://t.co/4TiVt2oDzd'
923171469189963776,2017-10-25 12:56:44,b'In 5 mins $KO will live tweet from our investor webcast to discuss Q3 results. Listen here: https://t.co/5HMXpNOHZG'
923143479269740544,2017-10-25 11:05:31,b'$KO expects to complete U.S. refranchising in the coming weeks https://t.co/szpXU2g0sN'
923142617935867905,2017-10-25 11:02:05,b'$KO is on track for its full year financial outlook https://t.co/szpXU2g0sN https://t.co/xfH2gedtlU'
923142133078511617,2017-10-25 11:00:10,"b'$KO CEO Quincey: Coke is making \xe2\x80\x9csubstantial structural and cultural changes."" https://t.co/szpXU2g0sN'"
923141608715046914,2017-10-25 10:58:05,"b'$KO Q3 2017 reported EPS $0.33, comparable EPS (Non-GAAP) $0.50 https://t.co/szpXU2g0sN'"
923141418905980929,2017-10-25 10:57:20,b'$KO Q3 2017 results announced. View our Non-GAAP Financial Measures Reconciliation &amp; Safe Harbor: https://t.co/szpXU2g0sN'
922851307022667777,2017-10-24 15:44:31,"b'@daveperek Hi Dave, availability is based on consumer demand and your local bottler. Please know your comments have been shared.'"
922832453013852160,2017-10-24 14:29:36,"b'@nolanchao Please give us a call at (800) GET-COKE, M-F 9a-7p EST, so we can assist you. Your Ref# is 8007150581. Thanks!'"
922822112515166208,2017-10-24 13:48:31,"b'@KelseyGavnik Unfortunately, touring downtown headquarters is not available to the public.  We recommend: https://t.co/5ks4F0vKbn'"
922820979100999680,2017-10-24 13:44:01,"b'@mdtariqmujahid For additional assistance, please contact: indiahelpline@coca-cola.com'"
922620511775051776,2017-10-24 00:27:26,"b'@mcgregor_robert Hi, Robert. The Coca-Cola Company is not associated with these messages. You can visit our page at: https://t.co/CauRqaT80A'"
922558498055081984,2017-10-23 20:21:00,b'@lewtapera We\xe2\x80\x99re changing the name to Coke Zero Sugar to be as descriptive as possible. It\xe2\x80\x99s great Coca-Cola taste without the sugar!'
922477808701575168,2017-10-23 15:00:23,b'Our secret ingredient? People. Find out what Willie and Jon are doing at #CocaColaRenew and https://t.co/SRqVStp8jY https://t.co/VHYAOzSxra'
922464137598423040,2017-10-23 14:06:03,"b'@angelalockard Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference #8007146893 so we can help. Thnx.'"
922457604718284800,2017-10-23 13:40:06,b'@aakansha_juneja Your comments are very important to us and they have been shared appropriately for follow-up.'
922449029694357504,2017-10-23 13:06:01,b'Jim Dinkins to succeed Sandy Douglas as president of Coca-Cola North America \xe2\x80\x93 read the Q&amp;A: https://t.co/kTIShWicF1 https://t.co/VS1S39VCXH'
922307303931604997,2017-10-23 03:42:51,"b""@nguyent32848642 We're happy to help. Pls contact us at +84 8 35206700 or\nemail us https://t.co/ZxNaggS0nB for more assistance. Best wishes!"""
922257991767941123,2017-10-23 00:26:54,"b""@xclueziv Although we're not be able to use it in any advertisements/promotions, we' love to see it! Feel free to reply &amp; share it with us!"""
922159540640141325,2017-10-22 17:55:42,b'@aakansha_juneja Please send us a DM with your telephone or email address so we can follow up with you personally. Thank you.'
921843152872460293,2017-10-21 20:58:29,"b'@KateeMorales We\xe2\x80\x99d like to help you.  Please call us at (800) GET-COKE, Mon-Fri, 9a-7p EST and REF#8007146180.  Thanks for reaching out!'"
921379339131916288,2017-10-20 14:15:27,"b""@thejaredday Sorry this happened. Please give us a call at 800-438-2653 with reference #8007143875 and we'll make sure you're taken care of."""
921374713624047618,2017-10-20 13:57:04,"b""@P_Fortenberry_ Hi Paul, Message us directly with more details and we'll go from there."""
921173803518038016,2017-10-20 00:38:43,"b'@FrMichaelFanous We\xe2\x80\x99d like to help! Please call us (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Ref #8007143544. Thanks for reaching out!'"
921126334688059392,2017-10-19 21:30:06,b'Good luck to @nathanwchen\xc2\xa0as you start the Grand Prix season at #RostelecomCup2017!'
921109722375380992,2017-10-19 20:24:05,b'RT @nataliehymel: #Atlanta @CocaColaCo associates participated in @glaad #spiritday &amp; took the pledge against bullying! #CokeSpiritDay #lgb\xe2\x80\xa6'
921105464112361472,2017-10-19 20:07:10,"b""RT @glaad: It's #SpiritDay!  Here's what we need you to do:\n1) TAKE THE PLEDGE!\n2) WEAR PURPLE! \n3) GO PURPLE ONLINE!\n4) SHARE YOUR SUPPORT\xe2\x80\xa6"""
921105423536721920,2017-10-19 20:07:00,"b'@theDmalkin It may interest you to know that each retailer sets the final price, including sale pricing, that consumers pay in store.'"
921096428088414208,2017-10-19 19:31:16,"b'Stand up for what\xe2\x80\x99s right this #SpiritDay! Learn how this employee tackles bullying head-on... and how you can, too\xe2\x80\xa6 https://t.co/Ge2GbLARTt'"
921057745050185728,2017-10-19 16:57:33,"b""@_Lulu_Palooza_ Leslie, we couldn't be happier to hear that. Cheers!"""
921012100893421568,2017-10-19 13:56:11,b'The ultimate beverage tasting at one of the largest shows for the influencers behind your local convenience stores!\xe2\x80\xa6 https://t.co/GjFA8Cp7NU'
920999391472881672,2017-10-19 13:05:40,b'@wraith8571 Could you please send us more details on the product you mentioned? For instance the name of it?  Thank you.'
920806315366146048,2017-10-19 00:18:27,"b'@Faysal94213986 Faysal, The best approach is to send us your CV online, in the section of our website job search: https://t.co/rgeYO7pwPf.'"
920802797666177024,2017-10-19 00:04:29,b'@Louisealpha1 could you please give us a call on 0800 22 77 11 (option 2) so a member of our team can help you with this? Thanks'
920801799828791296,2017-10-19 00:00:31,"b'@HBCUGameday For info on sponsorship including eligibility, please visit: https://t.co/AzhozFItxg'"
920775403475734528,2017-10-18 22:15:38,"b""1971's \xe2\x80\x98Hilltop\xe2\x80\x99... 2014's \xe2\x80\x98America Is Beautiful\xe2\x80\x99... Do you remember YOUR faves from our history of inclusive ads?\xe2\x80\xa6 https://t.co/A4u9RtjOXX"""
920742463781900288,2017-10-18 20:04:44,"b""@OliviaKerrBar Thanks, Olivia! We're glad to have you on our team. \xf0\x9f\x98\x8a"""
920742283141632000,2017-10-18 20:04:01,"b""@taradublinrocks We are working to support the people of Puerto Rico. Here's the latest info on our efforts: https://t.co/FLb4ILWzpQ"""
920741169847586824,2017-10-18 19:59:36,"b""@ideckr8 We love that you're a fan of our commercials. Cheers, Linda!"""
920355747824881664,2017-10-17 18:28:04,"b'@ChefMichaelNyc We think so, too!'"
920353681773596672,2017-10-17 18:19:51,"b'@Andrea_England Thank you, Andrea! Let us know if you have any further questions.'"
920323636669698048,2017-10-17 16:20:28,b'RT @WADApartnership: Learn how the #WADApartnership operates and why our impact is sustainable / scalable with our #Infographic https://t.c\xe2\x80\xa6'
920323603224301570,2017-10-17 16:20:20,b'RT @WADApartnership: #myfirstTweet We combine expertise from @CocaColaCo and @USAID to transform communities through sustainable water acce\xe2\x80\xa6'
920303796084977664,2017-10-17 15:01:38,"b'@cjhallock Please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference# 8007135994. Thanks for reaching out!'"
920033351624548353,2017-10-16 21:06:59,"b""@Andrea_England We are working to support the people of Puerto Rico. Here's the latest info on our efforts: https://t.co/FLb4ILWzpQ."""
920033106744274944,2017-10-16 21:06:00,b'@SMcWillis We appreciate the support!'
920032984258015233,2017-10-16 21:05:31,"b""@AngieFobes We're so glad your father could be a part of the Coca-Cola family!"""
920001410770620416,2017-10-16 19:00:03,"b""@Payaso_loco87 This looks to be a 70's reproduction of the contour bottle. Visit The Coca-Cola Collector's Club at https://t.co/ngZiDytGue"""
919963788933246979,2017-10-16 16:30:34,"b'@shaikhismail42 We\xe2\x80\x99d like to help you, Ismail. Please send us a private message with your contact info so we can follow up with you. Thanks!'"
919941060016697346,2017-10-16 15:00:15,b'Where are they now? Over $100 million awarded to scholars across the country. Discover #CocaColaRenew at\xe2\x80\xa6 https://t.co/n5EESf16w4'
919922881261375489,2017-10-16 13:48:00,"b'@drebee88 Hey Dre, we suggest contacting your UK office directly via their Toll free #\n0800-227711 or via https://t.co/jZXNQhPDU3'"
919655984091553792,2017-10-15 20:07:27,"b'@JeriJacquin Hi Jeri. Please reach out to us at: 800-438-2653, Monday - Friday, 9 AM - 7 PM EDT and reference 8007131859. Thank you.'"
919248689134211073,2017-10-14 17:09:00,"b""@drebee88 Thanks for your interest!  At this time, we don't have any information. Please stay tuned for upcoming dates of the caravan tour."""
919247559553675264,2017-10-14 17:04:31,b'@piyushkdwivedi Please contact your regional office via https://t.co/UU8GWsE7RS for assistance. Thanks for reaching out!'
918927728589656064,2017-10-13 19:53:38,"b'@Shawn_Cvetezar We\xe2\x80\x99ve pledged $6.4M &amp; product donations to hurricanes Harvey, Irma &amp; Maria, and Mexico earthquake r\xe2\x80\xa6 https://t.co/nlURIFACcS'"
918925831753355264,2017-10-13 19:46:05,"b""@turnnuppthe_AC We're always here for you!"""
918878448407285760,2017-10-13 16:37:48,b'This New Orleans employee has worked for Coca-Cola for 45 years! Hear her story in her own words:\xe2\x80\xa6 https://t.co/NRHuOMt97P'
918657013344882689,2017-10-13 01:57:54,"b'@davidsprunt Coca-Cola has donated 34,000 bottles of water to support Puerto Rico relief mission.  Please visit https://t.co/FLb4ILWzpQ.'"
918656652848648193,2017-10-13 01:56:28,"b'@marci4heart Coca-Cola has donated 34,000 bottles of water to support Puerto Rico relief mission.  Please visit https://t.co/FLb4ILWzpQ.'"
918655781008039937,2017-10-13 01:53:00,"b'@TruSeff To search for available jobs in your area, please visit our website at: https://t.co/n8pb8z5H64  Good luck!'"
918655379583721472,2017-10-13 01:51:24,"b""@KKlineBurnett Unfortunately, we're prohibited from considering: advertising, formula modifications, promotions, previously reviewed ideas."""
918592761766514688,2017-10-12 21:42:35,"b""@bethwebbo We're sorry to hear about this.  Contact us at https://t.co/uupLqBtxsJ or call (800) GET-COKE, share ref# 8007128636."""
918585820591874050,2017-10-12 21:15:00,b'@rugbylad28 European regulations class food as energy free if it contains less than 4 calories per 100ml. Thanks'
918543291330777089,2017-10-12 18:26:01,"b""@jason_morris_sc We'd love to send you a small token of appreciation! Send us a DM with your address!"""
918454580379291649,2017-10-12 12:33:30,"b""@PhillipKerr1 Phillip, Please send us private message with your zip code &amp; we'll do a search for you &amp; contact you back with the results."""
918431928541425666,2017-10-12 11:03:30,"b'@PhillipKerr1 Phillip, the 8 oz (237 mL) are available; however, packaging and availability varies by location.'"
918186861646045186,2017-10-11 18:49:41,b'Cook County Board of Commissioners votes to repeal Chicago-area beverage tax https://t.co/YpjpYjjhst https://t.co/jRqvG3RuaJ'
918151711578996736,2017-10-11 16:30:01,b'See what life is like as a delivery driver for Coca-Cola Bottling of Alaska: https://t.co/LmzopXZFac  #CocaColaRenew https://t.co/qxPLIkmAJq'
918129312745869314,2017-10-11 15:01:00,b'@TexasBlackpage Thanks for reaching out. Submit your proposal in writing through our website: https://t.co/AzhozFqSFI'
918128808930234368,2017-10-11 14:59:00,b'@Sema09558505 That message is not from us. Contact your regional office via consumercare@coca-cola.com or +254727093444 for assistance.'
917888120863027200,2017-10-10 23:02:36,b'@aakansha_juneja Please send us a direct message with the country you reside and your contact information. Use ref# 8007122891.'
917873852151160832,2017-10-10 22:05:54,"b""@LitHappens2 Thanks for letting us know, Melinda.  We're familiar with several scams out there.  We encourage our fans not to respond."""
917854382644977664,2017-10-10 20:48:32,b'@TheyCallMeBeth2 Which commercial is your favorite?'
917854249698119681,2017-10-10 20:48:00,b'@DardenMBA Cheers to enjoying an ice cold Coke on campus.'
917853865780924417,2017-10-10 20:46:29,"b""@kerrycotten That's so great to hear!"""
917853649816248324,2017-10-10 20:45:37,b'@YJEMIR We appreciate all of their hard work!'
917820656150081537,2017-10-10 18:34:31,"b'@elg0rd0_84 Ernie, please call (800) GET-COKE, M-F 9a-7p EST, so we can assist you. Your Ref# is 8007121836. Thanks for reaching out!'"
917801632871612416,2017-10-10 17:18:55,"b""@Sharp_Touchdown We want you to taste it for yourself! Shoot us a DM and let's make it happen."""
917751573551263744,2017-10-10 14:00:00,b'Respect for #HumanRights is key to the growth &amp; success of our business. Learn more in our 1st Human Rights Report:\xe2\x80\xa6 https://t.co/2Wq0yDc9AY'
917751449043513344,2017-10-10 13:59:31,"b'@EzeakioDarmey Hi, Mike. Please call (800) GET-COKE, M-F 9a-7p EST, so we obtain more information. Your Ref# is 8007120354.'"
917736777305120768,2017-10-10 13:01:13,"b'Senior VP Matt Echols shares 3 things he learned from #CocaColaRenew, our new nationwide storytelling effort:\xe2\x80\xa6 https://t.co/BesPfhjTwh'"
917574524119470081,2017-10-10 02:16:28,"b'@chuckluckfoo Alex, did you know that you can find Coca-Cola Lime on our Coca-Cola Freestyle machines?'"
917552511627726849,2017-10-10 00:49:00,b'@LitHappens2 Hi Melinda. The Coca-Cola Company is not associated with these messages. You can visit our page at: https://t.co/CauRqaT80A'
917529107264692224,2017-10-09 23:16:00,"b'@PacificAziz Thanks for reaching out, Aziz! Please send us a DM with more details and/or a link to the article.'"
917438564715114496,2017-10-09 17:16:13,b'We have a drink for that. Discover them all at https://t.co/ODQEyB3Hj2 #CocaColaRenew https://t.co/etahXi7dvg'
917433835431907329,2017-10-09 16:57:26,b'@Iridian_Willow We\xe2\x80\x99re working on new and exciting ways to donate to schools and charities! Stay tuned for more info.'
917219315971252225,2017-10-09 02:45:00,"b'@PamelaIngridMS Hi, Pamela! So that we may better assist you, please send us a detailed message at  mdonoso@la.ko.com Thank you.'"
917216256499113984,2017-10-09 02:32:51,b'@AD29368 Sorry to hear that. We\xe2\x80\x99d like to get more info. Plz contact us with more details @ gbcic@coca-cola.com or phone 0800 22 77 11'
916731602448846853,2017-10-07 18:27:00,b'@sonammanotra Please contact your regional office via https://t.co/UU8GWsE7RS for assistance.'
916698245941858304,2017-10-07 16:14:27,b'@FadelessNebula The decision to install Coca-Cola Freestyle is made by each store location. Tell them you want to see  Coca-Cola Freestyle!'
916420323804934144,2017-10-06 21:50:06,"b""#CokeZeroSugar is on a nationwide sampling tour! But you can't try the new and improved brand any old way... https://t.co/5tIiX5jxoV"""
916344622351355905,2017-10-06 16:49:17,"b'Find out why for Coca-Cola Beverages Florida, building a business means building on a 100-yr legacy:\xe2\x80\xa6 https://t.co/JGd1ZzpcUr'"
916337255169581056,2017-10-06 16:20:01,b'@mhozya_pj Thank you for providing the bottler location. We have forwarded your concerns to the appropriate management for follow-up.'
916302882802208768,2017-10-06 14:03:26,b'@Sandovamk We appreciate your interest. Information about our suppliers is considered to be proprietary. We hope you understand.'
916132864714051584,2017-10-06 02:47:50,"b'@gee_knox We were able to locate the following store in your area: IGA 500 S 10th St, Mt Vernon, IL 62864'"
916106772284411904,2017-10-06 01:04:09,"b'@DhumisunnyB We have a site we refer students to which might help, https://t.co/nUkNzQzQKh Best wishes!'"
916106085022486528,2017-10-06 01:01:25,"b'@Murderrottica Unfortunately, we are prohibited from considering advertising, formula modifications, or promotions ideas.'"
916105477020356608,2017-10-06 00:59:00,"b""@mhozya_pj We wish we we're able to follow you. If you'll follow us to send a DM, you may always unfollow at a later time. Thanks!"""
