id,created_at,text
930876027445932039,2017-11-15 19:11:54,"b'@damahneee hi, connecting you to our customer care team @AskAmex.'"
930855495585460224,2017-11-15 17:50:19,"b""Card Members can get #AmexPresale tix to @2STNYC's #LobbyHero now thru 11/29! https://t.co/C2onZld9gh #2ST Terms Ap\xe2\x80\xa6 https://t.co/F3jWuaf5Ki"""
930827744375656449,2017-11-15 16:00:02,b'Ready for Amex Offers? Click to enroll in this @TheArtofShaving offer. Terms apply. https://t.co/uYWNqrC5MP'
930812648631029766,2017-11-15 15:00:03,b'Prepare for Nov 25 with customizable marketing materials from the #ShopSmall Studio: https://t.co/Kwb8G1Kv1k https://t.co/iUAsHHyCUN'
930806094146035712,2017-11-15 14:34:01,b'Ready for Amex Offers? Click to enroll in this @Five_Guys offer. Terms apply. https://t.co/mcqLkJDCEP'
930801763917053956,2017-11-15 14:16:48,"b'@VaLoanRangers hi, connecting you to our customer care team @AskAmex. ^A'"
930801061140619270,2017-11-15 14:14:01,"b'@remeika hi, looping in @AskAmex to assist with your question. ^A'"
930800922703400965,2017-11-15 14:13:28,"b'@jay_broberg hi, connecting you to our customer care team @AskAmex. ^A'"
930800172002611201,2017-11-15 14:10:29,"b'@Tonybaut22 hi, connecting you to our customer care team @AskAmex. ^A'"
930800054843138048,2017-11-15 14:10:01,"b'@jerriboss1 hi, bringing in @AskAmex to see if they can try to look into this. ^A'"
930799616634826752,2017-11-15 14:08:16,"b'@aimango hi, sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'"
930799408605794304,2017-11-15 14:07:27,"b'@LadyCro09 hi, adding @AskAmex to assist with your question. ^A'"
930799049913061377,2017-11-15 14:06:01,"b'@RonKeen410 hi, is there something @AskAmex can try to assist you with? ^A'"
930797545575669770,2017-11-15 14:00:02,b'We foster diversity and inclusivity. Learn more about our service ethos: https://t.co/uLmkKWvBJS https://t.co/J2Hr88sOkC'
930565363594559488,2017-11-14 22:37:26,"b'@KLGruver hi, connecting you to our customer care team @AskAmex to see if they can try to look into this. ^A'"
930564434199752705,2017-11-14 22:33:44,"b'@erictheref1 hi, adding @AskAmex to assist with your question. ^A'"
930494414899810304,2017-11-14 17:55:30,b'@lafauce Connecting you with @AskAmex to help check on this. ^E'
930486488013393922,2017-11-14 17:24:01,b'@puppieware Looping in @AskAmex to see if they can help answer your question. ^E'
930479999077044224,2017-11-14 16:58:13,"b""@CedarHillCoC it was great chatting with you, we're excited for your plans for Small Business Saturday!"""
930479316743409664,2017-11-14 16:55:31,b'@jeffod_jr We love to hear you enjoy The Centurion Lounge and the decorations. ^E'
930468370625040385,2017-11-14 16:12:01,b'@Oneftatatime We\xe2\x80\x99re happy to hear you enjoy The Centurion Lounges. ^E'
930467865831948288,2017-11-14 16:10:01,b'@NormQuynn Connecting you with @AskAmex to help look into this. ^E'
930467237823242241,2017-11-14 16:07:31,b'@meboppy Connecting you with @AskAmex to see if they can assist. ^E'
930466861438914561,2017-11-14 16:06:01,b'@sPower22 Looping in @AskAmex to help look into this. ^E'
930466721898561542,2017-11-14 16:05:28,b'@rcrattanchauhan Connecting you with @AmexIndia to assist. We ask you not to share personal details on Twitter as it is not secure. ^E'
930438722285219840,2017-11-14 14:14:12,b'@jasbrown01 CC\xe2\x80\x99ing @AskAmex to see if they can help look into this for you. ^E'
930438233699373056,2017-11-14 14:12:16,b'@bondisean Please checkin with the desk at the lounge for access rules. ^E'
930437966098558976,2017-11-14 14:11:12,b'@laneicenews Is there an issue our social customer care team @AskAmex can help with? ^E'
930437730399551491,2017-11-14 14:10:16,b'@sajalcse2010 Bringing @AmexIndia into the conversation to see if they can help with anything. ^E'
930437631833501696,2017-11-14 14:09:52,b'@LOST_ANGELSCITY Connecting you with @AskAmex to assist. ^E'
930437339209523201,2017-11-14 14:08:43,b'@bilbravo Looping in @AskAmex to help answer your question. ^E'
930226885895876608,2017-11-14 00:12:27,b'@Katie_E_Wright Can @AskAmex help look into this for you? ^E'
930209180820103168,2017-11-13 23:02:05,b'@bonitaakai Connecting you with @AskAmex to help answer your question. ^E'
930181344415703041,2017-11-13 21:11:29,b'@spismygame Can you please call the number on the back of your Card Amex Macys so we can help look into this. ^E'
930180583895990273,2017-11-13 21:08:27,b'@jordandschaff Can you please give us a call using the number on the back of your Card so we can try to help you with this. ^E'
930173145172062213,2017-11-13 20:38:54,"b'@vgarcia620 Hi Victor, we are very sorry to hear about this and would like to look into it. Can you send us a DM so we can connect?'"
930166955050504193,2017-11-13 20:14:18,"b'@manthanbhavsar hi, connecting you to @AmexIndia to see if they can help. ^A'"
930140947979145216,2017-11-13 18:30:57,"b'@VaegaMoon hi, connecting you to our customer care team @AskAmex. ^A'"
930096650604998657,2017-11-13 15:34:56,"b'@M_Sayre_ hi, sorry to hear this. Was it resolved? Adding @AskAmex in case you need further assistance. ^A'"
930096457222369280,2017-11-13 15:34:10,"b'@graham16k hi, sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'"
930096335671394304,2017-11-13 15:33:41,"b'@Adam_Ma1983 @JetBlue hi, you can follow the link to learn more about enrolling in this offer. https://t.co/q5DwJCQMjr ^A'"
930096173788037120,2017-11-13 15:33:02,"b""@ChristinaMHaley you're welcome! We hope to see you in the lounge again soon. ^A"""
930096034944094209,2017-11-13 15:32:29,"b""@strawbgirl thanks for the kind words, we're here for you if you need us. ^A"""
930095924940103681,2017-11-13 15:32:03,"b'@MahargAdvisory hi, connecting you to our customer care team @AskAmex to see if they can assist with your question. ^A'"
930095742290681857,2017-11-13 15:31:19,"b'@dipeshpatel @Avis Good morning, we are very sorry to hear about your experience, and are happy to help. Thanks for\xe2\x80\xa6 https://t.co/ottM4jzFcf'"
930094928587304960,2017-11-13 15:28:05,"b'@radfam420 hi, connecting you to @AskAmex to see if they can try to look into this. ^A'"
930092766348050432,2017-11-13 15:19:30,b'Scoop up rewards this holiday season with #AmexOffers from @HarryandDavid &amp; @Petco. Log in: https://t.co/IHB1oSnJkf https://t.co/Rly2IjRvai'
930087871188471808,2017-11-13 15:00:03,"b""Located in Chicago\xe2\x80\x99s Wicker Park, Una Mae's celebrates artistic expression and invites you to #ShopSmall on\xe2\x80\xa6 https://t.co/uGpjbwiBxC"""
929859731992309761,2017-11-12 23:53:30,b'@shiv268 sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
929859188955676672,2017-11-12 23:51:21,"b'@Rombaut05 hi, connecting you to @AskAmex for help with your question. ^A'"
929809156097363969,2017-11-12 20:32:32,"b'@marjanbachman hi, connecting you to @AskAmex to see if they can assist. ^A'"
929800979997962240,2017-11-12 20:00:03,b'Get 25% more TrueBlue points when you transfer #MembershipRewardspts to @JetBlue. Thru 11/30/17. Terms apply.\xe2\x80\xa6 https://t.co/7YA78oVwwU'
929749108084150272,2017-11-12 16:33:55,"b'@Vegas_Johnson hi, looping in @AskAmex to see if they can try to look into this. ^A'"
929693036153655296,2017-11-12 12:51:07,"b'With fresh #AmexOffers about to arrive, it\xe2\x80\x99s bound to be a happy holiday! Check back tomorrow to see yours!\xe2\x80\xa6 https://t.co/mRQ9QFwS36'"
929498611657986049,2017-11-11 23:58:32,b'@KwabenaSharif Can @AskAmex assist with something? ^E'
929492057835671553,2017-11-11 23:32:30,b'@linton995 Connecting you with @AskAmex to see if they can help look into this. ^E'
929476696012619776,2017-11-11 22:31:27,b'@edmiidz Looping in @AskAmexCanada to help with your question. ^E'
929476460896800768,2017-11-11 22:30:31,b'@TequilaMerci Sorry to hear this. Bringing in our social servicing team @AskAmex to see if they can help. ^E'
929476322048561153,2017-11-11 22:29:58,b'@kmelanson1692 CC\xe2\x80\x99ing our social customer care team @AskAmex to try to help. ^E'
929476195233746945,2017-11-11 22:29:28,b'@delavega_danny Connecting you with @AskAmex to see if they can help answer your question. ^E'
929475948159922177,2017-11-11 22:28:29,b'@AnaVelonias Connecting you with @AskAmexAU to see if they can assist you. ^E'
929450518719713280,2017-11-11 20:47:26,"b'@euromile No, we do not. Please call the number on the back of your Card for assistance. ^E'"
929450389581238274,2017-11-11 20:46:55,b'@kenv68bug Looping in @AskAmex to assist. ^E'
929450026874605568,2017-11-11 20:45:29,b'@Partial_inc CC\xe2\x80\x99ing @AskAmex to help talk to you about this. ^E'
929398942416109568,2017-11-11 17:22:29,b'@brendanjcahill Can our social servicing team @AskAmex try to help with anything? ^E'
929398718922723330,2017-11-11 17:21:36,b'@RozFranz Looping in @AskAmex to assist. ^E'
929398184698368000,2017-11-11 17:19:29,b'@TaylorSicard Looping in @AskAmex to help look into this for you. ^E'
929397561752014848,2017-11-11 17:17:00,b'@AMilburn Please call the number on the back the Card to report it. Thanks ^E'
929393288393740290,2017-11-11 17:00:01,b'Giving love to the community is a priority for the @Flowers4Dreams family who invites you to #ShopSmall on\xe2\x80\xa6 https://t.co/WnZYQZxC8V'
929351510500225024,2017-11-11 14:14:01,b'@MaximillianT Thanks for the kind words. ^E'
929351395249147905,2017-11-11 14:13:33,b'@babanitin We hope you enjoyed the lounge and had a good trip. ^E'
929350870151651328,2017-11-11 14:11:28,b'@Jah_blessed86 Connecting you with @AskAmex to help look into this. ^E'
929320787772952576,2017-11-11 12:11:56,b'@HypeLifeBrands sorry to hear this. Bringing in @AskAmex to see if they can help. ^A'
929320522508324864,2017-11-11 12:10:53,"b'@Automatic_Fish good morning, looping in @AskAmex to assist. ^A'"
929320301699223553,2017-11-11 12:10:00,b'@NelsonGomezJr sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
929320172975992833,2017-11-11 12:09:29,"b'@DougStauber hi, you can forward phishing emails you receive to spoof@americanexpress.com'"
929319898769129473,2017-11-11 12:08:24,"b'@KeithKaufelt hi, was your issue resolved? Adding @AskAmex in case you need further assistance. ^A'"
929319654295777280,2017-11-11 12:07:26,b'@Prise88 glad you enjoyed your visit! ^A'
929125415997919233,2017-11-10 23:15:36,b'@kiphut sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
929125232106983425,2017-11-10 23:14:52,"b'@DanielsAtLarge hi, connecting you to our customer care team @AskAmex for assistance.'"
929067947364093952,2017-11-10 19:27:14,b'@Tymika_Nichelle Is there something our social servicing team @AskAmex can assist with? ^E'
929047182728204288,2017-11-10 18:04:43,b'Happy #Friendsgiving! We celebrated with @TheMandyMoore who shared some simple hosting hacks. Learn more at\xe2\x80\xa6 https://t.co/wLxeoI3zvN'
929046784395153408,2017-11-10 18:03:08,b'@BotondSzalmaWP Connecting you with @AskAmex to see if they can help. ^E'
929023601117941760,2017-11-10 16:31:01,b'@lutzfernandez Looping in @AskAmex to help with your question. ^E'
929018031229095936,2017-11-10 16:08:53,b'@PardeepJheeta Please fwd to spoof@americanexpress.com so we can look into it. Thanks. ^E'
929000711131684866,2017-11-10 15:00:04,b'Card Members can get #AmexPresale tix to see @TheTimMcGraw and @FaithHill on tour now through 11/16! Terms Apply.\xe2\x80\xa6 https://t.co/3x3Q81GAwK'
928999071863525376,2017-11-10 14:53:33,b'@pastrychef82 Bringing @AskAmex into the conversation to see if they can help check on this. ^E'
928998544685649920,2017-11-10 14:51:27,b'@gaurav_ch CC\xe2\x80\x99ing @AskAmex to help answer your question. ^E'
928998182092201984,2017-11-10 14:50:01,b'@hautepop Connecting you with @AskAmexUK to see if they can help look into this. ^E'
928997843775447040,2017-11-10 14:48:40,b'@KentKnutson We\xe2\x80\x99re happy to hear you enjoyed The Centurion Lounge. ^E'
928985613528961024,2017-11-10 14:00:04,b'We are committed to empowering community leaders to create positive change. Learn more about our service ethos:\xe2\x80\xa6 https://t.co/NbVLBIy10X'
928766654758219776,2017-11-09 23:30:00,"b""@USMC_SSGT_ CC'ing @AskAmex to help answer your question. ^E"""
928766402349191169,2017-11-09 23:29:00,b'@fabianjimenezp Looping in @AskAmex to help with your question. ^E'
928703176257294337,2017-11-09 19:17:46,b'@Trans1ent thanks for the kind words!'
928703056920956930,2017-11-09 19:17:17,"b'@pauloenglish79 hi, connecting you to @AskAmexUK to see if they can help. ^A'"
928702990353084417,2017-11-09 19:17:02,"b""@miami_frankie85 hi, we don't. You can find a list of the lounge locations here: https://t.co/2O3BCSNYH1"""
928702806357364745,2017-11-09 19:16:18,"b""@spetryjohnson we're happy to help! ^A"""
928700465134624768,2017-11-09 19:06:59,b'Proud to earn 100% on @HRC\xe2\x80\x99s Corporate Equality Index for #LGBTQ-inclusive workplace policies &amp; practices! #CEI2018 https://t.co/9ErWSr4Smv'
928686044895154176,2017-11-09 18:09:41,"b'Unwrap the rewards with new #AmexOffers from @sunglasshut, @FedExOffice &amp; @WCGiftBaskets. Log in:\xe2\x80\xa6 https://t.co/VRoiWhScJO'"
928638322892791808,2017-11-09 15:00:04,b'Last call to be a Neighborhood Champion on Nov 25! Apply by 11/10 &amp; spread the #ShopSmall love w a #SmallBizSat Kit\xe2\x80\xa6 https://t.co/4hjKn9sTUZ'
928449040659959808,2017-11-09 02:27:55,"b'@sjm_conks hi, is there something @AskAmex can try to assist you with?'"
928448810854043648,2017-11-09 02:27:00,"b'@LocksisTV hi, connecting you to our customer care team @AskAmex. ^A'"
928448056990863361,2017-11-09 02:24:01,b'@dglattanzi sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
928408799999864832,2017-11-08 23:48:01,"b'@Viotch hi, is there something @AskAmex can try to assist you with? ^A'"
928408416908869632,2017-11-08 23:46:30,"b'@Lkphurteau hi, connecting you to @AskAmex for assistance. ^A'"
928408210624729088,2017-11-08 23:45:41,b'@pattipdx glad you enjoyed it! Have a good trip. ^A'
928381631009837061,2017-11-08 22:00:03,"b'We empower volunteers, the hearts and hands of our communities. Learn more about our service ethos:\xe2\x80\xa6 https://t.co/vUyeI9eikp'"
928361749568466945,2017-11-08 20:41:03,"b'@companions4srs hi, connecting you to our customer care team @AskAmex.'"
928331540999868417,2017-11-08 18:41:01,"b""@BritAnnMV Hi CC'ing @AskAmex to help look into this for you. ^E"""
928304511474700289,2017-11-08 16:53:37,b'@GreggWebb Connecting you with @AskAmex to help confirm. ^E'
928304111082266624,2017-11-08 16:52:01,"b'@melonboyzzz If you have a US Card @AskAmex may be able to help, otherwise please call the number on the back of your Card. ^E'"
928288912719663106,2017-11-08 15:51:38,b'@FlyingChris We love to hear this about #TheCenturionLounge team. Thank you for sharing. ^E'
928284740062466049,2017-11-08 15:35:03,b'There\xe2\x80\x99s still time to become a Neighborhood Champion &amp; spread the #ShopSmall love on #SmallBizSat. Apply by 11/10:\xe2\x80\xa6 https://t.co/JzqcvKbNkh'
928281399077064704,2017-11-08 15:21:46,b'@thehealthcpa We\xe2\x80\x99re happy to hear you enjoyed The Centurion Lounge. ^E'
928280958930911232,2017-11-08 15:20:01,b'@Mohanishrg Connecting you with @AmexIndia to help look into this. ^E'
928275929880768514,2017-11-08 15:00:02,b'72 emerging nonprofit leaders are at the #AmexLeads Academy w/ @CCLdotORG this week! Follow 2 of their journeys: https://t.co/jpxXEa2NOX'
928273773551325184,2017-11-08 14:51:28,b'@KevinCullen67 Looping in @AskAmex to see if they can help. ^E'
928238423416197120,2017-11-08 12:31:00,b'@emilykris10 Was your issue resolved? CC\xe2\x80\x99ing @AskAmex if you need additional assistance. ^E'
928238043483590656,2017-11-08 12:29:30,b'@broberts2261 That\xe2\x80\x99s music to our ears. ^E'
928237437213605888,2017-11-08 12:27:05,b'@MikePlante72 We\xe2\x80\x99re happy to hear this. ^E'
928071557800431616,2017-11-08 01:27:56,b'@L1Ward We\xe2\x80\x99re happy to hear you enjoyed The Centurion Lounge. ^E'
928050068376162304,2017-11-08 00:02:33,b'@Cbelters Looping in @AskAmex to see if they can help look into this. ^E'
928025524320067586,2017-11-07 22:25:01,b'@ShiladityaK Please visit our website https://t.co/nYQX4BleFY to learn about Cards offered and how to apply. ^E'
928019133849112576,2017-11-07 21:59:37,b'Get access to tix for a Card Member Exclusive performance of #PeoplePlacesAndThings at @stannswarehouse!\xe2\x80\xa6 https://t.co/bPvtmzVRYA'
928017714278526976,2017-11-07 21:53:59,"b'@JakeMrawr hi, adding @AskAmex to see if they can look into this. ^A'"
928017609559289858,2017-11-07 21:53:34,"b'@janine_vlvtn hi, connecting you to @AskAmexCanada to see if they can try to look into this. ^A'"
928017429833318400,2017-11-07 21:52:51,"b""@Beyond_I_Do you're welcome, we're here for you if you need us. ^A"""
928017357989138433,2017-11-07 21:52:34,"b'@lorradiane hi, sorry to hear this. Was it resolved? Adding @AskAmex in case you need further assistance. ^A'"
928015140582248454,2017-11-07 21:43:45,b'Check out @YardBirdHK in Hong Kong for modernized yakitori and other delectable small plates. https://t.co/hRrfAeW9gt'
928011686581284866,2017-11-07 21:30:02,b'@JohnEdSpalding Connecting you with @AskAmex to help look into this. ^E'
928011059998461952,2017-11-07 21:27:32,b'@displaychris Please call the number on the back of your Card so we can help look into this. ^E'
928010793408434176,2017-11-07 21:26:29,b'@LocksisTV Please call the number on the back of your Card for assistance. ^E'
928008160396406785,2017-11-07 21:16:01,b'@overwroughtbear Please give us a call at 1-800-528-4800 and we will help look into this. ^E'
927951455088267266,2017-11-07 17:30:42,"b'@violaj2011 hi, connecting you to @AskAmex to see if they can try to look into this. ^A'"
927951318714650624,2017-11-07 17:30:09,b'@corytrese sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
927925504241520640,2017-11-07 15:47:34,b'Get your business ready for #SmallBizSat! Build excitement with downloadable materials from the #ShopSmall Studio:\xe2\x80\xa6 https://t.co/JG6fggFKKl'
927922242746572803,2017-11-07 15:34:37,b'Amex Platinum Card\xc2\xae Members Can Now Swap Swipes for Tap Backs at SoulCycle. Read More: https://t.co/18EMuOjJRb #amexplatinum #amexnews'
927917256641835009,2017-11-07 15:14:48,b'@WrestlingGuyHP please reach out to us directly at ShopSmallHelp@aexp.com or you can call us at 1-800-235-8916 Mond\xe2\x80\xa6 https://t.co/il6eRWPjYJ'
927915014002020357,2017-11-07 15:05:53,"b'@dwanderson67 @OmniHotels hi, adding @AskAmex to provide more information. ^A'"
927914953327218689,2017-11-07 15:05:39,"b'@VictoriaMChave1 hi, looping in our customer care team @AskAmex. ^A'"
927914792790188033,2017-11-07 15:05:01,"b'@tewang32 hi, looping in @AskAmex to see if they can help. ^A'"
927914689522225152,2017-11-07 15:04:36,"b'@Daddywoodland hi, connecting you to our customer care team @AskAmex. ^A'"
927914618940469249,2017-11-07 15:04:19,"b'@HongqiQi hi, is there something @AskAmex can try to assist you with? ^A'"
927914540297347073,2017-11-07 15:04:00,"b'@Drakex35 good morning, connecting you to @AskAmex so they can assist. ^A'"
927697483806990336,2017-11-07 00:41:30,"b'@J_Effing_B hi, connecting you to our customer care team @AskAmex. ^A'"
927671946824822789,2017-11-06 23:00:02,"b'The 19th #AmexLeads Academy with @CCLdotORG kicks off tonight!  To learn more, follow two leaders on their journey: https://t.co/jpxXEa2NOX'"
927649943376072709,2017-11-06 21:32:36,"b'Tweet #AmexBostonMkt, get $5 back 1x on a single purch of $25+ at BostonMarket w/cnctd AmexCard! Exp 12/24/17 Terms:https://t.co/QrsO61Z2zt'"
927641754203025409,2017-11-06 21:00:03,b'Prep for a beautiful #SmallBizSat. Apply to become a Neighborhood Champion &amp; rally your area to #ShopSmall on 11/25\xe2\x80\xa6 https://t.co/CBevpIiXNb'
927626657426558977,2017-11-06 20:00:04,b'Taking in the sunset over #HongKong. Check out some of our favorite spots in the city on Member Since\xe2\x80\xa6 https://t.co/BiEpUJyv01'
927622745365647360,2017-11-06 19:44:31,b'@LoveAndBeerLex Can our social servicing team @AskAmex help with anything? ^E'
927622501940809732,2017-11-06 19:43:33,b'@PatDurkin Please fwd to spoof@americanexpress.com so we can look into this. ^E'
927622007830859776,2017-11-06 19:41:35,b'@Marc26506447 It should update automatically but @AskAmex can confirm. ^E'
927621752821288961,2017-11-06 19:40:34,b'Treat yourself to a relaxing stay this holiday with new #AmexOffers from @OmniHotels &amp; more! Log in:\xe2\x80\xa6 https://t.co/LygcQ3xZAg'
927621470695632899,2017-11-06 19:39:27,b'@puneetsachar Sorry to hear this. CC\xe2\x80\x99ing @AskAmex to see if they help. ^E'
927620977999204353,2017-11-06 19:37:30,b'@YenniPerez Please call the number on the back of your Gift Card so we can try to assist. ^E'
927611577381085184,2017-11-06 19:00:08,b'Celebrating #PSPride this past weekend How do you #ExpressLove? https://t.co/fykXCEeW3T'
927607655690055681,2017-11-06 18:44:33,b'@ZORINOS10 Connecting you with @AskAmex to help look into this. ^E'
927600539709292544,2017-11-06 18:16:17,b'RT @cheddar: American Express Foundation President Tim McClimon: Corporate social responsibility matters because consumers expect it from p\xe2\x80\xa6'
927587750563508227,2017-11-06 17:25:28,b'@lilpaczki Is there something our social customer care team @AskAmex can assist with? ^E'
927586743775367174,2017-11-06 17:21:28,b'@smokin_rella Looping in @AskAmex to see if they can help. ^E'
927586549033730048,2017-11-06 17:20:41,b'@joe_randazzo Connecting you with @AskAmex to assist. ^E'
927557395622055936,2017-11-06 15:24:50,"b'This November 25th, celebrate #SmallBizSat and #ShopSmall to support your local community. https://t.co/19cEpUzKl4'"
927546228832907267,2017-11-06 14:40:28,b'@Ali_KeepItReal Looping in @AskAmexUK to help answer your question. ^E'
927536929083715585,2017-11-06 14:03:31,b'@marsjkm Is there something our social servicing team @AskAmex can try to help you with? ^E'
927536549868244992,2017-11-06 14:02:00,b'@AmolPhadnis2 Do not share Card details on twitter as it is not secure. Please delete your tweet &amp; contact @AmexIndia for a new Card. ^E'
927536301477388289,2017-11-06 14:01:01,b'@soul_whispers Connecting you with @AskAmexCanada to help look into this. ^E'
927536208116375553,2017-11-06 14:00:39,b'@TiboCandida Do not share you Card details on twitter as it is not secure. Please call customer care to get a new Card. ^E'
927535688521797633,2017-11-06 13:58:35,b'@LondonSlewis Is there something @AskAmexUK can assist with? ^E'
927535546645217281,2017-11-06 13:58:01,b'@NiamhPerry Connecting you with @AskAmexUK to help answer your question. ^E'
927535312976465920,2017-11-06 13:57:06,b'@NinaMalavia We hope you enjoyed the lounge and have a good flight. ^E'
927535161486475264,2017-11-06 13:56:29,b'@JaidevMehta Please fwd the email to spoof@americanexpress.com. Thanks ^E'
927346299090952200,2017-11-06 01:26:01,b'RT @infatuation: Skip the blockbuster hits tonight and eat like a local in SF w/ our guide: https://t.co/lRhHGN1UM2 @americanexpress #AmexG\xe2\x80\xa6'
927346298336014346,2017-11-06 01:26:01,b'@SqrtNeg1 Thanks for the kid words ^E'
927346164202172417,2017-11-06 01:25:29,b'@Chris45th Connecting you with @AskAmex to check on this. ^R'
927292547860455424,2017-11-05 21:52:26,b'@annajwhelan Looping in @AskAmexCanada to help with your question. ^E'
927292442956660736,2017-11-05 21:52:01,b'@Laird_Walder Please don\xe2\x80\x99t share pictures of your Card on social media. Delete your tweet &amp; contact us for a new Card. ^E'
927267891526987776,2017-11-05 20:14:27,b'@liselotteross We\xe2\x80\x99re happy to hear this. Enjoy your time in the lounge. ^E'
927267779216134144,2017-11-05 20:14:01,b'@Ms_Forti2ude Connecting you with @AskAmex to see if they can help. ^E'
927241584663519237,2017-11-05 18:29:55,b'@JulieThurston12 Connecting you with @AskAmex to help with your question. ^E'
927223871991963649,2017-11-05 17:19:32,b'@dsadoway Looping in @AskAmex to see if they can help. ^E'
927203868404080640,2017-11-05 16:00:03,b'Is your business ready for a beautiful #SmallBizSat? Request a #ShopSmall Kit by 11/10. Learn how at\xe2\x80\xa6 https://t.co/CGQRLDIPbV'
927199702998712320,2017-11-05 15:43:30,b'@flyzonwall Connecting you with @AskAmex to see if they can help answer your question. ^E'
927179698152595456,2017-11-05 14:24:00,b'@zemotion Was your issue resolved? CC\xe2\x80\x99ing @AskAmex if you need additional assistance. ^E'
927179448553701376,2017-11-05 14:23:01,b'@ncny @AskAmex can help with your question. ^E'
927179447693869056,2017-11-05 14:23:01,b'@Verlatti We are happy to hear you enjoy The Centurion Lounge. Thank you for being a Card Member. ^E'
927179195716956160,2017-11-05 14:22:01,b'@MargeDean Looping in @uber_support to help look into this. ^E'
927178943475613696,2017-11-05 14:21:00,b'@stephon122 Looping in @AskAmex to help answer your question. ^E'
927178691498708992,2017-11-05 14:20:00,b'@jessed42 Connecting you with @AskAmex to help look into this. ^E'
927178440662536192,2017-11-05 14:19:01,b'@DarlingtonChick Connecting you with @AskAmex to see if they can help. ^E'
926980353218306048,2017-11-05 01:11:53,b'@jatgilbert CC\xe2\x80\x99ing @AskAmexAU to see if they can help. ^E'
926945368012673024,2017-11-04 22:52:52,b'@pelmeouchy Looping in @AskAmex to help with your question. ^E'
926912187251257344,2017-11-04 20:41:01,b'@cjujitsu We\xe2\x80\x99re happy to hear you enjoy The Centurion Lounge. ^E'
926876830690365441,2017-11-04 18:20:31,b'@cindy_zhou Thanks for the shout-out. ^E'
926852752139005952,2017-11-04 16:44:50,b'@phsu99 Looping in @AskAmex to help look into this for you. ^E'
926852519124459520,2017-11-04 16:43:55,b'@michaelcizmar We apologize wait times are longer than usual. Can @AskAmex help with anything? ^E'
926852158720487427,2017-11-04 16:42:29,b'@Mesenplas Connecting you with @AskAmex to see if they can assist. ^E'
926821750087745537,2017-11-04 14:41:39,b'@sandangel_RN Connecting you with @AskAmex to help look into this. ^E'
