id,created_at,text
930234442467233792,2017-11-14 00:42:28,b'.@AustMus &amp; IBM partner to crowdsource animal conservation with #FrogID app initiative: https://t.co/hrFVMTmc8m via\xe2\x80\xa6 https://t.co/Hla1osNgEL'
930188974034948096,2017-11-13 21:41:48,b'Why the Dept. of Energy\xe2\x80\x99s IBM-powered Summit supercomputer is expected to be the world\xe2\x80\x99s fastest and most powerful:\xe2\x80\xa6 https://t.co/dh2CJrXYJy'
930166981319450624,2017-11-13 20:14:24,"b'@jtonline @wunderground Hi James, looping in the team at @weathercompany to assist.'"
930165530673270786,2017-11-13 20:08:38,b'RT @IBM: Weather can cause major disruptions to your business. This is how IBM solutions for retail can help minimize ripples affecting you\xe2\x80\xa6'
930117644291846146,2017-11-13 16:58:21,"b""RT @Gizmodo: IBM's newest quantum computers are the most powerful of their kind https://t.co/YnfWNL9gJ9 https://t.co/E6j1ku3Pcy"""
930103744519376898,2017-11-13 16:03:07,b'@dbaldon \xf0\x9f\x91\x8d'
930092142369878016,2017-11-13 15:17:01,"b'It\xe2\x80\x99s a typical coming-of-age story: kid likes computers, kid buys IBM mainframe. Meet @ConnorKrukosky:\xe2\x80\xa6 https://t.co/DJ0t1pfC7Z'"
930059549192609793,2017-11-13 13:07:30,b'RT @IBM: ICYMI: #IBMQ scientists develop new prototype 50 qubit #quantum processor: https://t.co/lz0uotXfsj'
929950428267151360,2017-11-13 05:53:54,"b""The creation of IBM Plex is a major milestone in IBM's rich design legacy. @qz has more: https://t.co/Dq8t9kw7zA"""
929926213128167424,2017-11-13 04:17:41,b'RT @IBMcloud: #IBMCloud ranks among the top 3 #cloudcomputing vendors for its pairing of cloud + AI: https://t.co/IKXwIwizjl via @bobevansI\xe2\x80\xa6'
929887771665227776,2017-11-13 01:44:55,"b""@TrumanHalladay That's great to hear Tru \xf0\x9f\x98\x80"""
929886529685659648,2017-11-13 01:39:59,b'@AlePascoli \xf0\x9f\x91\x8d'
929882424535744512,2017-11-13 01:23:41,b'@ludvikherrera @InVisionApp @ibmdesign \xf0\x9f\x91\x8d'
929878162812567552,2017-11-13 01:06:44,b'ICYMI: #IBMQ scientists develop new prototype 50 qubit #quantum processor: https://t.co/lz0uotXfsj'
929384474759925760,2017-11-11 16:25:00,b'How IBM\xe2\x80\x99s Veterans Employment Initiative helped Felicia Barnett in her journey from the Air Force to business analy\xe2\x80\xa6 https://t.co/sfdxQ7pPuI'
929106643958288384,2017-11-10 22:01:00,b'US Army veteran and proud #IBMer @JEKelley04 reflects on our commitment to veterans and their families: https://t.co/oZBJeE6K8g #VeteransDay'
929093646934331393,2017-11-10 21:09:21,b'RT @qz: IBM has freed itself from the tyranny of Helvetica https://t.co/HyRSYVZSdK'
929073959852756992,2017-11-10 19:51:08,b'Weather can cause major disruptions to your business. This is how IBM solutions for retail can help minimize ripple\xe2\x80\xa6 https://t.co/vGHxAHymeT'
929029973066821632,2017-11-10 16:56:20,b'RT @IBMResearch: #IBM Raises the Bar with a 50-Qubit Quantum Computer https://t.co/sh1Qx2KGGO (via @techreview) #ibmq'
928992269495160832,2017-11-10 14:26:31,"b'#IBMQ scientists develop new prototype 50 qubit #quantum processor, a 20 qubit processor for client use, and expand\xe2\x80\xa6 https://t.co/RdXxrKEz4Q'"
928843613911392256,2017-11-10 04:35:49,"b""@CountessofDimes Hi, here's the link for SPSS resources and support: https://t.co/JjrrZ1GSgS"""
928838243524718592,2017-11-10 04:14:28,b'The future of work: A fireside chat with Ginni Rometty &amp; Marc Benioff: https://t.co/xo25AwyqXu @salesforce https://t.co/nTTM6W6jit'
928832604601585665,2017-11-10 03:52:04,b'RT @FastCoDesign: .@IBM\xe2\x80\x99s quest to design the \xe2\x80\x9cnew Helvetica\xe2\x80\x9d https://t.co/zufl4nklBN https://t.co/x50ZNkLaPT'
928716572876836865,2017-11-09 20:11:00,"b'With 70 schools across the US, Australia and Morocco, #PTECH is paving the way in addressing the STEM skills crisis\xe2\x80\xa6 https://t.co/moJ3tmskVF'"
928679863413813251,2017-11-09 17:45:08,"b'ICYMI: we took a deep dive into #IBMz with @ConnorKrukosky, watch the replay here: https://t.co/nheOC9mcHm\xe2\x80\xa6 https://t.co/7TxcX1shIM'"
928575953768366080,2017-11-09 10:52:14,"b""RT @IBM: IBM #PTECH: accelerating STEM education in nearly 70 schools on 3 continents. What's next for the program? https://t.co/om0dJeT9QF\xe2\x80\xa6"""
928512111256498176,2017-11-09 06:38:32,"b""Take an inside look at IBM's new mainframe, #IBMz with expert @ConnorKrukosky: https://t.co/uhdRwi4zmO https://t.co/qb4kYi09g6"""
928457082558230528,2017-11-09 02:59:53,"b'RT @IBM: This #STEMday we reflect on decades of STEM programs at IBM. In 1940, IBM donated 2 floors in NY for use as a science lab for girl\xe2\x80\xa6'"
928430945845182464,2017-11-09 01:16:01,"b'RT @IBMcloud: IBM adds new capabilities to #IBMCloud in Germany, giving clients control of their #data in Europe: https://t.co/KmE89e8qI6 @\xe2\x80\xa6'"
928387911829131270,2017-11-08 22:25:01,"b""IBM #PTECH: accelerating STEM education in nearly 70 schools on 3 continents. What's next for the program?\xe2\x80\xa6 https://t.co/BKfs5N4DlK"""
928378063422881792,2017-11-08 21:45:53,"b""RT @salesforce: For @IBM CEO Ginni Rometty, values are the most essential element to your brand's success. https://t.co/EnTHWVcfl8 #DF17 ht\xe2\x80\xa6"""
928365762200440833,2017-11-08 20:57:00,b'RT @Forbes: Most powerful women in tech:\n1. Sheryl Sandberg\n2. Susan Wojcicki\n3. Ginni Rometty\nhttps://t.co/dP0ytBC4hG #PowerWomen https://\xe2\x80\xa6'
928317884987830277,2017-11-08 17:46:45,b'RT @IBMcloud: #IBMCloud ranks among the top 3 #cloudcomputing vendors for its pairing of cloud + AI: https://t.co/nGW5oJZtM3 via @bobevansI\xe2\x80\xa6'
928291778868011008,2017-11-08 16:03:01,b'Live now: get an inside look at the new #IBMz with @ConnorKrukosky: https://t.co/CziyFdBKXl https://t.co/IdUs16eg5V'
928269886597554177,2017-11-08 14:36:02,"b'This #STEMday we reflect on decades of STEM programs at IBM. In 1940, IBM donated 2 floors in NY for use as a scien\xe2\x80\xa6 https://t.co/TbgfptCoby'"
928238650713784322,2017-11-08 12:31:54,"b'RT @IBM: #AI is plentiful in the droids of @starwars. In our world, AI like Watson is helping people do their best work: https://t.co/jMPuF\xe2\x80\xa6'"
928189350139047936,2017-11-08 09:16:00,b'The important role of skills-based hiring to help address the tech worker shortage: https://t.co/VHGoQRc4U2 #NewCollarJobs'
928142987900567552,2017-11-08 06:11:47,b'RT @IBM: Annual #IBMHoliday forecast predicts the 2017 season will grow nearly 3%. More insights here: https://t.co/W7GWjf5k97 \xf0\x9f\x9b\x8d https://t.\xe2\x80\xa6'
928115254717849600,2017-11-08 04:21:34,b'@1masdetantos @caffeinate_adam @IBMZ Thanks for your interest in IBM. You can find out more information about IBM c\xe2\x80\xa6 https://t.co/umh5CSL246'
928042391155740678,2017-11-07 23:32:02,"b'#AI is plentiful in the droids of @starwars. In our world, AI like Watson is helping people do their best work:\xe2\x80\xa6 https://t.co/mm0mkX7rLR'"
927983524011020288,2017-11-07 19:38:07,b'#AI is the future of #CyberSecurity \xf0\x9f\x94\x90 - How Watson helps detect threats faster: https://t.co/PCRRknvsPF https://t.co/XWaRyr6zlO'
927931978992807937,2017-11-07 16:13:18,"b'What compels an 18-year-old to buy a 1,500-pound IBM mainframe? This is the story of @ConnorKrukosky:\xe2\x80\xa6 https://t.co/UaGEA9JLfR'"
927922996639158273,2017-11-07 15:37:37,b'Annual #IBMHoliday forecast predicts the 2017 season will grow nearly 3%. More insights here:\xe2\x80\xa6 https://t.co/0auk55Ecu0'
927921616700563456,2017-11-07 15:32:08,b'Can a machine make memories? How IBM is exploring neural network learning in #AI: https://t.co/S0GPZw5dMH @engadget https://t.co/U8WB2N10i6'
927761562764546048,2017-11-07 04:56:08,b'ICYMI: Introducing #IBMCloud Private: work in 1 architecture spanning public &amp; private clouds for app integration.\xe2\x80\xa6 https://t.co/JuAl7sXjO6'
927760968263667712,2017-11-07 04:53:46,"b""@bryangwilson Here's a great demo on how the technology works: https://t.co/0zLW2caus6"""
927728692499009536,2017-11-07 02:45:31,"b""It's now easier for developers and data scientists to analyze &amp; prepare data for their #AI apps with Watson:\xe2\x80\xa6 https://t.co/kzKrvu2WIx"""
927631215963885568,2017-11-06 20:18:11,b'RT @IBM: .@IBMResearch prototype tech expected to yield 200x \xe2\xac\x86\xef\xb8\x8f in computer speed &amp; energy efficiency: https://t.co/0b7Nm1Ez44 via @futuris\xe2\x80\xa6'
927599236883079168,2017-11-06 18:11:06,"b'In the 1960s, a linguist turned the IBM 650 into a storytelling machine, learn how: https://t.co/KZe5hUK0id https://t.co/GFnFEXSx9A'"
927448973408964608,2017-11-06 08:14:01,b'.@IBMResearch prototype tech expected to yield 200x \xe2\xac\x86\xef\xb8\x8f in computer speed &amp; energy efficiency: https://t.co/0b7Nm1Ez44 via @futurism #AI'
927391354484875264,2017-11-06 04:25:03,"b'With @IBMWatson , leading Australian insurer triples fast-tracking of claims; enables processing within 5 minutes:\xe2\x80\xa6 https://t.co/2Ouv8DZAkk'"
927339906598297601,2017-11-06 01:00:37,b'@ivanjimenez75 @StellarXLM More on the partnership here: https://t.co/bkOr8SRuoK'
927338120286105600,2017-11-06 00:53:31,b'@dianeda @IBMResearch \xf0\x9f\x91\x8d'
927337261573615617,2017-11-06 00:50:06,"b""@Nomolos_Gaming Isn't #TJBot the coolest!?"""
927328547890372608,2017-11-06 00:15:29,b'@bullofcrypto You can find out more about #IBMBlockchain and use cases here: https://t.co/CBakGrvzMd'
927307724018171904,2017-11-05 22:52:44,"b'RT @IBMAustralia: IBM lights up Sydney - our commitment to #equality, diversity and inclusion. \xf0\x9f\x8c\x88\xf0\x9f\x8c\x88 https://t.co/Ifh6VIpWSf'"
926529704550653952,2017-11-03 19:21:10,"b'Congratulations on your retirement, @coastw https://t.co/de83hSj48Q'"
926526686837071873,2017-11-03 19:09:10,"b'Stop scrolling, start making. Working in science and tech, makers are finding time to hone their craft. Watch:\xe2\x80\xa6 https://t.co/R9z8UebD8l'"
926486906724061185,2017-11-03 16:31:06,"b'How one man\xe2\x80\x99s passion for #AI, drones and photography is leading to a new #IoT app for the insurance industry:\xe2\x80\xa6 https://t.co/gn1jRIkSf3'"
926451654496579585,2017-11-03 14:11:01,b'Advancements in technology are enabling new robotic limbs that are changing lives: https://t.co/OoaO7PYg14\xe2\x80\xa6 https://t.co/m1PtCJvBlL'
926315920649158657,2017-11-03 05:11:40,b'RT @IBM: The intricate beauty of an IBM #quantum computer. https://t.co/6z0rnUsUqe #IBMQ \xf0\x9f\x93\xb7: @coastw https://t.co/Hcy3kkQ6YJ'
926265214106066946,2017-11-03 01:50:10,"b""Thoughtful article via @Forbes on why customers love IBM's $15.8B cloud business: https://t.co/W553vfovKF https://t.co/PegglNSJbG"""
926256059295117313,2017-11-03 01:13:48,"b'@sitcam @ibm_mx Hi, you can find some information here: https://t.co/kLqbu9W1bU'"
926240470316879872,2017-11-03 00:11:51,b'RT @SiliconANGLE: IBM updates Watson so it can feed data-hungry AI apps faster https://t.co/XuleAtHvUe'
926185973909807111,2017-11-02 20:35:18,"b""RT @businessinsider: IBM, Facebook, Twitter, Uber support a lawsuit against Trump's decision to end DACA https://t.co/JrYc2YBz8C https://t.\xe2\x80\xa6"""
926148043572957190,2017-11-02 18:04:35,b'The intricate beauty of an IBM #quantum computer. https://t.co/6z0rnUsUqe #IBMQ \xf0\x9f\x93\xb7: @coastw https://t.co/Hcy3kkQ6YJ'
926106157353226241,2017-11-02 15:18:08,b'We\xe2\x80\x99re making it easier for #developers and #datascientists to leverage data for their #AI apps with Watson:\xe2\x80\xa6 https://t.co/stK0MLu5nR'
925989296019988480,2017-11-02 07:33:46,"b""RT @IBM: How IBM's Science for Social Good initiative aims to tackle the world's toughest problems with science + tech: https://t.co/bszI0F\xe2\x80\xa6"""
925939311345729536,2017-11-02 04:15:09,b'RT @IBM: Introducing #IBMCloud Private: work in one architecture spanning public and private clouds for app integration. https://t.co/uqV4P\xe2\x80\xa6'
925913569451012097,2017-11-02 02:32:52,b'How IBM is helping our Business Partners grow and succeed in the #CognitiveEra: https://t.co/BJyvloKmjb #cognitive https://t.co/4gqOS3984H'
925832358632321026,2017-11-01 21:10:10,"b'@MaksimBalabash Hi Maksim, could you give us the link to the specific page you are seeing this on?'"
925828944552701953,2017-11-01 20:56:36,"b'RT @IBMcloud: Announcing #IBMCloud Private, new software that brings cloud-native environment to #private clouds. More via @ZDNet: https://\xe2\x80\xa6'"
925803994173321217,2017-11-01 19:17:27,"b""How IBM's Science for Social Good initiative aims to tackle the world's toughest problems with science + tech:\xe2\x80\xa6 https://t.co/8R3XKD4736"""
925759389151227904,2017-11-01 16:20:12,"b'RT @IBM: In our universe, robotic limbs don\xe2\x80\x99t just move themselves. With Watson APIs you can program them to move: https://t.co/n0BHEcF7Sa\xe2\x80\xa6'"
925721216450809856,2017-11-01 13:48:31,b'Introducing #IBMCloud Private: work in one architecture spanning public and private clouds for app integration.\xe2\x80\xa6 https://t.co/iz5P9tQ5PD'
925608842213380096,2017-11-01 06:21:59,"b'In our universe, robotic limbs don\xe2\x80\x99t just move themselves. With Watson APIs you can program them to move:\xe2\x80\xa6 https://t.co/7A9frZCA3p'"
925451811783356417,2017-10-31 19:58:00,b'How IBM is setting itself apart in the #AI space: https://t.co/ars1M6rQTx @FastCompany'
925395445471416327,2017-10-31 16:14:01,b'Thanks for voting on what @GuidingEyes \xf0\x9f\x90\xb6 TJ should be for #Halloween. Check out our Instagram story today to see hi\xe2\x80\xa6 https://t.co/RIUJxsxUCM'
925371207209439232,2017-10-31 14:37:43,b'RT @IBM: Designing for diversity. Inclusive design matters: https://t.co/p51ZzWarUf #IBMDesign #InclusiveIBM'
925256531871977473,2017-10-31 07:02:02,"b'TJ is becoming a guide \xf0\x9f\x90\xb6 with the help of #IBMWatson, but today he\xe2\x80\x99s  taking a break for #Halloween fun. \xf0\x9f\x8e\x83  \xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x90\x9d\xe2\x93\x82\xef\xb8\x8f\xe2\x80\xa6 https://t.co/O2ZZRtUmpd'"
925244193215275008,2017-10-31 06:13:00,b'#ICYMI: IBM ranked #blockchain industry leader according to research study: https://t.co/quFKIh6aa7 via @CNBC'
925222861467291649,2017-10-31 04:48:14,b'RT @HPCwire: IBM Demonstrates In-memory Computing with 1M PCM Devices @IBMResearch #hpc https://t.co/swH7ERPKB1 https://t.co/Wt4q2yfnua'
925198311593824256,2017-10-31 03:10:41,b'Designing for diversity. Inclusive design matters: https://t.co/p51ZzWarUf #IBMDesign #InclusiveIBM'
925193323295293440,2017-10-31 02:50:52,b'RT @IEEESpectrum: IBM Simulates a 56-Qubit Machine https://t.co/4Phhfi5LHg'
925079542510837760,2017-10-30 19:18:44,"b'RT @IBM: Lightsabers, droids, bacta tanks, hovercraft, the Force. Check out the first 5 episodes of #ScienceAndStarWars: https://t.co/n0BHE\xe2\x80\xa6'"
925050449836826624,2017-10-30 17:23:08,"b'@rifkalove13 Hi there, sorry about this experience. Have you reviewed the FAQ page? https://t.co/WK4hrud8Da'"
925043278038421506,2017-10-30 16:54:38,b'RT @IBMSecurity: .@WSJ looks at how #AI is helping with the #cybersecurity #skillsgap https://t.co/21tYtBnE7l via @KateFazzini'
925009651451748352,2017-10-30 14:41:01,"b'Try a demo of a Speech to Text app with Watson, or just start building it yourself: https://t.co/a8vnt3uJRa\xe2\x80\xa6 https://t.co/IAcjkdDhFI'"
924857902967296000,2017-10-30 04:38:01,"b'Lightsabers, droids, bacta tanks, hovercraft, the Force. Check out the first 5 episodes of #ScienceAndStarWars:\xe2\x80\xa6 https://t.co/QAIIWcTghy'"
924804143411163136,2017-10-30 01:04:24,b'@javarh \xf0\x9f\x91\x8d'
924792841687195649,2017-10-30 00:19:29,b'The corporate partnership that is bringing tangible benefits to girls across Ghana: https://t.co/JZTN3fuakJ via @Forbes #STEM'
924004026387259392,2017-10-27 20:05:01,"b'#ICYMI: @IBMResearch just developed a way to run #AI algorithms in memory, not on processors:\xe2\x80\xa6 https://t.co/gJbQ7c4EuY'"
923959619134902274,2017-10-27 17:08:34,b'RT @IBM: #Blockchain (and #AI) will rewire whole industries: https://t.co/mXBDL2LZLj via @Forbes https://t.co/0v8lyhSTWE'
923919779701952514,2017-10-27 14:30:15,b'Watch how new tools that use #IoT technology can make it feel like you\xe2\x80\x99re using the Force. https://t.co/JiHdkX24Si\xe2\x80\xa6 https://t.co/opkWXvhQFW'
923828888249102337,2017-10-27 08:29:05,b'@YouthFed1 @ptechaustralia Brilliant. Happy learning! \xf0\x9f\x8e\x93'
923797344214065152,2017-10-27 06:23:44,"b'RT @IBM: #TBT: We love this classic 1960s \xf0\x9f\x93\xb7 of an IBM data center in Toronto, \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6. https://t.co/3Jz6hsgcY8'"
923761933941133313,2017-10-27 04:03:02,b'#Blockchain (and #AI) will rewire whole industries: https://t.co/mXBDL2LZLj via @Forbes https://t.co/0v8lyhSTWE'
923732455734906880,2017-10-27 02:05:54,b'RT @coindesk: CDC to Trial Blockchain With IBM in Bid to Manage Medical Data https://t.co/9efXjsepoo https://t.co/RtDq0gvEfS'
923731282189697024,2017-10-27 02:01:14,"b'@EQN_starcitizen @cheddar Paid parental leave for IBM dads, partners and adoptive parents has been doubled to 12 we\xe2\x80\xa6 https://t.co/oYcc6NqCzj'"
923729274518904833,2017-10-27 01:53:15,"b'@Seeni2k3Dan Hi, you can find our support page here: https://t.co/7atoB7FSEf'"
923714498665443329,2017-10-27 00:54:32,"b'4 digital transformations that are ""pushing the boundaries of cloud across new horizons"": https://t.co/f42oiY5b13 via @Forbes #IBMCloud'"
923649606562566144,2017-10-26 20:36:41,"b""RT @cheddar: .@IBM's now offering new moms 20 weeks of parental leave. VP of Benefits Barbara Brickmeier says it makes sense for the bottom\xe2\x80\xa6"""
923630727404679168,2017-10-26 19:21:40,"b'RT @IBM: Say hello to the fastest z14 processor Single Chip Module, ever. https://t.co/FwH8svaj2q #IBMz https://t.co/kKTbCbpck6'"
923627793275121664,2017-10-26 19:10:00,b'Watch VP of Employee Benefits Barbara Brickmeier discuss our new family support options live now on @cheddar: https://t.co/xUPdsGMV9w'
923584766804447233,2017-10-26 16:19:02,"b'#TBT: We love this classic 1960s \xf0\x9f\x93\xb7 of an IBM data center in Toronto, \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6. https://t.co/3Jz6hsgcY8'"
923556856525742081,2017-10-26 14:28:08,"b'Say hello to the fastest z14 processor Single Chip Module, ever. https://t.co/FwH8svaj2q #IBMz https://t.co/kKTbCbpck6'"
923440059424092160,2017-10-26 06:44:01,"b""Supercharging Australia's fastest supercomputer with @IBMPowerSystems: https://t.co/gfh7YSN6tB via @ZDNet https://t.co/B3XeQAqFmZ"""
923434519033548801,2017-10-26 06:22:00,"b'RT @techreview: After decades of hype and headlines, quantum computers are finally poised to demonstrate their superiority. https://t.co/bx\xe2\x80\xa6'"
923389133866852352,2017-10-26 03:21:39,"b'With nearly 4,000 miles of fiber optics, IBM has built a WiFi system at @MBStadium that is a first of its kind:\xe2\x80\xa6 https://t.co/38fHRdTwRb'"
923372121799065600,2017-10-26 02:14:03,b'RT @IBMResearch: IBM Scientists Demonstrate In-memory Computing with 1 Million Devices for Applications in #AI https://t.co/JYMPOUe6oS @Nat\xe2\x80\xa6'
923265023392256000,2017-10-25 19:08:29,b'How you can arm scientists to fight childhood cancer with the unused computing power on your phone: https://t.co/zTHANqknXT @WCGrid'
923222458525724674,2017-10-25 16:19:21,b'RT @FortuneMagazine: IBM is giving its new moms and dads even more perks https://t.co/e1MTANK6KP'
923195094659977216,2017-10-25 14:30:37,"b'Up to 20 weeks paid leave for moms\n12 weeks paid leave for dads, partners + adoptive parents\nUp to $20K adoption/surrogacy reimbursement'"
923191038302400517,2017-10-25 14:14:30,b'We\xe2\x80\x99re dramatically expanding our family support options to meet the needs of 21st-century parents:\xe2\x80\xa6 https://t.co/HQywaP2ApJ'
923173053575696384,2017-10-25 13:03:02,"b'#AskMeAnything: join @mikeabbink, creator of our first bespoke typeface, on Designer News today at 11:30 am ET:\xe2\x80\xa6 https://t.co/hxlehhAcOZ'"
923145956865949698,2017-10-25 11:15:21,b'RT @IBM: IBM is adding #IoT to wearables to create tools that may feel like you are using the Force: https://t.co/oPdgloMKAH #ScienceAndSta\xe2\x80\xa6'
923073908865081344,2017-10-25 06:29:04,"b'RT @starwars: We team up with @HerUniverse to replicate Force powers on Science and Star Wars, with @IBM. #ad https://t.co/xiHjgjVvNT https\xe2\x80\xa6'"
923055726766964736,2017-10-25 05:16:49,"b'RT @IBM: .@IBMResearch just developed a way to run #AI algorithms in memory, not on processors: https://t.co/E8x9U3KpLN @techreview https:/\xe2\x80\xa6'"
923024674413408256,2017-10-25 03:13:26,"b""@Jeremy_A_Henry That's great to hear Jeremy! You can find out about IBM employment and careers here: https://t.co/t4Y9sgqZMA"""
923018869253345280,2017-10-25 02:50:21,"b'@DaltonGoldman Hi Dalton, you can learn more about IBM Blockchain here: https://t.co/CBakGrvzMd'"
923009589431353344,2017-10-25 02:13:29,b'How @GuidingEyes is using Watson to help more puppies become guide dogs: https://t.co/m4fyXbVE2L #cognitive #IoT'
922944161178898432,2017-10-24 21:53:30,b'IBM is adding #IoT to wearables to create tools that may feel like you are using the Force: https://t.co/oPdgloMKAH\xe2\x80\xa6 https://t.co/jSq3okVwcX'
922902446036410368,2017-10-24 19:07:44,b'@olea Please try this link: https://t.co/VOe9UkgQoe'
922889171630424064,2017-10-24 18:14:59,b'@Flutter_ish @jeremywaite \xf0\x9f\x91\x8d'
922887453362610176,2017-10-24 18:08:09,"b'@olea Hi Ismael, the link appears to be functioning properly now. Have you tried it again or used a different browser?'"
922886631652315136,2017-10-24 18:04:54,"b'.@IBMResearch just developed a way to run #AI algorithms in memory, not on processors: https://t.co/E8x9U3KpLN\xe2\x80\xa6 https://t.co/HCfdCPTaDP'"
922850087843385345,2017-10-24 15:39:41,"b""RT @cheddar: Here's why @IBMSecurity general manager @mvzadel says lying is one of the best cybersecurity measures you can take. #CheddarLI\xe2\x80\xa6"""
922834089794834432,2017-10-24 14:36:07,"b'""Eye On"" explores the design philosophy and thinking behind our first bespoke typeface, IBM Plex. Watch:\xe2\x80\xa6 https://t.co/RIVQCWBZ8E'"
922792975335223298,2017-10-24 11:52:44,"b'RT @IBM: ""IBM has just achieved an \'impossible\' step in #quantum computing"": https://t.co/UExt5txMC1 via @alphr https://t.co/fBDHneKfgF'"
922703075185324032,2017-10-24 05:55:30,b'RT @IBM: A philosophy we believe in displayed proudly at the @IBMWatson  West office in San Francisco: https://t.co/ylSbjWOpMA'
922672245197230081,2017-10-24 03:53:00,b'How @IBMWatson helps clients learn from their #IoT data to drive better decisions: https://t.co/WFX1LXIwD7 #AI'
922658230542594048,2017-10-24 02:57:18,b'RT @IBM: The 5nm transistor. What 30 billion switches on a finger-nail size chip means for you: https://t.co/kuudqMUs0e #IBMResearch https:\xe2\x80\xa6'
922634802833924096,2017-10-24 01:24:13,b'@Humble_Moto @pairaces This demo shows how blockchain can trace produce through the whole supply chain: https://t.co/0zLW2caus6'
922617639800852480,2017-10-24 00:16:01,"b'""IBM has just achieved an \'impossible\' step in #quantum computing"": https://t.co/UExt5txMC1 via @alphr https://t.co/fBDHneKfgF'"
922610706444201984,2017-10-23 23:48:28,"b'RT @IBMcloud: How IBM not only brings #AI &amp; deep learning into the #cloud, but also pushes it into the enterprise: https://t.co/HCpTVrgeNY\xe2\x80\xa6'"
922563534147411975,2017-10-23 20:41:01,b'IBM CEO Ginni Rometty on the end of programming: https://t.co/2OGwkmCv5n @BW https://t.co/gN5840TI5J'
922500622125092866,2017-10-23 16:31:02,b'A philosophy we believe in displayed proudly at the @IBMWatson  West office in San Francisco: https://t.co/ylSbjWOpMA'
922492528171061249,2017-10-23 15:58:52,"b""RT @IBMWatson: Marie Curie was a two-time Nobel Laureate for her study of radioactivity. See Watson's analysis of her work: https://t.co/Ds\xe2\x80\xa6"""
922467905870221312,2017-10-23 14:21:02,b'The 5nm transistor. What 30 billion switches on a finger-nail size chip means for you: https://t.co/kuudqMUs0e\xe2\x80\xa6 https://t.co/Jf18ummhaN'
