id,created_at,text
923305695620997120,2017-10-25 21:50:06,"b'Thursday LIVE from Saudi Arabia,  @MariaBartiromo leads a power panel w/ @peterthiel at the Future Investment Initi\xe2\x80\xa6 https://t.co/2BEj8GEAis'"
923303648137961472,2017-10-25 21:41:58,b'NAACP warns African-Americans about flying on American Airlines https://t.co/JRaqqZNVTD https://t.co/unGIM9KxZI'
923302074036580352,2017-10-25 21:35:43,"b"".@RepBrianHiggins: Trump's tax bill is a 'fraud' https://t.co/u7Gxf9t4Zn"""
923294794746552322,2017-10-25 21:06:47,"b""Liberals Plan to 'Scream Helplessly at the Sky' on Election Anniversary https://t.co/jcGxfaoExo https://t.co/mnsFgLDyV5"""
923291382634119169,2017-10-25 20:53:14,b'Tax standoff: State and local tax deduction focus of GOP private mtg. Wednesday via @schwartzbFBN @CGasparino https://t.co/M5nhXkd1M8'
923290631484641280,2017-10-25 20:50:15,"b""Lawmakers slam 'boneheaded' Equifax executives for failing to appear before Congress   https://t.co/BomQduOT7U"""
923286230422491136,2017-10-25 20:32:45,"b""'Smoking gun' email reveals Obama DOJ blocked conservative groups from settlement funds, GOP lawmaker says\xe2\x80\xa6 https://t.co/UWkcSE2qEz"""
923284182905819140,2017-10-25 20:24:37,"b'.@DevinNunes: ""There is more evidence today of Democrats colluding with Russians than Trump colluding with Russians\xe2\x80\xa6 https://t.co/GeFVYtooXf'"
923283124947124225,2017-10-25 20:20:25,"b'.@DevinNunes: ""This is what happens in banana republics...You can only imagine if the shoe was on the other foot he\xe2\x80\xa6 https://t.co/t2DiBhbn5W'"
923281941813710849,2017-10-25 20:15:43,"b"".@DevinNunes: I think it's clear that Fusion GPS or Dems. leaked it directly to the WaPo b/c they knew this was gon\xe2\x80\xa6 https://t.co/LZAZ2nCBG4"""
923279776583962624,2017-10-25 20:07:07,"b'Dow, S&amp;P 500, and Nasdaq all finish the day down. Dow, S&amp;P 500 and Nasdaq see biggest drop since September 5. https://t.co/muaQAG4NNh'"
923278161990873089,2017-10-25 20:00:42,b'U.S. Markets at the close: https://t.co/ZPWPnrYqKd'
923277487920046081,2017-10-25 19:58:01,"b'In Corker-Flake-Trump feud, Gary Johnson sides with the senators   https://t.co/iojP5Qikui'"
923275902372364289,2017-10-25 19:51:43,"b'.@RepMikeBishop: ""We have not changed our tax code since 1986... it\'s time that we do that, make our environment he\xe2\x80\xa6 https://t.co/AT9bUg2A7r'"
923272722527825920,2017-10-25 19:39:05,b'Trump EXCLUSIVE:  @POTUS blasts Democrats\xe2\x80\x99 dirty dossier play https://t.co/w0zAZZxcfR https://t.co/r95l7BVMPM'
923271707351162880,2017-10-25 19:35:03,"b'Trump, Dobbs one-on-one! The president goes inside his tax plan. @LouDobbs gets the answers America needs! Tonight\xe2\x80\xa6 https://t.co/b7GDX5UH9n'"
923270616702124033,2017-10-25 19:30:43,b'RT @CGasparino: #BreakingNews -- @HouseGOP leaders meet w GOP lawmakers from high-tax states tonight on poss compromise on SALT deduction m\xe2\x80\xa6'
923268529868042240,2017-10-25 19:22:25,"b'.@RepBrianHiggins: ""Tax cuts never pay for themselves. They haven\'t paid for themselves ever in human history. All\xe2\x80\xa6 https://t.co/omBSc3TjzB'"
923265406206230528,2017-10-25 19:10:00,b'House Intelligence Committee Chariman @DevinNunes joins @AftertheBell to discuss Uranium One investigation today at\xe2\x80\xa6 https://t.co/AZz3Ccl5wF'
923264051160940544,2017-10-25 19:04:37,b'Uber launches credit card with no fees https://t.co/STg92RlvnL'
923262641296076800,2017-10-25 18:59:01,b'Are Amazon and Whole Foods having a culture clash?\n https://t.co/PcmWjPjGvr'
923261971977273344,2017-10-25 18:56:22,"b'.@gen_jackkeane on Uranium One deal: ""This is highly suspicious... It needs to be investigated, investigated, inves\xe2\x80\xa6 https://t.co/tnXxWo7BBi'"
923260645595807744,2017-10-25 18:51:05,b'RT @AftertheBell: Tune into @AftertheBell to see House Intel Chair @RepDevinNunes on all the current info regarding Clinton and the Trump d\xe2\x80\xa6'
923259760241098752,2017-10-25 18:47:34,"b'.@GOPLeader: ""I\'ve always had real concerns about this Clinton Foundation."" https://t.co/YPKzSoBCMi'"
923258193211416576,2017-10-25 18:41:21,"b'.@GOPLeader on tax reform: ""It doesn\'t matter where you are on the income bracket, you\'ll actually pay less."" https://t.co/dC28CiY6jJ'"
923256204998135809,2017-10-25 18:33:27,b'Chevrolet Traverse vs. Volkswagen Atlas: Edmunds sizes up two new SUV https://t.co/rUq2YbVJ6N'
923254271855927296,2017-10-25 18:25:46,"b'.@POTUS on Janet Yellen: ""She was very impressive. I liked her a lot."" https://t.co/w0zAZZxcfR https://t.co/idZMowgAzp'"
923250544092704768,2017-10-25 18:10:57,"b'.@POTUS: ""401(k)s, to me, are very important... because that\'s one of the great benefits to the middle class."" https://t.co/Lbw8PKorZP'"
923249162619035649,2017-10-25 18:05:28,"b'.@ChuckGrassley on Uranium One deal: ""If you believe in transparency we\'ll get this information out."" https://t.co/vzRYbKSt15'"
923248810784182272,2017-10-25 18:04:04,"b'Trump EXCLUSIVE:  President blasts Democrats\xe2\x80\x99 dirty dossier play, hints at Fed choice https://t.co/t0TbOS93UH'"
923244526369619969,2017-10-25 17:47:02,"b'.@RepDianeBlack: ""I think that the president is very frustrated with the Senate, as am I, and other of our members."" https://t.co/rjTTCrt17L'"
923241727141351424,2017-10-25 17:35:55,"b'.@POTUS on Janet Yellen: ""I think she\'s terrific. We had a great talk."" https://t.co/Qs3HR03qFj'"
923240367717314560,2017-10-25 17:30:31,"b'.@POTUS: ""The tax plan is going to be incredible for this country."" https://t.co/lDGzCoqaNl'"
923239453367222272,2017-10-25 17:26:53,"b'.@POTUS on investigation into uranium deal: ""I actually think that\'s Watergate, modern age."" https://t.co/kFwa6KfuKY'"
923238417777004544,2017-10-25 17:22:46,"b'.@POTUS on if Corker and Flake will vote for tax cuts: ""I think they feel they have to do it for the country."" https://t.co/h7MfpejUdI'"
923237616773976065,2017-10-25 17:19:35,"b'.@POTUS on Senator Flake: ""His poll numbers are terrible. He\'s done terribly for the great people of Arizona."" https://t.co/eVRZaZk5kA'"
923236730559483904,2017-10-25 17:16:04,"b'.@POTUS: ""Politics is a rough business, there is no question about it."" https://t.co/8Zl6KcuRCH'"
923236582714310657,2017-10-25 17:15:28,"b'.@POTUS: ""There is great unity in the Republican Party."" https://t.co/or4OYCg8yV'"
923235679487668224,2017-10-25 17:11:53,"b'.@POTUS on $6M spent on dossier: ""It\'s disgraceful."" President Trump\'s interview with @LouDobbs airs tonight at 7pm\xe2\x80\xa6 https://t.co/Hkzo1h3bo9'"
923234563907756032,2017-10-25 17:07:27,"b'.@GovGaryJohnson: ""There are more choices than just Democrats and Republicans."" https://t.co/Iz3sFYZITY'"
923232336379969537,2017-10-25 16:58:36,"b'.@GovGaryJohnson on @POTUS: ""Governing is the art of transparency and communication and I don\'t think he\'s done a v\xe2\x80\xa6 https://t.co/ICkN0qXdjW'"
923231202647175168,2017-10-25 16:54:06,"b""Kremlin-linked Kaspersky Labs had 'wide open front door' into US networks: House testimony https://t.co/YGy195Aa8D"""
923230326532407296,2017-10-25 16:50:37,"b'.@GovGaryJohnson: ""The diminishment of civil liberties is my biggest concern."" https://t.co/gW1boQL1FR'"
923228935952969735,2017-10-25 16:45:05,b'Eleven-year-old scientist wins award for device inspired by the Flint water crisis https://t.co/N8v1BGgOkE'
923228714594213889,2017-10-25 16:44:12,"b'.@Jim_Jordan on investigation into uranium deal: ""This cries out for an investigation. It\'s amazing that it took th\xe2\x80\xa6 https://t.co/X0uX1NVFZy'"
923226886355828736,2017-10-25 16:36:57,"b'.@CongressmanHice: ""I don\'t think it\'s right... for the American taxpayer to be expected to bail out states on the\xe2\x80\xa6 https://t.co/TW3lYs1SIx'"
923226774275624961,2017-10-25 16:36:30,"b'.@Jim_Jordan: ""Forget about what\'s said and what\'s tweeted...  and accomplish the thing [the American people] sent\xe2\x80\xa6 https://t.co/vO5tMAg48i'"
923226413024423936,2017-10-25 16:35:04,"b'Trump, Dobbs one-on-one! The president goes inside his tax plan. @LouDobbs gets the answers America needs! Tonight\xe2\x80\xa6 https://t.co/9t3UXwV3Tp'"
923226099768737794,2017-10-25 16:33:49,"b'.@marcthiessen: ""There\'s a lot less evidence of any kind of wrongdoing on the part of [@POTUS] than there is in the\xe2\x80\xa6 https://t.co/GCqpXT5AKN'"
923224733495189504,2017-10-25 16:28:23,b'Meet the 11-year-old scientist who invented a sensor that detects lead levels in water: https://t.co/tc1wYChbVU'
923222794069876736,2017-10-25 16:20:41,"b'.@Varneyco: ""At risk of sounding like a broken record, the media just won\'t touch stories that show a successful Pr\xe2\x80\xa6 https://t.co/HgvbwVqiea'"
923222336802869248,2017-10-25 16:18:52,b'Changes to 401(k) structure still on the table: Brady https://t.co/hbOnY074pV'
923222108506689537,2017-10-25 16:17:57,"b'.@RandPaul: ""I think the president is one of the boldest people we\'ve had in the White House in a long time on cutt\xe2\x80\xa6 https://t.co/yjF1n3yzEA'"
923219248922660864,2017-10-25 16:06:36,"b'America\xe2\x80\x99s retirement goals falling short, government policy can help: Prudential Financial CEO https://t.co/qbyeG60j8R'"
923218296740241408,2017-10-25 16:02:49,b'Short-sellers taste profits as Chipotle shares plunge https://t.co/BMKgpMv6yX'
923217117259890690,2017-10-25 15:58:07,"b"".@RepKevinBrady's details on tax reform: https://t.co/v2P9ejCGgq"""
923216640489254912,2017-10-25 15:56:14,b'.@RepKevinBrady on tax reform: https://t.co/Q5hCawvrXh'
923214541063831552,2017-10-25 15:47:53,"b'.@JeffDeWitAZ on Trump\'s tweets: ""It\'s his way to bypass the media and bypass the spin and go right to the American\xe2\x80\xa6 https://t.co/6zuvu0ZRUZ'"
923213819526221825,2017-10-25 15:45:01,"b""Einstein's theory of happiness sells for $1.56M at auction https://t.co/BfS5voCwAI https://t.co/61VfVJmiCy"""
923211891664609280,2017-10-25 15:37:22,"b'.@JeffDeWitAZ: ""[Trump] has ignited a movement in this country, this movement continues."" https://t.co/94Aq75r8yp'"
923211413459427328,2017-10-25 15:35:28,"b'.@JeffDeWitAZ on AZ Senate race: ""We\'re all kind of waiting to do our homework and make the right decision."" https://t.co/z7aDTGfti0'"
923211308123557888,2017-10-25 15:35:02,b'US considers higher entry fees at 17 popular national parks https://t.co/o1oieMF49S https://t.co/eLdZuAW2j9'
923211097389268992,2017-10-25 15:34:12,"b'Puerto Rico, Whitefish defend controversial power contract   https://t.co/RjgF1lLv3W https://t.co/Gx4HAUCfnJ'"
923209877987741696,2017-10-25 15:29:21,b'Fats Domino dead at 89 https://t.co/jGEMod7eTb https://t.co/puQA0pCV5w'
923207933734797315,2017-10-25 15:21:38,"b'.@AriFleischer: ""Donald Trump is different. He came to Washington change things, not to fit into things."" https://t.co/w9Ds2TSdl6'"
923207763794071553,2017-10-25 15:20:57,"b'.@AriFleischer: ""The best thing you can do to help the economy boom again is to cut marginal income tax rates."" https://t.co/UWtC0V32DW'"
923207524613890048,2017-10-25 15:20:00,b'Democrats will regret the continuing presence of @HillaryClinton: @Varneyco  https://t.co/9vQClVpy54 https://t.co/3BdUk8rwQQ'
923206710604558336,2017-10-25 15:16:46,"b""Hillary Clinton: Uranium One Stories 'Debunked Repeatedly' https://t.co/jtoduHqqVu https://t.co/LRcpzjYJA6"""
923206444580732928,2017-10-25 15:15:43,b'Uranium One investigation raises a lot of questions: @RepPeteKing https://t.co/BAlOqQfNhI https://t.co/xwkkxKZEmu'
923206137826045953,2017-10-25 15:14:30,"b'.@RepBrianBabin: ""It\'s time to get things done... The Senate has to start thinking about abolishing this filibuster\xe2\x80\xa6 https://t.co/VBgxdwWZ7V'"
923205835593011203,2017-10-25 15:13:18,"b'Republicans, Wall Street score victory in dismantling class-action rule https://t.co/wG20yYiYeB https://t.co/FpUNuaOERa'"
923205570903117825,2017-10-25 15:12:15,"b""McDiscount: $1 soda, 2 for $5 deals lure more to McDonald's https://t.co/XMs6aiGojN https://t.co/Ppe3novo72"""
923205009520582656,2017-10-25 15:10:01,b'GOP House Tax Chief: Changes to 401(k) Are Still on the Table |https://t.co/KK6M79lCMK'
923203749920813056,2017-10-25 15:05:00,"b""Tax reform is 'very important' for the markets: @elerianm https://t.co/Td89irLY9H"""
923203206511054848,2017-10-25 15:02:51,b'.@stevenmnuchin1 \xe2\x80\x98shocked\xe2\x80\x99 over Schumer\xe2\x80\x99s harsh criticisms   https://t.co/JAn1qMBV98'
923202495408738305,2017-10-25 15:00:01,b'Carlyle Group unveils new leadership as founders step back https://t.co/RM18Y0sEyv'
923201232977780736,2017-10-25 14:55:00,"b'US markets show some signs of fatigue, indices near flat in early trading https://t.co/OP6nJsDL07'"
923201041763508224,2017-10-25 14:54:15,"b'.@KatrinaPierson: ""I\'m not sure that either of these senators... want this president to be successful."" https://t.co/WEtqBTiyUc'"
923200788696125442,2017-10-25 14:53:14,b'Kid Rock not running for US Senate https://t.co/NeCIDdVBQx https://t.co/leVwRRLL5X'
923199974934007808,2017-10-25 14:50:00,b'US Treasury imposing new sanctions to combat terrorism: @stevenmnuchin1   https://t.co/OQZ3k6sPWV'
923198464955158529,2017-10-25 14:44:00,b'US new home sales race to nearly 10-year high in September https://t.co/jAtIC2HJjl'
923196769789296641,2017-10-25 14:37:16,"b'.@KatrinaPierson: ""People are going to have to get comfortable being uncomfortable... Donald Trump is who he is."" https://t.co/F4qjnqN584'"
923196353068515329,2017-10-25 14:35:37,"b'.@KatiePavlich on Trump dossier funding: ""It\'s a huge, huge deal."" https://t.co/SqUBUj7JaO'"
923195806823301120,2017-10-25 14:33:27,"b'.@KatiePavlich: ""Liberals are constantly accusing the Right... of doing exactly what they have been doing."" https://t.co/R3LMjnX3ie'"
923195686161731584,2017-10-25 14:32:58,b'Kid Rock not running for US Senate https://t.co/NeCIDdVBQx https://t.co/QU8gksy9cc'
923191897052639233,2017-10-25 14:17:54,b'#StockAlert: Chipotle down 13% $CMG https://t.co/J5AVacz6i2'
923191174302593024,2017-10-25 14:15:02,"b'.@Varneyco: ""Democrats may regret their Russia, Russia, Russia campaign... Now the Russia investigation has veered\xe2\x80\xa6 https://t.co/a0Z5MyVHrI'"
923191170309722113,2017-10-25 14:15:01,"b'US House will not tackle healthcare this year, Ryan says: Reuters https://t.co/D2soJUpY4X https://t.co/1h4K2s7VmA'"
923190217158172673,2017-10-25 14:11:14,"b'.@kayleighmcenany: ""I think the president has a right to fight back... It\'s unfortunate that these senators have de\xe2\x80\xa6 https://t.co/9pVPYjcRxs'"
923189914128220160,2017-10-25 14:10:02,"b"".@AOL co-founder Steve Case says 'smart cities' are the next big thing https://t.co/Q7BKMnrYsO"""
923188586601644032,2017-10-25 14:04:45,b'.@SpeakerRyan says tax plan unlikely to swell deficit: Reuters https://t.co/tKv6kVGIn1'
923187051012476928,2017-10-25 13:58:39,b'Programming Alert: @LouDobbs sits down with President Trump tonight at 7:00 p.m. for an exclusive interview https://t.co/zX591dBP0k'
923179477605154816,2017-10-25 13:28:33,b'#BreakingNews: @SpeakerRyan: Repeal &amp; replace of Obamacare is off the table for 2017 https://t.co/vUbshZfj4t'
923178892096966657,2017-10-25 13:26:14,"b'.@kayleighmcenany on Senators Corker &amp; Flake: ""I suspect that they will vote on the tax package; they promised the\xe2\x80\xa6 https://t.co/tAcj5m2rtD'"
923177981412909056,2017-10-25 13:22:37,"b'.@RepPeteKing: ""Why didn\'t the Clinton campaign and the DNC... acknowledge this all along?"" https://t.co/jncAApxNvz'"
923177435574632449,2017-10-25 13:20:27,"b'.@RepPeteKing on uranium deal: ""All of this has to be looked into... It raises a lot of questions."" https://t.co/nG9Dz5VdK2'"
923175403044274176,2017-10-25 13:12:22,"b'Clinton campaign, DNC helped fund research that led to salacious Trump dossier https://t.co/XHhM2efpQZ https://t.co/2MX2v171t8'"
923173551032668161,2017-10-25 13:05:00,b'Citigroup plans hiring drive as it re-enters Saudi Arabia  https://t.co/IqjNQ93THY'
923172393048264704,2017-10-25 13:00:24,"b""Northrop's revenue beats, raises 2017 profit forecast again   https://t.co/rUBEcxTXBL"""
923171612509294592,2017-10-25 12:57:18,"b""Keywise Capital Management's Fang Zheng gives @MariaBartiromo a look at the future of 3D printing. #FII2017 https://t.co/Jyo8GVtv8Z"""
923171537838051328,2017-10-25 12:57:00,"b""Sprint's quarterly loss narrower than estimated; merger speculated  https://t.co/uhV5Lb0aWF"""
923171431764168704,2017-10-25 12:56:35,"b'.@stevenmnuchin1: ""The president is very concerned about North Korea and Iran, and that\'s a big focus of ours."" https://t.co/AjguUil4yQ'"
923171038069792769,2017-10-25 12:55:01,"b'.@elerianm: ""Don\'t underestimate the challenge facing the ECB."" #FII2017 https://t.co/kMsj0wJVaK'"
923170912500879360,2017-10-25 12:54:31,"b'.@stevenmnuchin1: ""If we get rid of state and local taxes, it impacts different states, differently."" https://t.co/MNCCAsAR3U'"
923170628558921728,2017-10-25 12:53:24,"b'.@stevenmnuchin1 on Schumer: ""I was kind of shocked."" https://t.co/mrb4TyiOmo #FII2017 https://t.co/WGRTLjQIAW'"
923170279987089408,2017-10-25 12:52:01,b'India defends ties with North Korea in talks with Tillerson  https://t.co/0ZSbMnTgVH'
923169797252059136,2017-10-25 12:50:05,"b"".@elerianm: We've seen too much emphasis on hawkish vs dovish at the fed, more important is the hand off to other g\xe2\x80\xa6 https://t.co/8AMiSII3lb"""
923169465201672192,2017-10-25 12:48:46,"b'.@stevenmnuchin1: ""The president doesn\'t get bullied, and I don\'t get bullied."" https://t.co/mrb4TyiOmo #FII2017 https://t.co/S61xM224a7'"
923169271814819841,2017-10-25 12:48:00,b'UK PM May says will continue fight against U.S. tariffs on Bombardier CSeries planes  https://t.co/aaB0jpN5vE'
923169117619683329,2017-10-25 12:47:23,"b'.@stevenmnuchin1: ""If we get an extra 1% GDP... that\'s an extra $2.5T... Growing the economy.""\xe2\x80\xa6 https://t.co/o3NBvNhmw2'"
923167723454005248,2017-10-25 12:41:51,"b'.@stevenmnuchin1: ""The priority for the president is the middle income tax cut."" #FII2017 https://t.co/MC5a2qUJ0m'"
923167342137245697,2017-10-25 12:40:20,"b'.@stevenmnuchin1: ""We\'re very excited with the progress on tax reform... We expect the bill to come out very quickl\xe2\x80\xa6 https://t.co/xpYxsSdWGM'"
923167255482990594,2017-10-25 12:39:59,"b""RT @MorningsMaria: FIRST on FOX: @USTreasury Secretary @stevenmnuchin1.  He'll detail the latest on tax reform...RIGHT NOW live from #FII20\xe2\x80\xa6"""
923166393591250946,2017-10-25 12:36:34,"b'.@blackstone CEO Steve Schwarzman on infrastructure: ""The opportunities for the most part are in the private sector\xe2\x80\xa6 https://t.co/ufiGnriB7F'"
923164322804707328,2017-10-25 12:28:20,"b'.@elerianm: Tax reform is very important for the market, as part of a package that includes deregulation &amp; infrastr\xe2\x80\xa6 https://t.co/iIbKRRoW9k'"
923163571898417152,2017-10-25 12:25:21,"b""Fiona the baby hippo photobombed a couple's engagement pics at the Cincinnati Zoo https://t.co/6XFyzuN9Gl https://t.co/gTeZh6Ie0Y"""
923163240904962053,2017-10-25 12:24:02,"b'Clinton campaign, DNC helped fund research that led to salacious Trump dossier. @BlakeBurman has the latest\xe2\x80\xa6 https://t.co/bY5RqDON3J'"
923163057668239361,2017-10-25 12:23:19,"b'.@JeffFlake: ""Reckless, outrageous &amp; undignified... When such behavior emanates from the top of our govt... it is d\xe2\x80\xa6 https://t.co/1opYaeG7GP'"
923162370721177600,2017-10-25 12:20:35,"b'.@abraajgroup\'s Arif Naqvi: ""Last year, 100% of global #FMCG spending occurred in global #GrowthMarkets."" #FII2017 https://t.co/2VHy7zkMeT'"
923161205103124481,2017-10-25 12:15:57,"b""Atlas @maragrp's Bob Diamond: If you believe in the growth prospects of Africa, financial services need investment.\xe2\x80\xa6 https://t.co/85aQCw4KmG"""
923160338974904320,2017-10-25 12:12:30,"b'.@arianespaceceo on satellite launching competition: ""Competition is increasing, competition is good... it shakes t\xe2\x80\xa6 https://t.co/mnhGjxFBNb'"
923157674186936322,2017-10-25 12:01:55,b'#StockAlert - Stocks to watch today on #WallStreet $GD $SIRI https://t.co/ZwilU9aPSb'
923155934825791489,2017-10-25 11:55:00,b'Toyota confirms it will scale back Mexico plant   https://t.co/ALReKuEO3w'
923154850036273152,2017-10-25 11:50:42,b'Stock futures flat after downbeat earnings   https://t.co/QaHPqWpm2S'
923154682117312512,2017-10-25 11:50:02,b'Lumber Liquidators settles class-actions related to China-made products   https://t.co/mNi303z8BA'
923153417006071809,2017-10-25 11:45:00,b'California billionaire launches $10 million campaign to impeach Trump   https://t.co/S80MplAoJF'
923152929850355713,2017-10-25 11:43:04,b'Amazon to sell smart locks so it can slip packages into your home  https://t.co/OgubLJ1yM9'
923152889568284673,2017-10-25 11:42:54,"b""Coca-Cola's quarterly profit jumps 38% $KO https://t.co/83rACllMkz"""
923152818273488896,2017-10-25 11:42:37,b'Walgreens profit falls 22% in 4th quarter $WBA https://t.co/xYRH4V9Tcs'
