id,created_at,text
920745066557145088,2017-10-18 20:15:05,"b'Social media, data visualization &amp; new forms of finding content are changing the way @Reuters journalists cover new\xe2\x80\xa6 https://t.co/a1etdLi70s'"
920736436030119936,2017-10-18 19:40:47,"b'How can we use technology, data and regulation to combat modern slavery? #AntiSlaveryDay https://t.co/jgLLTio12a https://t.co/erICTJbIGs'"
920711093412028416,2017-10-18 18:00:05,"b""Explores how China's elite law firms still provide their blue-chip clients traditional service:\xe2\x80\xa6 https://t.co/JHDUf44NyM"""
920704732817231872,2017-10-18 17:34:48,"b'RT @ReutersLive: Live: @thomsonreuters with Isabel dos Santos, chief executive of Angolan state oil firm Sonangol. #FacebookLIVE  https://t\xe2\x80\xa6'"
920699346693378048,2017-10-18 17:13:24,"b'RT @ReutersPR: Live now: A @Reuters Newsmaker with @isabelaangola, Chief Executive of Sonangol, &amp; @aagalloni #ReutersLive\nWatch: https://t.\xe2\x80\xa6'"
920696611654787072,2017-10-18 17:02:32,b'RT @Westlaw_GC: What does it take for GCs to perform fearlessly in every situation? Trusted answers from @thomsonreuters: https://t.co/VK6d\xe2\x80\xa6'
920688094831095809,2017-10-18 16:28:42,b'RT @Lipper_Alpha: How can you use MiFID II to your advantage by using data to uncover new trading insights? https://t.co/2uh6GUiByD #TRuste\xe2\x80\xa6'
920681010269863938,2017-10-18 16:00:32,b'Join us at 1PM ET / 6PM BST for our #ReutersLive Newsmaker feat. Isabel dos Santos in conversation with @aagalloni:\xe2\x80\xa6 https://t.co/ai79Ueclbu'
920680934403223552,2017-10-18 16:00:14,"b'#Modernslavery generates $150 billion in annual profits, posing huge risk to supply chains. #TrustedAnswers helps:\xe2\x80\xa6 https://t.co/KJevYoiWfO'"
920677114344497153,2017-10-18 15:45:04,"b'#SanFran--join us this afternoon at our Emerging Tech Conference with @asifalam. Space is limited, RSVP here:\xe2\x80\xa6 https://t.co/qBx049v8ea'"
920659348413603840,2017-10-18 14:34:28,b'How can you manage the risk of #modernslavery in your #supplychains? Join our webinar to learn more:\xe2\x80\xa6 https://t.co/vjq6QaIS5Y'
920658321014603776,2017-10-18 14:30:23,b'#TrustedAnswers provide you with the risk intelligence to make the best possible decisions at any point in time:\xe2\x80\xa6 https://t.co/VA8WdLZQTn'
920620494306471936,2017-10-18 12:00:04,b'Our survey reveals that the average onboarding time is 26 days. How can financial firms overcome this KYC challenge\xe2\x80\xa6 https://t.co/qALza8Gr4a'
920390229990580226,2017-10-17 20:45:05,b'How can law firms create dynamic work spaces? @GE shares #trustedanswers with Forum Magazine:\xe2\x80\xa6 https://t.co/24fwD7lQrW'
920371361490468866,2017-10-17 19:30:06,"b'During rapid regulatory changes, CLEAR can help your company be less vulnerable and more valuable:\xe2\x80\xa6 https://t.co/QfbkSWzdgr'"
920352481984397312,2017-10-17 18:15:05,"b""Financial crime may seem victimless, but it's not. Explore the real costs to real individuals:\xe2\x80\xa6 https://t.co/LIvmCVLxgh"""
920342901200171008,2017-10-17 17:37:01,b'RT @RiskManagement: Who are the real victims of #FinancialCrime? Join the livestream with @ThomsonReuters @davidwicraig https://t.co/C3Uueb\xe2\x80\xa6'
920341356551294976,2017-10-17 17:30:53,"b'RT @OCCRP: Paul Radu (@IDashboard) talks Global #Laundromats for Thompson Reuters Risk, @RiskManagement. Live now! See it here: https://t.c\xe2\x80\xa6'"
920331077788450816,2017-10-17 16:50:02,b'Join us at 6 PM BST for an exclusive #livestream discussion on the impacts of the Azerbaijani #Laundromat: https://t.co/9pq0dohbkF'
920326073870512128,2017-10-17 16:30:09,b'Climate change impacts every industry.  Explore three reasons why businesses must prioritize sustainability:\xe2\x80\xa6 https://t.co/BKvj6gWhYD'
920307523932033024,2017-10-17 15:16:26,"b'@Weaslysnipe You can find the full poll results, including methodology, here: https://t.co/Bxz0TaPTCK @TR_Foundation'"
920300887620313089,2017-10-17 14:50:04,b'This hurricane season seems especially violent. #TrustedAnswers explore the causes behind this level of activity:\xe2\x80\xa6 https://t.co/WI9z5cmn0P'
920298421977845760,2017-10-17 14:40:16,b'RT @JobsWithUs: Great employees believe that their work makes a difference. Come do #workthatmatters at @ThomsonReuters. #TipTuesday https:\xe2\x80\xa6'
920224136219127808,2017-10-17 09:45:05,"b'RSVP now for our next #ReutersLive Newsmaker w/ Isabel dos Santos, Chief Executive of Sonangol on 10/18 in London:\xe2\x80\xa6 https://t.co/H4BxphhqfI'"
920205248110649344,2017-10-17 08:30:02,b'Join us for a special evening w/ @yannisBehrakis as he walks us through 30 years of his photography. Tickets here: https://t.co/zniRYpPqTT'
920131012977238018,2017-10-17 03:35:03,"b'In #SanFrancisco? Join us at our Emerging Tech Conference on 10/18 at 4PM PT. Space is limited, RSVP here:\xe2\x80\xa6 https://t.co/WWpQB36cqd'"
920039153198284800,2017-10-16 21:30:02,"b""At our recent event co-hosted with @hubbisnews, business leaders discussed how to add value in Asia's private banks: https://t.co/rbpsESApwU"""
920027829047197696,2017-10-16 20:45:02,b'Join our #modernslavery webinar on 10/19 w/ @ethicaltrade @cindy0berman @kimberleycole @freshfields. Register now: https://t.co/Ah5wlBTXr3'
920020293137002498,2017-10-16 20:15:05,"b'Collecting accurate crop data reduces waste, aids food supply forecasting &amp; helps fight global hunger.\xe2\x80\xa6 https://t.co/wf8DK9jQrr'"
920006453011685376,2017-10-16 19:20:05,b'How safe are women in megacities? Explore #trustedanswers from @TR_Foundation expert poll:  https://t.co/psgHeTNw1G\xe2\x80\xa6 https://t.co/Oxq3gG9qyH'
920004567529484288,2017-10-16 19:12:36,"b""Read @kgmanuel's new article in @innovatorsmag on the importance of education in paving the way for gender equality: https://t.co/88UL6MHdeW"""
919993879943790592,2017-10-16 18:30:08,b'An estimated 1.3 billions tons of food produced is wasted. Improving supply chain efficiency can help.\xe2\x80\xa6 https://t.co/lsu8W9kdqD'
919956138124128256,2017-10-16 16:00:09,b'Climate change puts the global food supply at risk. See how #trustedanswers help mitigate crisis. #WorldFoodDay\xe2\x80\xa6 https://t.co/mU4ZNC8sk6'
919942704632438785,2017-10-16 15:06:47,b'\xe2\x80\x9cWe\xe2\x80\x99ll never truly end hunger if we don\xe2\x80\x99t end the wars.\xe2\x80\x9d Read our interview w/ David Beasley of the @WFP: https://t.co/GuG8t1PWVa #TRsusty'
919936690944225280,2017-10-16 14:42:53,b'As the world grows larger - and hungrier - how can innovation jumpstart food productivity? https://t.co/6GKnZCokJs\xe2\x80\xa6 https://t.co/CVfz1LUdJr'
919915506093654018,2017-10-16 13:18:42,b'RT @TR_Foundation: Do women in your city feel safe? @TR_Foundation expert poll on the world\xe2\x80\x99s most dangerous megacities: https://t.co/OZOnR\xe2\x80\xa6'
919905663505129474,2017-10-16 12:39:35,b'RT @Westlaw_GC: Join Khalid Al-Kofahi from @thomsonreuters for a 10am panel: The Rise of the Machines: Can Compliance and Litigation Keep U\xe2\x80\xa6'
919491806802321408,2017-10-15 09:15:04,"b'RSVP now for our next #ReutersLive Newsmaker with Isabel dos Santos, Chief Executive of Sonangol on 10/18 in London\xe2\x80\xa6 https://t.co/zXdI07mY8W'"
919288213935570944,2017-10-14 19:46:04,"b'In San Francisco? Join us at our upcoming Emerging Tech Conference on 10/18 at 4PM PT. Space is limited, RSVP here:\xe2\x80\xa6 https://t.co/KVQ4n5WQEr'"
918955783835938816,2017-10-13 21:45:06,b'What does the future hold for the euro zone? Dive deep in the latest @Reuters The Big Picture report: https://t.co/ZtIflIeYlk'
918921124208971776,2017-10-13 19:27:23,b'How does our collaboration with #Symphony help clients extract greater value from #TREikon? https://t.co/HM6FDL1stF https://t.co/Mk0ANrpwOo'
918880277463687168,2017-10-13 16:45:04,b'Machine learning and #AI are only as good as the data and human expertise they learn from: https://t.co/LvNKwgsoth https://t.co/NK9lsZz4Il'
918850581472542725,2017-10-13 14:47:04,b'Cybersecurity threats have become a huge challenge for law firms. Mitigate risks with #trustedanswers:\xe2\x80\xa6 https://t.co/qJaVCeVhPY'
918846021450457089,2017-10-13 14:28:57,b'RT @Forbes: Thomson ReutersVoice: BEPS puts intercompany agreements in the spotlight @thomsonreuters  https://t.co/QxodSq1rhg https://t.co/\xe2\x80\xa6'
918827922848235521,2017-10-13 13:17:02,"b""Explore advice and tips on starting a corporate innovation lab in @monavernon's latest interview with @InnoLead: https://t.co/dfYIYjvQLF"""
918725519360671744,2017-10-13 06:30:07,"b""We're honored to partner with the government of Andhra Pradesh in building the Centre Of Excellence in Vizag: https://t.co/LQvsOthy3f"""
918573747702972416,2017-10-12 20:27:02,"b""Explore @bzubert's latest interview w/ @techvibes on the state of innovation at Thomson Reuters Labs &amp; what's next: https://t.co/7W5XbhcpNt"""
918558899560697857,2017-10-12 19:28:02,"b'RT @techvibes: At Thomson Reuters It\xe2\x80\x99s Not The \xe2\x80\x98What\xe2\x80\x99, It\xe2\x80\x99s The \xe2\x80\x98How\xe2\x80\x99 https://t.co/pz1TEWGgwO @ThomsonReuters @Intrapreneurcnf #INTRACNF ht\xe2\x80\xa6'"
918525437302661121,2017-10-12 17:15:04,b'Building a better law firm includes investing in people just as much as embracing technological innovation:\xe2\x80\xa6 https://t.co/jyxZd1xzt9'
918502783476625410,2017-10-12 15:45:03,b'Explore the 2017 list of the top 100 most diverse and inclusive organizations in our latest D&amp;I Index:\xe2\x80\xa6 https://t.co/Vfn0V4EgdY'
918502780930633729,2017-10-12 15:45:02,"b""Proud to announce that Thomson Reuters has topped @acritas' inaugural Global Alternative Legal Brand Index: https://t.co/8J3TjeB1Fu"""
918487695201988608,2017-10-12 14:45:05,"b""We're thrilled to announce a new home for our growing Toronto Technology Centre: https://t.co/bURnVnlbPE"""
918483152057667584,2017-10-12 14:27:02,"b'Join our webinar on Oct 19th at 10am BST, discussing how businesses can mitigate modern slavery #risk. Register now: https://t.co/OZ90btmPg3'"
918467053920567296,2017-10-12 13:23:04,b'How can your organization stamp out #supplychain vulnerability using #bigdata? Explore #trustedanswers here:\xe2\x80\xa6 https://t.co/3l17eEyMD8'
918466458295980032,2017-10-12 13:20:42,"b'RT @ReutersBiz: Bitcoin smashes through the $5,000 barrier for the first time ever. https://t.co/3Wxul6v2pE https://t.co/Z05mnTzExE'"
918461305912147969,2017-10-12 13:00:14,"b'As technology charges into new markets, how can companies mitigate compliance risks? https://t.co/1pPrghOOcz https://t.co/XN5jtoDa1f'"
918227213534629888,2017-10-11 21:30:02,b'A @McKinsey &amp; @LeanInOrg study reveals that women remain underrepresented at every level in corporate America: https://t.co/bIciqORy4r'
918215920991924224,2017-10-11 20:45:09,"b'#NAFTA renegotiations are underway. How can the U.S., Canada and Mexico balance competing demands?\xe2\x80\xa6 https://t.co/VLSQkJVGPL'"
918211493254049792,2017-10-11 20:27:34,"b'RT @naralokesh: Thomson Reuters has set up a Centre of Excellence in association with GoAP at GITAM University, Vizag. Check it out: https:\xe2\x80\xa6'"
918197025845288961,2017-10-11 19:30:04,"b'As the legal industry undergoes massive transformation, where should firms focus? https://t.co/lQZaStK91y https://t.co/cARSl12Ngu'"
918174389908135936,2017-10-11 18:00:08,"b""The European debt crisis still impacts the region's politics. @Reuters has unmatched coverage on the path forward: https://t.co/AqDf5X4VQa"""
918171463965970432,2017-10-11 17:48:30,b'RT @jimsmith: Thrilled to announce a new home for our growing Toronto Technology Centre: https://t.co/fBhwzrnft9'
918155496770617344,2017-10-11 16:45:03,b'How are private banks in Asia marrying digital with human touch to create the best value for their customers? https://t.co/nfvyFl6qvk'
918140393098698752,2017-10-11 15:45:02,b'We have announced the second annual top 100 most diverse and inclusive organizations in our D&amp;I Index: https://t.co/xk7VBPc7OM'
918129210236928000,2017-10-11 15:00:36,b'Investors care about ESG data because responsible companies are best positioned for long term financial success:\xe2\x80\xa6 https://t.co/Ay9zSlZw9W'
918106441407283200,2017-10-11 13:30:07,"b"".@acritas's @LisaHartShep interviews @ASOS's Andrew Magowan about the importance of metrics in law departments:\xe2\x80\xa6 https://t.co/ZwGy8uv3nu"""
917868612513185792,2017-10-10 21:45:05,b'Forum Magazine shares #trustedanswers on how collaboration drives revenue and strengthens client relationships:\xe2\x80\xa6 https://t.co/1AG5GQc9io'
917849736136212480,2017-10-10 20:30:04,b'Fake news is fueling an already polarized climate. The @Reuters News Tracer finds real news through the noise:\xe2\x80\xa6 https://t.co/4j3Oyf5ji5'
917827079697133568,2017-10-10 19:00:02,b'Sam Chadwick shares #trustedanswers at #blockchainlive with @bchaininsider: https://t.co/HD74sa3UVA'
917812004722589696,2017-10-10 18:00:08,"b""How does Catalonia's independence look from an economic perspective? Explore #trustedanswers:\xe2\x80\xa6 https://t.co/2VchRkBhFB"""
917789340046024704,2017-10-10 16:30:05,b'Data unlocks value. @Mona_Vernon shares how our labs use data to find #trustedanswers for innovative solutions:\xe2\x80\xa6 https://t.co/ndyo7PXcOe'
917777428470042624,2017-10-10 15:42:45,"b'#Blockchain may be a young technology, but widespread adoption is coming. How can banks prepare their systems?\xe2\x80\xa6 https://t.co/A6qGkmVKP9'"
917773738787172352,2017-10-10 15:28:05,b'#WomenintheWorkplace 2017 is a comprehensive study of the state of women in corporate America--new report covers ke\xe2\x80\xa6 https://t.co/xUmEgUzkkc'
917502440374648832,2017-10-09 21:30:02,b'Recent studies reveal the top 4 indicators of ethical risk in both private and public organizations. Stay compliant: https://t.co/JfiEWhPl3I'
917479822296616960,2017-10-09 20:00:10,b'President @MichelTemer shares #trustedanswers on the investment and partnership opportunities in Brazil:\xe2\x80\xa6 https://t.co/Ts3NHV2dSK'
917449602915123200,2017-10-09 18:00:05,"b'Our Labs analyzed 25 years of commodities trade data to understand the scale, impact and utilization of #NAFTA:\xe2\x80\xa6 https://t.co/GUtaLHSSr8'"
917426966709526528,2017-10-09 16:30:08,"b'From the safety of workforces to geopolitical stability, explore why sustainability must be a business priority:\xe2\x80\xa6 https://t.co/rZgiz9pZ6z'"
917406826571984898,2017-10-09 15:10:06,b'RT @TR_Foundation: Proud to have @antozappulla speaking at @OneYoungWorld on LGBT rights. Our global coverage: https://t.co/nEvJSaDYdU http\xe2\x80\xa6'
917404327085465600,2017-10-09 15:00:10,"b'In an increasingly connected world, criminals are operating under the radar. How is tech helping us fight back? https://t.co/49BJ1M6aI0'"
917381644184469504,2017-10-09 13:30:02,b'.@BPeccarelli shares #trustedanswers on how to capitalize with a platform business model in @cfo: https://t.co/8AdRdGiEGk'
917138307384958976,2017-10-08 21:23:06,b'.@OCCRP @IDashboard @axelthrelfall discuss uncovering the Global Laundromats at our event on Oct 17. Register here:\xe2\x80\xa6 https://t.co/J6ohtD8Yvz'
917053229434679296,2017-10-08 15:45:02,b'Should the fund industry be more transparent with information? @DetlefGlow shares #trustedanswers: https://t.co/87n2jVLJ4x'
916773897759891456,2017-10-07 21:15:04,"b'After 50 years, the jewelry industry remains the largest consumer of gold. Dig into trends with #TrustedAnswers:\xe2\x80\xa6 https://t.co/f4DHl9Jj0Q'"
916758787964395520,2017-10-07 20:15:02,b'Explore how U.S. tax law helps victims of disasters: https://t.co/ca1Utb3NBG'
916677557080248320,2017-10-07 14:52:15,b'@BIBM0DERN Hello--please email human.resources@thomsonreuters.com for assistance.'
916400176020955136,2017-10-06 20:30:02,b'Will China\xe2\x80\x99s carbon market be a climate changer? https://t.co/OtV2tlMwRQ #trustedanswers'
916377534345777152,2017-10-06 19:00:04,b'Compliance professionals must understand what #modernslavery is in order to combat it &amp; mitigate risks. Learn more:\xe2\x80\xa6 https://t.co/8URvZWIhfI'
916357398566117376,2017-10-06 17:40:03,b'Simply ticking the compliance box is not enough to stay competitive during #MiFIDII. Learn more:\xe2\x80\xa6 https://t.co/2m3R6QpTnY'
916339789321793536,2017-10-06 16:30:05,b'Colombia\xe2\x80\x99s legal market is one of the most dynamic &amp; open markets in the Americas. Explore how they spur innovation\xe2\x80\xa6 https://t.co/rVz4YhN44k'
916314116297416705,2017-10-06 14:48:04,b'#TrustedAnswers provide you with a basic 5-step implementation plan for a successful #compliance program:\xe2\x80\xa6 https://t.co/9T0g3ZYaBd'
916303412764999680,2017-10-06 14:05:32,b'RT @RiskManagement: Financial services estimate the av. cost of global regulatory compliance to their business to be $119m https://t.co/L47\xe2\x80\xa6'
916286981851693057,2017-10-06 13:00:14,"b'As ABS models rise in the UK, will the traditional legal partnership model keep its crown? https://t.co/xp0u6DFE0x https://t.co/0ZpfdeOXwg'"
916045361390559232,2017-10-05 21:00:08,"b'In #NAFTA renegotiations, what exactly does everybody want? Explore #trustedanswers: https://t.co/BF3n7H1DTV'"
916022725876916224,2017-10-05 19:30:11,"b""Neil Sternthal and @MT_TechLaw's Charles Morgan discuss how law firms can mitigate increasing cybersecurity threats\xe2\x80\xa6 https://t.co/kEQFqaihuH"""
915992501369974784,2017-10-05 17:30:05,b'2016 was a bad year for free trade - will 2017 be any better? @AxelThrelfall sits down with experts to discuss:\xe2\x80\xa6 https://t.co/HusViW1gRB'
