Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign	First Added
AAIR	AVANTAIR, INC	05350T101	Shipping Containers	USD	Healthcare	Specialized Health Services	2017-04-15	None	None	None	DELISTED	4522	195013	FLORIDA, U.S.A	OTCMKTS	N	2016-02-17
AAL	AMERICAN AIRLINES GROUP INC.	02376R102	Shipping Containers	USD	Services	Regional Airlines	2017-07-28	None	None	AMR,AAMRQ	NASDAQ	4512	199960	TEXAS, U.S.A	None	N	2015-04-14
AAMC	ALTISOURCE ASSET MANAGEMENT CORP	02153X108	Real Estate	USD	Financial	Property Management	2017-08-08	None	None	None	NYSEMKT	6500	191808	VIRGIN ISLANDS, U.S.	None	N	2015-03-30
AAME	ATLANTIC AMERICAN CORP	048209100	Insurance	USD	Financial	Life Insurance	2017-08-14	None	None	None	NASDAQ	6311	199933	GEORGIA, U.S.A	None	N	2015-09-02
AAN	AARON'S INC	002535300	Business Services	USD	Services	Rental & Leasing Services	2017-08-04	None	None	None	NYSE	7359	198929	GEORGIA, U.S.A	None	N	2015-03-19
AANB	ABIGAIL ADAMS NATIONAL BANCORP INC	003390101	Banking	USD	None	None	2017-08-24	None	None	None	DELISTED	6021	123301	DISTRICT OF COLUMBIA, U.S.A	NASDAQ	N	2017-08-24
AAOI	APPLIED OPTOELECTRONICS, INC.	03823U102	Electronic Equipment	USD	Technology	Communication Equipment	2017-08-09	None	None	None	NASDAQ	3674	195742	TEXAS, U.S.A	None	N	2015-09-12
AAON	AAON INC	000360206	Machinery	USD	Industrial Goods	General Building Materials	2017-08-04	None	None	None	NASDAQ	3585	198259	OKLAHOMA, U.S.A	None	N	2014-10-14
AAP	ADVANCE AUTO PARTS INC	00751Y106	Retail	USD	Services	Auto Parts Stores	2017-08-15	None	None	None	NYSE	5531	195735	VIRGINIA, U.S.A	None	N	2015-01-05
AAPC	ATLANTIC ALLIANCE PARTNERSHIP CORP.	G04897107	Entertainment	USD	None	None	2017-08-10	None	None	None	NASDAQ	7990	124347	NEW YORK, U.S.A	None	N	2017-03-23
AAPL	APPLE INC	037833100	Computers	USD	Consumer Goods	Electronic Equipment	2017-08-02	None	None	None	NASDAQ	3571	199059	CALIFORNIA, U.S.A	None	N	2014-09-24
AAT	AMERICAN ASSETS TRUST, INC.	024013104	Trading	USD	Financial	REIT - Retail	2017-08-05	None	None	None	NYSE	6798	192715	CALIFORNIA, U.S.A	None	N	2014-10-29
AATI	ADVANCED ANALOGIC TECHNOLOGIES INC	00752J108	Electronic Equipment	USD	Technology	Communication Equipment	2017-04-15	None	None	None	DELISTED	3674	188936	CALIFORNIA, U.S.A	NASDAQ	N	2015-06-22
AAU	ALMADEN MINERALS LTD (Foreign)	020283107	Non-Metallic and Industrial Metal Mining	CAD	Basic Materials	Gold	2017-03-31	None	None	None	NYSEMKT	1000	165753	BRITISH COLUMBIA, CANADA	None	Y	2016-09-02
AAV	ADVANTAGE OIL & GAS LTD. (Foreign)	00765F101	Petroleum	CAD	Basic Materials	Oil & Gas Drilling & Exploration	2017-03-07	None	None	None	NYSE	1311	124513	ALBERTA, CANADA	None	Y	2016-11-24
AAWW	ATLAS AIR WORLDWIDE HOLDINGS INC	049164205	Shipping Containers	USD	Services	Air Services, Other	2017-08-02	None	None	None	NASDAQ	4522	195866	NEW YORK, U.S.A	None	N	2014-10-24
AAXN	AXON ENTERPRISE, INC.	87651B104	Defense	USD	Industrial Goods	Aerospace/Defense Products & Services	2017-08-09	TASR	2017-04-21	TASR	NASDAQ	3480	196511	ARIZONA, U.S.A	None	N	2014-10-23
AB	ALLIANCEBERNSTEIN HOLDING L.P.	01881G106	Trading	USD	Financial	Asset Management	2017-07-27	None	None	None	NYSE	6282	198257	NEW YORK, U.S.A	None	N	2016-01-18
ABAC	AOXIN TIANLI GROUP, INC.	G0404E104	Agriculture	USD	Consumer Goods	Food - Major Diversified	2017-08-14	None	None	OINK	NASDAQ	0200	193000	CHINA	None	N	2015-01-05
ABAT	ADVANCED BATTERY TECHNOLOGIES, INC.	00752H102	Electrical Equipment	USD	Conglomerates	Conglomerates	2017-05-14	None	None	None	DELISTED	3690	186921	NEW YORK, U.S.A	OTCMKTS	N	2015-07-27
ABAX	ABAXIS INC	002567105	Measuring and Control Equipment	USD	Healthcare	Diagnostic Substances	2017-08-09	None	None	None	NASDAQ	3829	197860	CALIFORNIA, U.S.A	None	N	2014-12-04
ABB	ABB LTD (Foreign)	000375204	Electrical Equipment	USD	Services	Electronics Wholesale	2017-03-13	None	None	None	NYSE	3613	190797	SWITZERLAND	None	Y	2015-12-30
ABBC	ABINGTON BANCORP, INC.	00350L109	Banking	USD	Financial	Foreign Regional Banks	2017-04-15	None	None	None	DELISTED	6036	186040	PENNSYLVANIA, U.S.A	NASDAQ	N	2015-06-25
ABBK	ABINGTON BANCORP INC	None	Banking	USD	None	None	2017-10-03	None	None	None	DELISTED	6036	122511	MASSACHUSETTS, U.S.A	NASDAQ	N	2017-10-03
ABBV	ABBVIE INC.	00287Y109	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Major	2017-08-07	None	None	None	NYSE	2834	191883	ILLINOIS, U.S.A	None	N	2014-10-02
ABC	AMERISOURCEBERGEN CORP	03073E105	Wholesale	USD	Services	Drugs Wholesale	2017-08-03	None	None	None	NYSE	5122	195812	PENNSYLVANIA, U.S.A	None	N	2014-11-01
ABCB	AMERIS BANCORP	03076K108	Banking	USD	Financial	Regional - Mid-Atlantic Banks	2017-08-09	None	None	None	NASDAQ	6022	199032	GEORGIA, U.S.A	None	N	2014-10-11
ABCD	CAMBIUM LEARNING GROUP, INC.	13201A107	Printing and Publishing	USD	Technology	Internet Software & Services	2017-08-10	None	None	None	NASDAQ	2741	193206	TEXAS, U.S.A	None	N	2014-12-16
ABCO	ADVISORY BOARD CO	00762W107	Business Services	USD	Technology	Information Technology Services	2017-08-09	None	None	None	NASDAQ	8741	195751	DISTRICT OF COLUMBIA, U.S.A	None	N	2014-11-05
ABCP	AMBASE CORP	023164106	Real Estate	USD	Industrial Goods	Auto Parts	2017-08-11	None	None	None	OTCMKTS	6512	199843	CONNECTICUT, U.S.A	None	N	2016-02-17
ABCW	ANCHOR BANCORP WISCONSIN INC	03283P106	Banking	USD	Financial	Money Center Banks	2017-04-26	None	None	ABCWQ	DELISTED	6036	197814	WISCONSIN, U.S.A	NASDAQ	N	2015-09-12
ABDC	ALCENTRA CAPITAL CORP	01374T102	Trading	USD	None	None	2017-08-04	None	None	None	NASDAQ	6723	123741	NEW YORK, U.S.A	None	N	2017-07-17
ABEO	ABEONA THERAPEUTICS INC.	00289Y107	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-15	None	None	ACCP,PTBI	NASDAQ	2834	124221	TEXAS, U.S.A	None	N	2017-04-20
ABEV	AMBEV S.A. (Foreign)	02319V103	Beer & Liquor	BRL	Consumer Goods	Beverages - Soft Drinks	2017-06-01	None	None	None	NYSE	2080	166723	BRAZIL	None	Y	2016-01-14
ABG	ASBURY AUTOMOTIVE GROUP INC	043436104	Retail	USD	Services	Auto Dealerships	2017-07-26	None	None	None	NYSE	5500	195771	GEORGIA, U.S.A	None	N	2014-10-24
ABGBY	ABENGOA, S.A. (Foreign)	00289R201	Business Services	EUR	None	None	2017-06-21	ABGB	2016-06-21	ABGB,ABGOY	DELISTED	8711	166019	SPAIN	NASDAQ	Y	2016-02-17
ABGX	ABGENIX INC	00339B107	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-06-10	None	None	None	DELISTED	2836	167441	CALIFORNIA, U.S.A	NASDAQ	N	2015-07-17
ABHD	ABTECH HOLDINGS, INC.	00400H108	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Industrial Metals & Minerals	2017-08-14	None	None	None	DELISTED	1090	193916	ARIZONA, U.S.A	OTCMKTS	N	2016-04-18
ABI1	APPLIED BIOSYSTEMS INC.	038149100	Measuring and Control Equipment	USD	Industrial Goods	Industrial Equipment & Components	2017-03-30	None	None	ABI	DELISTED	3826	173408	CONNECTICUT, U.S.A	NYSE	N	2015-07-18
ABII	ABRAXIS BIOSCIENCE, INC.	00383Y102	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-04-15	None	None	None	DELISTED	2834	186220	CALIFORNIA, U.S.A	NASDAQ	N	2015-07-15
ABIL	ABILITY INC. (Foreign)	G8789K108	Electronic Equipment	USD	Technology	Communication Equipment	2017-05-16	None	None	ABILW	NASDAQ	3669	156239	ISRAEL	None	Y	2016-05-19
ABIO	ARCA BIOPHARMA, INC.	00211Y209	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-04	None	None	NUVO	NASDAQ	2835	197608	COLORADO, U.S.A	None	N	2015-12-08
ABIX	ABATIX CORP	002564102	Wholesale	USD	None	None	2017-07-24	None	None	None	DELISTED	5084	123740	TEXAS, U.S.A	NASDAQ	N	2017-07-17
ABM	ABM INDUSTRIES INC	000957100	Business Services	USD	Services	Business Services	2017-09-07	None	None	None	NYSE	7340	198579	NEW YORK, U.S.A	None	N	2014-10-13
ABMC	AMERICAN BIO MEDICA CORP	024600108	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-15	None	None	None	OTCMKTS	2834	197674	NEW YORK, U.S.A	None	N	2015-01-19
ABMD	ABIOMED INC	003654100	Medical Equipment	USD	Healthcare	Medical Appliances & Equipment	2017-08-01	None	None	None	NASDAQ	3841	198315	MASSACHUSETTS, U.S.A	None	N	2014-10-14
ABMT	ADVANCED BIOMEDICAL TECHNOLOGIES INC.	00752M101	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2017-09-20	None	None	None	OTCMKTS	3842	124572	NEW YORK, U.S.A	None	N	2016-11-21
ABNJ	AMERICAN BANCORP OF NEW JERSEY INC	None	Banking	USD	None	None	2017-07-08	None	None	None	DELISTED	6035	123844	NEW JERSEY, U.S.A	NASDAQ	N	2017-07-08
ABOSQ	ARBIOS SYSTEMS INC	03875V107	Medical Equipment	USD	Services	Business Services	2017-06-04	None	None	ABOS	DELISTED	3841	184073	MASSACHUSETTS, U.S.A	OTCMKTS	N	2016-02-17
ABR	ARBOR REALTY TRUST INC	038923108	Trading	USD	Financial	REIT - Diversified	2017-08-05	None	None	None	NYSE	6798	195368	NEW YORK, U.S.A	None	N	2014-12-29
ABS	ALBERTSONS INC	013104104	Retail	USD	Services	Grocery Stores	2017-03-26	None	None	None	DELISTED	5411	185415	IDAHO, U.S.A	NYSE	N	2015-06-03
ABT	ABBOTT LABORATORIES	002824100	Pharmaceutical Products	USD	Healthcare	Medical Appliances & Equipment	2017-08-02	None	None	None	NYSE	2834	199997	ILLINOIS, U.S.A	None	N	2014-09-23
ABTL	AUTOBYTEL INC	05275N205	Business Services	USD	Services	Business Services	2017-08-04	None	None	None	NASDAQ	7370	196978	CALIFORNIA, U.S.A	None	N	2014-12-11
ABTX	ALLEGIANCE BANCSHARES, INC.	01748H107	Banking	USD	None	None	2017-08-04	None	None	None	NASDAQ	6022	157033	TEXAS, U.S.A	None	N	2016-04-15
ABUS	ARBUTUS BIOPHARMA CORP	87911B209	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-04	TKMR	2015-11-08	TKMR	NASDAQ	2834	190908	BRITISH COLUMBIA, CANADA	None	N	2015-05-27
ABVA	ALLIANCE BANKSHARES CORP	018535104	Banking	USD	Financial	Credit Services	2017-04-16	None	None	None	DELISTED	6021	188953	VIRGINIA, U.S.A	NASDAQ	N	2016-02-17
ABVT	ABOVENET INC	00374N107	Communication	USD	Technology	Application Software	2017-05-14	None	None	MFNXQ	DELISTED	4899	188743	NEW YORK, U.S.A	NYSE	N	2015-01-27
ABX	BARRICK GOLD CORP (Foreign)	067901108	Precious Metals	USD	Basic Materials	Gold	2017-03-25	None	None	None	NYSE	1040	124666	ONTARIO, CANADA	None	Y	2016-11-16
ABY	ATLANTICA YIELD PLC (Foreign)	G00349103	Utilities	USD	Utilities	Electric Utilities	2017-09-13	None	None	None	NASDAQ	4911	166637	UNITED KINGDOM	None	Y	2016-01-30
AC	ASSOCIATED CAPITAL GROUP, INC.	045528106	Trading	USD	Financial	Asset Management	2017-08-04	None	None	None	NYSE	6211	178908	NEW YORK, U.S.A	None	N	2016-04-13
ACA	ACA CAPITAL HOLDINGS INC	000833103	Trading	USD	Financial	Surety & Title Insurance	2017-04-15	None	None	MANF	DELISTED	6200	177073	NEW YORK, U.S.A	NYSE	N	2015-12-08
ACAD	ACADIA PHARMACEUTICALS INC	004225108	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-09	None	None	None	NASDAQ	2834	196494	CALIFORNIA, U.S.A	None	N	2014-10-23
ACAP	AMERICAN PHYSICIANS CAPITAL INC	028884104	Insurance	USD	Healthcare	Health Care Plans	2017-05-11	None	None	None	DELISTED	6324	185537	MICHIGAN, U.S.A	NASDAQ	N	2015-11-25
ACAS	AMERICAN CAPITAL, LTD	02503Y103	Banking	USD	Financial	Asset Management	2017-01-16	None	None	None	DELISTED	6153	198305	MARYLAND, U.S.A	NASDAQ	N	2014-10-01
ACAT	ARCTIC CAT INC	039670104	Automobiles and Trucks	USD	Consumer Goods	Recreational Vehicles	2017-03-14	None	None	None	DELISTED	3790	198833	MINNESOTA, U.S.A	NASDAQ	N	2014-12-04
ACBA	AMERICAN COMMUNITY BANCSHARES INC	02520W106	Banking	USD	Financial	Asset Management	2017-06-18	None	None	None	DELISTED	6022	182808	NORTH CAROLINA, U.S.A	NASDAQ	N	2016-02-17
ACBI	ATLANTIC CAPITAL BANCSHARES, INC.	048269203	Banking	USD	Financial	Regional - Mid-Atlantic Banks	2017-08-09	None	None	None	NASDAQ	6022	156999	GEORGIA, U.S.A	None	N	2016-04-16
ACC	AMERICAN CAMPUS COMMUNITIES INC	024835100	Trading	USD	Financial	REIT - Residential	2017-08-05	None	None	None	NYSE	6798	195193	TEXAS, U.S.A	None	N	2015-03-19
ACCE	ACCRES HOLDING INC	00437A100	Business Services	USD	Services	Business Services	2017-06-07	None	None	None	DELISTED	7320	187357	CONNECTICUT, U.S.A	OTCMKTS	N	2016-02-17
ACCL	ACCELRYS, INC.	00430U103	Business Services	USD	Technology	Application Software	2017-06-06	None	None	None	DELISTED	7372	197171	CALIFORNIA, U.S.A	NASDAQ	N	2014-11-04
ACCO	ACCO BRANDS CORP	00081T108	Printing and Publishing	USD	Consumer Goods	Office Supplies	2017-08-03	None	None	None	NYSE	2780	198896	ILLINOIS, U.S.A	None	N	2014-10-12
ACDO	ACCREDO HEALTH INC	None	Healthcare	USD	Healthcare	Specialized Health Services	2017-06-23	None	None	None	DELISTED	8090	124068	TENNESSEE, U.S.A	NASDAQ	N	2017-06-23
ACEC	ACE COMM CORP	004404109	Computers	USD	Technology	Communication Equipment	2017-05-29	None	None	None	DELISTED	7373	170873	MARYLAND, U.S.A	NASDAQ	N	2016-02-17
ACER	ACER THERAPEUTICS INC.	68372T202	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-09-27	OPXA	2017-09-22	OPXA	NASDAQ	2834	196508	TEXAS, U.S.A	None	N	2015-06-01
ACET	ACETO CORP	004446100	Wholesale	USD	Basic Materials	Chemicals - Major Diversified	2017-08-25	None	None	None	NASDAQ	5122	199995	NEW YORK, U.S.A	None	N	2014-09-23
ACF	AMERICREDIT CORP	03060R101	Banking	USD	Services	Business Services	2017-03-26	None	None	None	DELISTED	6199	198400	TEXAS, U.S.A	NASDAQ	N	2015-11-23
ACFC	ATLANTIC COAST FINANCIAL CORP	048426100	Banking	USD	Financial	Investment Brokerage - National	2017-08-10	None	None	None	NASDAQ	6035	193941	GEORGIA, U.S.A	None	N	2015-01-12
ACFN	ACORN ENERGY, INC.	004848107	Business Services	USD	Industrial Goods	Aerospace/Defense Products & Services	2017-08-14	None	None	None	OTCMKTS	8711	124504	DELAWARE, U.S.A	None	N	2016-11-24
ACGI	AMACORE GROUP, INC.	022624100	Business Services	USD	Technology	Business Software & Services	2017-06-08	None	None	ACGI.OB	DELISTED	7389	186913	FLORIDA, U.S.A	OTCMKTS	N	2016-02-17
ACGL	ARCH CAPITAL GROUP LTD.	G0450A105	Insurance	USD	Financial	Property & Casualty Insurance	2017-08-04	None	None	None	NASDAQ	6331	197231	BERMUDA	None	N	2014-10-01
ACHC	ACADIA HEALTHCARE COMPANY, INC.	00404A109	Healthcare	USD	Healthcare	Specialized Health Services	2017-07-28	None	None	None	NASDAQ	8093	192347	TENNESSEE, U.S.A	None	N	2014-10-29
ACHI	AMERICAN COUNTRY HOLDINGS INC	None	Insurance	USD	None	None	2017-09-06	None	None	ACHIW	DELISTED	6331	122983	ILLINOIS, U.S.A	NASDAQ	N	2017-09-06
ACHN	ACHILLION PHARMACEUTICALS INC	00448Q201	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-09	None	None	None	NASDAQ	2834	196497	CONNECTICUT, U.S.A	None	N	2014-10-23
ACHV	ACHIEVE LIFE SCIENCES, INC.	68230A106	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-15	OGXI	2017-08-11	SNUS,OGXI	NASDAQ	2835	124500	WASHINGTON, U.S.A	None	N	2016-11-24
ACIA	ACACIA COMMUNICATIONS, INC.	00401C108	Electronic Equipment	USD	None	None	2017-08-04	None	None	None	NASDAQ	3674	124358	MASSACHUSETTS, U.S.A	None	N	2017-03-05
ACII	AMERICHIP INTERNATIONAL INC	None	Machinery	USD	None	None	2017-09-04	None	None	None	DELISTED	3550	123102	MICHIGAN, U.S.A	OTCMKTS	N	2017-09-04
ACIIQ	ARCH COAL INC	039380100	Coal	USD	Basic Materials	Industrial Metals & Minerals	2017-07-19	ACI,AACIQ	2016-03-16,2017-07-19	ARCH,AACIQ	DELISTED	1221	196857	MISSOURI, U.S.A	NYSE	N	2016-03-16
ACIU	AC IMMUNE SA (Foreign)	H00263105	Pharmaceutical Products	CHF	None	None	2017-03-23	None	None	None	NASDAQ	2834	124321	SWITZERLAND	None	Y	2017-03-23
ACIW	ACI WORLDWIDE, INC.	004498101	Business Services	USD	Technology	Technical & System Software	2017-07-27	None	None	None	NASDAQ	7372	197309	FLORIDA, U.S.A	None	N	2014-09-30
ACKH	ARMSTRONG HOLDINGS INC	None	Rubber and Plastic Products	USD	None	None	2017-06-26	None	None	ACKHQ	DELISTED	3089	124007	PENNSYLVANIA, U.S.A	NYSE	N	2017-06-26
ACLA	ACLARA BIOSCIENCES INC	None	Measuring and Control Equipment	USD	None	None	2017-09-06	None	None	None	DELISTED	3829	122991	CALIFORNIA, U.S.A	NASDAQ	N	2017-09-06
ACLI	AMERICAN COMMERCIAL LINES INC.	025195405	Shipping Containers	USD	Services	Business Services	2017-04-15	None	None	None	DELISTED	4400	185441	INDIANA, U.S.A	NASDAQ	N	2015-11-27
ACLO	ACCELIO CORP	None	Business Services	USD	None	None	2017-10-07	None	None	FORM	DELISTED	7372	122484	ONTARIO, CANADA	NASDAQ	N	2017-10-07
ACLS	AXCELIS TECHNOLOGIES INC	054540109	Machinery	USD	Technology	Semiconductor Equipment & Materials	2017-08-05	None	None	None	NASDAQ	3559	196041	MASSACHUSETTS, U.S.A	None	N	2015-09-11
ACLZ	ACCELERIZE INC.	00435A102	Business Services	USD	None	None	2017-08-15	None	None	None	OTCMKTS	7389	124234	CALIFORNIA, U.S.A	None	N	2017-04-19
ACM	AECOM	00766T100	Business Services	USD	Services	Technical Services	2017-08-09	None	None	None	NYSE	8711	197977	CALIFORNIA, U.S.A	None	N	2014-10-08
ACMC	AMERICAN CHURCH MORTGAGE CO	02513P100	Real Estate	USD	Financial	Property Management	2017-08-15	None	None	ACMC.PK	OTCMKTS	6500	124547	MINNESOTA, U.S.A	None	N	2016-11-23
ACME	ACME COMMUNICATIONS INC	004631107	Communication	USD	Services	Publishing - Books	2017-05-26	None	None	None	DELISTED	4833	185374	CALIFORNIA, U.S.A	NASDAQ	N	2016-02-18
ACMR	A.C. MOORE ARTS & CRAFTS, INC.	00086T103	Retail	USD	Services	Hobby, Toy, and Game Shops	2017-01-04	None	None	None	DELISTED	5945	186043	NEW JERSEY, U.S.A	NASDAQ	N	2015-09-13
ACN	ACCENTURE PLC	G1151C101	Business Services	USD	Technology	Information Technology Services	2017-08-18	None	None	None	NYSE	7389	193203	IRELAND	None	N	2014-11-01
ACNB	ACNB CORP	000868109	Banking	USD	Financial	Asset Management	2017-08-05	None	None	None	NASDAQ	6022	198872	PENNSYLVANIA, U.S.A	None	N	2014-12-15
ACNI	AMERICAN COMMUNITY NEWSPAPERS INC.	02520T103	Printing and Publishing	USD	Services	Publishing - Newspapers	2017-04-15	None	None	None	DELISTED	2711	176740	TEXAS, U.S.A	NYSEMKT	N	2016-02-18
ACO	AMCOL INTERNATIONAL CORP	02341W103	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Industrial Metals & Minerals	2017-07-05	None	None	None	DELISTED	1400	198338	ILLINOIS, U.S.A	NYSE	N	2015-09-08
ACOL	ACOLOGY INC.	None	Rubber and Plastic Products	USD	None	None	2017-08-23	None	None	None	OTCMKTS	3080	123348	CALIFORNIA, U.S.A	None	N	2017-08-23
ACOM	ANCESTRY.COM INC.	032803108	Business Services	USD	Services	Business Services	2017-04-14	None	None	None	DELISTED	7374	189000	UTAH, U.S.A	NASDAQ	N	2015-06-09
ACOR	ACORDA THERAPEUTICS INC	00484M106	Pharmaceutical Products	USD	Healthcare	Biotechnology	2017-08-08	None	None	None	NASDAQ	2836	197108	NEW YORK, U.S.A	None	N	2014-12-12
ACPW	ACTIVE POWER INC	00504W308	Utilities	USD	Utilities	Electric Utilities	2017-03-15	None	None	PIOI	DELISTED	4911	196774	TEXAS, U.S.A	NASDAQ	N	2014-12-15
ACR	AMERICAN RETIREMENT CORP	028913101	Healthcare	USD	Healthcare	Long-Term Care Facilities	2017-05-28	None	None	None	DELISTED	8051	170265	TENNESSEE, U.S.A	NYSE	N	2015-07-07
ACRE	ARES COMMERCIAL REAL ESTATE CORP	04013V108	Trading	USD	Financial	REIT - Diversified	2017-08-04	None	None	None	NYSE	6798	192195	NEW YORK, U.S.A	None	N	2015-05-29
ACRS	ACLARIS THERAPEUTICS, INC.	00461U105	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-08	None	None	None	NASDAQ	2834	157057	PENNSYLVANIA, U.S.A	None	N	2016-04-13
ACRU	ACCRUE SOFTWARE INC	None	Business Services	USD	None	None	2017-09-07	None	None	None	DELISTED	7372	122903	CALIFORNIA, U.S.A	NASDAQ	N	2017-09-07
ACRX	ACELRX PHARMACEUTICALS INC	00444T100	Pharmaceutical Products	USD	Healthcare	Medical Appliances & Equipment	2017-08-02	None	None	None	NASDAQ	2834	193601	CALIFORNIA, U.S.A	None	N	2015-04-02
ACS	AFFILIATED COMPUTER SERVICES INC	008190100	Business Services	USD	Services	Business Services	2017-05-23	None	None	None	DELISTED	7374	185398	TEXAS, U.S.A	NYSE	N	2015-06-03
ACSF	AMERICAN CAPITAL SENIOR FLOATING, LTD.	02504D108	Trading	USD	Financial	Management Investment Offices, Open-En	2017-08-09	None	None	None	NASDAQ	6722	187496	MARYLAND, U.S.A	None	N	2015-05-30
ACST	ACASTI PHARMA INC. (Foreign)	00430K105	Pharmaceutical Products	CAD	Healthcare	Biotechnology	2017-06-28	None	None	None	NASDAQ	2834	165528	QUEBEC, CANADA	None	Y	2016-02-02
ACT1	ACTAVIS, INC.	G0083B108	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-06-18	ACT	2015-04-14	ACT,WPI	DELISTED	2834	197826	NEW JERSEY, U.S.A	NYSE	N	2014-10-23
ACTA	ACTUA CORP	005094107	Business Services	USD	Technology	Application Software	2017-08-09	None	None	ICGE	NASDAQ	8742	124743	PENNSYLVANIA, U.S.A	None	N	2016-10-31
ACTG	ACACIA RESEARCH CORP	003881307	Trading	USD	Services	Business Services	2017-08-08	None	None	None	NASDAQ	6794	197313	CALIFORNIA, U.S.A	None	N	2014-10-20
ACTI	ACTIVIDENTITY CORP	00506P103	Business Services	USD	Services	Business Services	2017-04-16	None	None	None	DELISTED	7372	187208	CALIFORNIA, U.S.A	NASDAQ	N	2015-07-01
ACTL	ARTEC GLOBAL MEDIA, INC.	04300E108	Business Services	USD	Industrial Goods	Lumber, Wood Production	2017-04-12	None	None	None	DELISTED	7389	191677	CALIFORNIA, U.S.A	OTCMKTS	N	2015-11-25
ACTL1	ACTEL CORP	004934105	Electronic Equipment	USD	Technology	Communication Equipment	2017-06-21	None	None	ACTL	DELISTED	3674	187042	CALIFORNIA, U.S.A	OTCMKTS	N	2015-11-25
ACTS	ACTIONS SEMICONDUCTOR CO., LTD. (Foreign)	00507E107	Electronic Equipment	USD	Technology	Communication Equipment	2017-01-16	None	None	None	DELISTED	3674	190494	CHINA	NASDAQ	Y	2016-01-12
